TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100719; 1;w;08; 3634;s; 3168;-;  218;s;  263;-; 3387;s; 3035;s;  306;s;   46;s;   20;s;    7;s;  133;s;   78;s;   53;s;    9;s; 2888;-; 2622;-;  236;-;   30;-;   13;-;    7;-;  145;-;  111;-;   67;-;    4;-
7120;8440;08;B;  10;100719; 1;w;09; 3068;s; 2749;-;  306;s;  300;-; 2746;s; 2467;s;  246;s;   33;s;    6;s;    9;s;  181;s;  116;s;   84;s;   10;s; 2431;-; 2187;-;  228;-;   16;-;   13;-;   14;-;  157;-;  129;-;   80;-;    5;-
7120;8440;08;B;  10;100719; 1;w;10; 2322;s; 1947;-;  318;s;  295;-; 1982;s; 1721;s;  245;s;   16;s;   20;s;    4;s;  201;s;  113;s;   90;s;    2;s; 1633;-; 1433;-;  189;-;   11;-;   18;-;   11;-;  127;-;  157;-;  110;-;    1;-
7120;8440;08;B;  10;100719; 1;w;11; 1936;s; 1790;-;  304;s;  294;-; 1620;s; 1404;s;  209;s;    7;s;    8;s;    9;s;  180;s;  115;s;   86;s;    4;s; 1479;-; 1270;-;  200;-;    9;-;   17;-;    5;-;  142;-;  147;-;  106;-;    0;-
7120;8440;08;B;  10;100719; 1;w;12; 1839;s; 1852;-;  278;s;  300;-; 1546;s; 1361;s;  177;s;    8;s;   13;s;    2;s;  167;s;  109;s;   76;s;    2;s; 1529;-; 1343;-;  180;-;    6;-;   21;-;    1;-;  135;-;  164;-;  111;-;    2;-
7120;8440;08;B;  10;100719; 1;w;13; 2138;s; 2147;-;  259;s;  265;-; 1863;s; 1611;s;  243;s;    9;s;   15;s;    6;s;  136;s;  117;s;   87;s;    1;s; 1858;-; 1634;-;  211;-;   13;-;   21;-;    2;-;  115;-;  148;-;  112;-;    3;-
7120;8440;08;B;  10;100719; 1;w;14; 2125;s; 2198;-;  265;s;  264;-; 1841;s; 1595;s;  223;s;   23;s;   16;s;    6;s;  148;s;  111;s;   84;s;    3;s; 1913;-; 1697;-;  191;-;   25;-;   18;-;    3;-;  124;-;  137;-;  100;-;    3;-
7120;8440;08;B;  10;100719; 1;w;15; 1976;s; 2207;-;  281;s;  258;-; 1683;s; 1468;s;  203;s;   12;s;    8;s;    9;s;  156;s;  116;s;   86;s;    4;s; 1932;-; 1740;-;  169;-;   23;-;   11;-;    4;-;  123;-;  131;-;   97;-;    6;-
7120;8440;08;B;  10;100719; 1;w;16; 2198;s; 3099;s;  262;s;  246;s; 1922;s; 1701;s;  201;s;   20;s;   12;s;    7;s;  145;s;  110;s;   81;s;    2;s; 2822;s; 2544;s;  254;s;   24;s;   24;s;    6;s;  133;s;  107;s;   80;s;    7;s
7120;8440;08;B;  10;100719; 1;w;17; 2705;s; 3482;s;  230;s;  219;s; 2465;s; 2268;s;  178;s;   19;s;    9;s;   12;s;  118;s;  100;s;   74;s;    1;s; 3239;s; 2921;s;  275;s;   43;s;   15;s;    7;s;  116;s;   96;s;   70;s;    9;s
7120;8440;08;B;  10;100719; 1;w;18; 2717;s; 3396;s;  167;s;  166;s; 2534;s; 2335;s;  173;s;   26;s;   10;s;    8;s;   91;s;   68;s;   43;s;    6;s; 3215;s; 2952;s;  220;s;   43;s;    7;s;    5;s;   82;s;   79;s;   51;s;    8;s
7120;8440;08;B;  10;100719; 1;w;19; 2300;s; 2904;s;  129;s;  133;s; 2151;s; 1967;s;  172;s;   12;s;   18;s;    7;s;   72;s;   50;s;   36;s;    2;s; 2763;s; 2559;s;  179;s;   25;s;    5;s;    3;s;   52;s;   78;s;   51;s;    3;s
7120;8440;08;B;  10;100719; 1;w;20; 1599;s; 1998;s;  100;s;  111;s; 1489;s; 1337;s;  146;s;    6;s;    8;s;    2;s;   51;s;   47;s;   35;s;    2;s; 1873;s; 1762;s;   99;s;   12;s;   12;s;   12;s;   48;s;   51;s;   31;s;    2;s
7120;8440;08;B;  10;100719; 1;w;21; 1159;s; 1361;s;   83;s;   99;s; 1071;s;  979;s;   86;s;    6;s;    5;s;    3;s;   31;s;   49;s;   22;s;    0;s; 1251;s; 1163;s;   81;s;    7;s;   10;s;    3;s;   28;s;   68;s;   48;s;    1;s
7120;8440;08;B;  10;100719; 1;w;22;  894;s; 1278;s;   61;s;   72;s;  825;s;  759;s;   62;s;    4;s;    7;s;    1;s;   26;s;   34;s;   15;s;    1;s; 1193;s; 1097;s;   92;s;    4;s;   13;s;    2;s;   18;s;   52;s;   28;s;    0;s
7120;8440;08;B;  10;100719; 1;w;23;  620;s;  995;s;   61;s;   60;s;  553;s;  499;s;   47;s;    7;s;    6;s;    0;s;   24;s;   37;s;   18;s;    0;s;  932;s;  862;s;   62;s;    8;s;    3;s;    2;s;   18;s;   40;s;   25;s;    0;s
7120;8440;08;B;  10;100719; 1;w;24;  359;s;  585;s;   64;s;   45;s;  294;s;  259;s;   32;s;    3;s;    1;s;    0;s;   32;s;   32;s;   19;s;    0;s;  540;s;  486;s;   45;s;    9;s;    0;s;    1;s;   13;s;   31;s;   16;s;    0;s
7120;8440;08;B;  10;100720; 2;w;01;  223;s;  256;s;   53;s;   37;s;  169;s;  153;s;   15;s;    1;s;    1;s;    0;s;   27;s;   26;s;   16;s;    0;s;  218;s;  198;s;   18;s;    2;s;    1;s;    0;s;   12;s;   25;s;   15;s;    0;s
7120;8440;08;B;  10;100720; 2;w;02;  181;s;  137;s;   51;s;   28;s;  129;s;  105;s;   23;s;    1;s;    0;s;    0;s;   14;s;   37;s;   26;s;    1;s;  109;s;   96;s;   12;s;    1;s;    0;s;    0;s;    5;s;   23;s;   16;s;    0;s
7120;8440;08;B;  10;100720; 2;w;03;  182;s;  106;s;   70;s;   32;s;  109;s;   85;s;   24;s;    0;s;    2;s;    0;s;   25;s;   45;s;   18;s;    1;s;   74;s;   64;s;   10;s;    0;s;    0;s;    0;s;    7;s;   25;s;   18;s;    0;s
7120;8440;08;B;  10;100720; 2;w;04;  300;s;  139;s;   93;s;   62;s;  202;s;  153;s;   47;s;    2;s;    3;s;    0;s;   42;s;   51;s;   33;s;    2;s;   77;s;   63;s;   13;s;    1;s;    0;s;    1;s;   20;s;   41;s;   25;s;    0;s
7120;8440;08;B;  10;100720; 2;w;05;  971;s;  349;s;  106;s;   80;s;  862;s;  726;s;  120;s;   16;s;    3;s;    1;s;   45;s;   60;s;   30;s;    0;s;  263;s;  199;s;   63;s;    1;s;    6;s;    0;s;   42;s;   38;s;   23;s;    0;s
7120;8440;08;B;  10;100720; 2;w;06; 2315;s;  945;s;  180;s;  154;s; 2128;s; 1900;s;  169;s;   59;s;    5;s;    3;s;  106;s;   71;s;   46;s;    2;s;  786;s;  692;s;   88;s;    6;s;    3;s;    2;s;   67;s;   85;s;   54;s;    2;s
7120;8440;08;B;  10;100720; 2;w;07; 3630;s; 2175;s;  233;s;  208;s; 3376;s; 3007;s;  309;s;   60;s;   13;s;    8;s;  132;s;   93;s;   62;s;    8;s; 1960;s; 1717;s;  221;s;   22;s;    6;s;    7;s;  120;s;   81;s;   56;s;    1;s
7120;8440;08;B;  10;100720; 2;w;08; 3714;s; 3295;s;  232;s;  261;s; 3462;s; 3123;s;  287;s;   52;s;   10;s;    5;s;  144;s;   83;s;   51;s;   10;s; 3012;s; 2749;s;  242;s;   21;s;   17;s;   15;s;  143;s;  103;s;   64;s;    5;s
7120;8440;08;B;  10;100720; 2;w;09; 3033;s; 2668;s;  297;s;  286;s; 2718;s; 2441;s;  237;s;   40;s;   10;s;    9;s;  182;s;  106;s;   81;s;    8;s; 2364;s; 2132;s;  214;s;   18;s;   15;s;   13;s;  150;s;  123;s;   79;s;    3;s
7120;8440;08;B;  10;100720; 2;w;10; 2327;s; 1959;s;  297;s;  311;s; 2013;s; 1793;s;  202;s;   18;s;   14;s;    5;s;  160;s;  132;s;   98;s;    3;s; 1634;s; 1445;s;  182;s;    7;s;   13;s;   11;s;  159;s;  141;s;  101;s;    1;s
7120;8440;08;B;  10;100720; 2;w;11; 1914;s; 1799;s;  290;s;  326;s; 1604;s; 1389;s;  203;s;   12;s;   17;s;    7;s;  167;s;  116;s;   84;s;    3;s; 1460;s; 1255;s;  195;s;   10;s;   11;s;    4;s;  167;s;  155;s;  106;s;    2;s
7120;8440;08;B;  10;100720; 2;w;12; 1939;s; 1783;s;  279;s;  321;s; 1645;s; 1428;s;  204;s;   13;s;   13;s;    2;s;  154;s;  123;s;   91;s;    2;s; 1447;s; 1263;s;  175;s;    9;s;   13;s;    6;s;  167;s;  148;s;  109;s;    2;s
7120;8440;08;B;  10;100720; 2;w;13; 2024;s; 2083;s;  254;s;  292;s; 1755;s; 1536;s;  200;s;   19;s;   14;s;    4;s;  132;s;  118;s;   92;s;    1;s; 1776;s; 1586;s;  172;s;   18;s;   12;s;    5;s;  143;s;  144;s;  112;s;    3;s
7120;8440;08;B;  10;100720; 2;w;14; 2136;s; 2311;s;  257;s;  271;s; 1864;s; 1635;s;  199;s;   30;s;   13;s;    8;s;  144;s;  105;s;   77;s;    2;s; 2022;s; 1802;s;  196;s;   24;s;   14;s;    7;s;  138;s;  126;s;   92;s;    4;s
7120;8440;08;B;  10;100720; 2;w;15; 2131;s; 2542;s;  276;s;  287;s; 1839;s; 1612;s;  210;s;   17;s;   11;s;    8;s;  147;s;  121;s;   93;s;    5;s; 2237;s; 2003;s;  210;s;   24;s;   13;s;    6;s;  156;s;  125;s;   92;s;    5;s
7120;8440;08;B;  10;100720; 2;w;16; 2396;s; 3048;s;  265;s;  257;s; 2116;s; 1884;s;  203;s;   29;s;   12;s;   13;s;  151;s;  101;s;   70;s;    3;s; 2772;s; 2480;s;  255;s;   37;s;   12;s;    8;s;  131;s;  118;s;   88;s;    7;s
7120;8440;08;B;  10;100720; 2;w;17; 2743;s; 3573;s;  221;s;  224;s; 2504;s; 2271;s;  211;s;   22;s;   14;s;   15;s;  112;s;   94;s;   67;s;    4;s; 3322;s; 2988;s;  288;s;   46;s;   18;s;    6;s;  115;s;  103;s;   72;s;    9;s
7120;8440;08;B;  10;100720; 2;w;18; 2776;s; 3662;s;  177;s;  161;s; 2585;s; 2381;s;  169;s;   35;s;    8;s;    7;s;   92;s;   78;s;   53;s;    6;s; 3478;s; 3189;s;  246;s;   43;s;   13;s;    8;s;   75;s;   78;s;   51;s;   10;s
7120;8440;08;B;  10;100720; 2;w;19; 2415;s; 3168;s;  129;s;  133;s; 2272;s; 2086;s;  162;s;   24;s;    9;s;    5;s;   70;s;   54;s;   34;s;    5;s; 3014;s; 2777;s;  195;s;   42;s;    9;s;    5;s;   62;s;   66;s;   44;s;   12;s
7120;8440;08;B;  10;100720; 2;w;20; 1682;s; 2235;s;  103;s;  113;s; 1571;s; 1418;s;  131;s;   22;s;    4;s;    3;s;   50;s;   50;s;   33;s;    4;s; 2111;s; 1940;s;  143;s;   28;s;    8;s;    7;s;   40;s;   66;s;   47;s;    3;s
7120;8440;08;B;  10;100720; 2;w;21; 1197;s; 1401;s;   82;s;   91;s; 1110;s; 1005;s;   87;s;   18;s;    4;s;    3;s;   34;s;   45;s;   34;s;    1;s; 1301;s; 1194;s;   88;s;   19;s;    7;s;    2;s;   40;s;   49;s;   28;s;    2;s
7120;8440;08;B;  10;100720; 2;w;22;  849;s; 1344;s;   67;s;   88;s;  778;s;  716;s;   52;s;   10;s;    3;s;    1;s;   28;s;   38;s;   23;s;    1;s; 1251;s; 1146;s;   72;s;   33;s;    4;s;    3;s;   25;s;   60;s;   29;s;    1;s
7120;8440;08;B;  10;100720; 2;w;23;  663;s; 1076;s;   55;s;   78;s;  605;s;  548;s;   45;s;   12;s;    2;s;    2;s;   14;s;   39;s;   17;s;    1;s;  997;s;  923;s;   54;s;   20;s;    1;s;    2;s;   30;s;   46;s;   25;s;    0;s
7120;8440;08;B;  10;100720; 2;w;24;  311;s;  667;s;   59;s;   52;s;  250;s;  229;s;   18;s;    3;s;    2;s;    0;s;   15;s;   44;s;   26;s;    0;s;  614;s;  577;s;   30;s;    7;s;    1;s;    1;s;   13;s;   38;s;   28;s;    0;s
7120;8440;08;B;  10;100721; 3;w;01;  207;s;  307;s;   52;s;   38;s;  153;s;  137;s;   15;s;    1;s;    0;s;    0;s;   17;s;   35;s;   21;s;    2;s;  268;s;  255;s;   10;s;    3;s;    1;s;    0;s;   10;s;   28;s;   16;s;    0;s
7120;8440;08;B;  10;100721; 3;w;02;  174;s;  140;s;   54;s;   29;s;  119;s;   87;s;   32;s;    0;s;    1;s;    0;s;   28;s;   26;s;   14;s;    0;s;  110;s;   93;s;   16;s;    1;s;    1;s;    0;s;    6;s;   23;s;   15;s;    0;s
7120;8440;08;B;  10;100721; 3;w;03;  149;s;  101;s;   65;s;   35;s;   82;s;   64;s;   17;s;    1;s;    2;s;    0;s;   35;s;   30;s;   16;s;    0;s;   65;s;   57;s;    8;s;    0;s;    1;s;    0;s;    9;s;   26;s;   17;s;    0;s
7120;8440;08;B;  10;100721; 3;w;04;  268;s;  151;s;   81;s;   58;s;  185;s;  152;s;   25;s;    8;s;    2;s;    0;s;   41;s;   40;s;   26;s;    0;s;   92;s;   72;s;   17;s;    3;s;    1;s;    0;s;   18;s;   40;s;   32;s;    0;s
7120;8440;08;B;  10;100721; 3;w;05;  941;s;  324;s;  103;s;   84;s;  837;s;  738;s;   69;s;   30;s;    1;s;    1;s;   44;s;   58;s;   36;s;    0;s;  240;s;  184;s;   55;s;    1;s;    0;s;    1;s;   48;s;   35;s;   19;s;    0;s
7120;8440;08;B;  10;100721; 3;w;06; 2240;s;  918;s;  170;s;  152;s; 2057;s; 1818;s;  184;s;   55;s;   11;s;    9;s;   79;s;   82;s;   56;s;    2;s;  758;s;  663;s;   90;s;    5;s;    7;s;    2;s;   83;s;   67;s;   43;s;    1;s
7120;8440;08;B;  10;100721; 3;w;07; 3701;s; 2179;s;  220;s;  200;s; 3456;s; 3072;s;  327;s;   57;s;   14;s;    3;s;  133;s;   84;s;   58;s;   11;s; 1961;s; 1727;s;  217;s;   17;s;   14;s;    4;s;  113;s;   83;s;   60;s;    4;s
7120;8440;08;B;  10;100721; 3;w;08; 3663;s; 3151;s;  234;s;  265;s; 3411;s; 3064;s;  299;s;   48;s;   11;s;    9;s;  144;s;   81;s;   48;s;    7;s; 2873;s; 2606;s;  243;s;   24;s;    8;s;   11;s;  142;s;  112;s;   68;s;    5;s
7120;8440;08;B;  10;100721; 3;w;09; 2903;s; 2687;s;  305;s;  285;s; 2584;s; 2344;s;  211;s;   29;s;   13;s;    7;s;  183;s;  115;s;   73;s;    1;s; 2384;s; 2173;s;  193;s;   18;s;   14;s;   19;s;  148;s;  118;s;   76;s;    4;s
7120;8440;08;B;  10;100721; 3;w;10; 2216;s; 1998;s;  308;s;  319;s; 1884;s; 1665;s;  201;s;   18;s;   19;s;    8;s;  177;s;  123;s;   83;s;    5;s; 1666;s; 1470;s;  176;s;   20;s;   10;s;   16;s;  155;s;  148;s;  103;s;    3;s
7120;8440;08;B;  10;100721; 3;w;11; 1794;s; 1777;s;  290;s;  314;s; 1495;s; 1283;s;  201;s;   11;s;    9;s;    4;s;  142;s;  144;s;  102;s;    0;s; 1449;s; 1240;s;  192;s;   17;s;   12;s;    6;s;  172;s;  136;s;   97;s;    2;s
7120;8440;08;B;  10;100721; 3;w;12; 1879;s; 1858;s;  286;s;  307;s; 1583;s; 1400;s;  169;s;   14;s;    8;s;    1;s;  163;s;  122;s;   82;s;    2;s; 1540;s; 1337;s;  192;s;   11;s;   11;s;    1;s;  156;s;  150;s;  107;s;    0;s
7120;8440;08;B;  10;100721; 3;w;13; 2244;s; 2202;s;  248;s;  275;s; 1983;s; 1744;s;  219;s;   20;s;   13;s;    9;s;  139;s;  100;s;   79;s;    0;s; 1917;s; 1674;s;  228;s;   15;s;    2;s;    9;s;  137;s;  129;s;   94;s;    8;s
7120;8440;08;B;  10;100721; 3;w;14; 2247;s; 2511;s;  272;s;  272;s; 1958;s; 1737;s;  202;s;   19;s;   15;s;   12;s;  161;s;   99;s;   66;s;    2;s; 2221;s; 1987;s;  211;s;   23;s;   11;s;    9;s;  141;s;  122;s;   96;s;    7;s
7120;8440;08;B;  10;100721; 3;w;15; 2020;s; 2106;s;  273;s;  279;s; 1729;s; 1528;s;  192;s;    9;s;   15;s;    4;s;  154;s;  115;s;   81;s;    3;s; 1813;s; 1619;s;  168;s;   26;s;   12;s;    6;s;  146;s;  127;s;   94;s;    2;s
7120;8440;08;B;  10;100721; 3;w;16; 2292;s; 3053;s;  268;s;  258;s; 2011;s; 1796;s;  199;s;   16;s;   10;s;   16;s;  149;s;  103;s;   74;s;    3;s; 2772;s; 2497;s;  234;s;   41;s;   12;s;   13;s;  149;s;   96;s;   72;s;   11;s
7120;8440;08;B;  10;100721; 3;w;17; 2663;s; 3743;s;  242;s;  233;s; 2407;s; 2188;s;  201;s;   18;s;   11;s;   15;s;  143;s;   84;s;   61;s;    3;s; 3485;s; 3123;s;  308;s;   54;s;   16;s;    5;s;  129;s;   99;s;   73;s;    9;s
7120;8440;08;B;  10;100721; 3;w;18; 2885;s; 3599;s;  175;s;  169;s; 2701;s; 2465;s;  201;s;   35;s;    7;s;    3;s;  100;s;   72;s;   49;s;    2;s; 3410;s; 3130;s;  234;s;   46;s;   12;s;    8;s;   77;s;   84;s;   60;s;    8;s
7120;8440;08;B;  10;100721; 3;w;19; 2663;s; 3115;s;  140;s;  130;s; 2512;s; 2319;s;  180;s;   13;s;   10;s;    9;s;   78;s;   53;s;   29;s;    1;s; 2970;s; 2708;s;  227;s;   35;s;    7;s;    6;s;   53;s;   71;s;   48;s;    8;s
7120;8440;08;B;  10;100721; 3;w;20; 2061;s; 2283;s;  104;s;  109;s; 1946;s; 1782;s;  138;s;   26;s;   10;s;    4;s;   58;s;   42;s;   26;s;    1;s; 2161;s; 1992;s;  142;s;   27;s;   12;s;    4;s;   42;s;   63;s;   42;s;    1;s
7120;8440;08;B;  10;100721; 3;w;21; 1407;s; 1386;s;   89;s;   89;s; 1308;s; 1185;s;  107;s;   16;s;   10;s;    1;s;   43;s;   45;s;   31;s;    0;s; 1292;s; 1171;s;  109;s;   12;s;    5;s;    3;s;   39;s;   47;s;   27;s;    0;s
7120;8440;08;B;  10;100721; 3;w;22; 1086;s; 1401;s;   69;s;   85;s; 1011;s;  940;s;   61;s;   10;s;    5;s;    1;s;   25;s;   43;s;   28;s;    1;s; 1311;s; 1218;s;   77;s;   16;s;    3;s;    2;s;   23;s;   60;s;   33;s;    2;s
7120;8440;08;B;  10;100721; 3;w;23;  910;s; 1091;s;   61;s;   70;s;  849;s;  793;s;   56;s;    0;s;    0;s;    1;s;   21;s;   39;s;   22;s;    0;s; 1017;s;  958;s;   53;s;    6;s;    3;s;    2;s;   19;s;   49;s;   26;s;    1;s
7120;8440;08;B;  10;100721; 3;w;24;  586;s;  692;s;   60;s;   46;s;  524;s;  486;s;   37;s;    1;s;    2;s;    1;s;   30;s;   29;s;   13;s;    0;s;  646;s;  603;s;   35;s;    8;s;    0;s;    1;s;   10;s;   35;s;   20;s;    0;s
7120;8440;08;B;  10;100722; 4;w;01;  319;s;  347;s;   51;s;   37;s;  265;s;  224;s;   37;s;    4;s;    3;s;    0;s;   12;s;   39;s;   15;s;    0;s;  309;s;  289;s;   18;s;    2;s;    1;s;    0;s;   10;s;   27;s;   15;s;    0;s
7120;8440;08;B;  10;100722; 4;w;02;  173;s;  172;s;   53;s;   33;s;  119;s;  101;s;   17;s;    1;s;    1;s;    0;s;   28;s;   25;s;   14;s;    0;s;  139;s;  125;s;   13;s;    1;s;    0;s;    0;s;    6;s;   27;s;   17;s;    0;s
7120;8440;08;B;  10;100722; 4;w;03;  165;s;  136;s;   62;s;   32;s;  101;s;   70;s;   29;s;    2;s;    2;s;    0;s;   33;s;   29;s;   18;s;    0;s;  103;s;   87;s;   13;s;    3;s;    1;s;    0;s;    6;s;   26;s;   16;s;    0;s
7120;8440;08;B;  10;100722; 4;w;04;  180;s;  157;s;   89;s;   58;s;   89;s;   71;s;   18;s;    0;s;    2;s;    0;s;   44;s;   45;s;   28;s;    0;s;   99;s;   83;s;   15;s;    1;s;    0;s;    0;s;   21;s;   37;s;   24;s;    0;s
7120;8440;08;B;  10;100722; 4;w;05;  361;s;  308;s;  106;s;   80;s;  254;s;  223;s;   27;s;    4;s;    1;s;    2;s;   45;s;   59;s;   43;s;    0;s;  224;s;  177;s;   46;s;    1;s;    3;s;    0;s;   39;s;   41;s;   24;s;    1;s
7120;8440;08;B;  10;100722; 4;w;06; 1547;s;  947;s;  168;s;  140;s; 1370;s; 1215;s;  123;s;   32;s;    6;s;    5;s;   87;s;   76;s;   55;s;    3;s;  803;s;  701;s;   95;s;    7;s;    4;s;    4;s;   63;s;   73;s;   44;s;    0;s
7120;8440;08;B;  10;100722; 4;w;07; 3426;s; 2123;s;  216;s;  198;s; 3187;s; 2849;s;  277;s;   61;s;   14;s;    7;s;  127;s;   82;s;   58;s;    9;s; 1913;s; 1679;s;  213;s;   21;s;    8;s;    8;s;  102;s;   88;s;   55;s;    4;s
7120;8440;08;B;  10;100722; 4;w;08; 3894;s; 3195;s;  229;s;  263;s; 3642;s; 3287;s;  292;s;   63;s;   12;s;    4;s;  148;s;   77;s;   50;s;   11;s; 2915;s; 2647;s;  244;s;   24;s;   12;s;   11;s;  144;s;  108;s;   69;s;    5;s
7120;8440;08;B;  10;100722; 4;w;09; 3375;s; 2751;s;  290;s;  285;s; 3061;s; 2745;s;  273;s;   43;s;   19;s;    8;s;  161;s;  121;s;   84;s;    5;s; 2448;s; 2228;s;  198;s;   22;s;   14;s;   13;s;  157;s;  115;s;   76;s;    4;s
7120;8440;08;B;  10;100722; 4;w;10; 2305;s; 1871;s;  282;s;  305;s; 2006;s; 1762;s;  225;s;   19;s;   15;s;    6;s;  161;s;  115;s;   79;s;    2;s; 1547;s; 1353;s;  183;s;   11;s;   16;s;   11;s;  155;s;  139;s;   89;s;    3;s
7120;8440;08;B;  10;100722; 4;w;11; 1846;s; 1833;s;  285;s;  315;s; 1542;s; 1340;s;  189;s;   13;s;   15;s;    8;s;  152;s;  125;s;   89;s;    4;s; 1506;s; 1295;s;  199;s;   12;s;   11;s;    5;s;  167;s;  143;s;  102;s;    1;s
7120;8440;08;B;  10;100722; 4;w;12; 1872;s; 1905;s;  270;s;  319;s; 1589;s; 1376;s;  200;s;   13;s;   12;s;    6;s;  146;s;  118;s;   77;s;    1;s; 1568;s; 1357;s;  200;s;   11;s;   15;s;    3;s;  162;s;  154;s;  113;s;    3;s
7120;8440;08;B;  10;100722; 4;w;13; 1968;s; 2183;s;  245;s;  278;s; 1706;s; 1489;s;  197;s;   20;s;   15;s;    7;s;  141;s;   97;s;   73;s;    2;s; 1889;s; 1676;s;  199;s;   14;s;   14;s;    9;s;  135;s;  134;s;   97;s;    2;s
7120;8440;08;B;  10;100722; 4;w;14; 2235;s; 2362;s;  249;s;  271;s; 1970;s; 1738;s;  207;s;   25;s;   14;s;    6;s;  146;s;   97;s;   65;s;    2;s; 2071;s; 1850;s;  204;s;   17;s;   18;s;   11;s;  140;s;  120;s;   88;s;    2;s
7120;8440;08;B;  10;100722; 4;w;15; 2065;s; 2641;s;  266;s;  279;s; 1783;s; 1577;s;  188;s;   18;s;   13;s;    4;s;  144;s;  118;s;   73;s;    3;s; 2343;s; 2081;s;  233;s;   29;s;   16;s;    5;s;  155;s;  119;s;   81;s;    3;s
7120;8440;08;B;  10;100722; 4;w;16; 2235;s; 3007;s;  253;s;  255;s; 1967;s; 1761;s;  188;s;   18;s;   12;s;   10;s;  146;s;   97;s;   68;s;    3;s; 2732;s; 2449;s;  241;s;   42;s;   16;s;   10;s;  136;s;  109;s;   77;s;    4;s
7120;8440;08;B;  10;100722; 4;w;17; 2783;s; 3616;s;  231;s;  224;s; 2534;s; 2294;s;  207;s;   33;s;   15;s;   10;s;  121;s;  100;s;   66;s;    3;s; 3359;s; 3019;s;  290;s;   50;s;   18;s;    8;s;  116;s;  100;s;   67;s;   15;s
7120;8440;08;B;  10;100722; 4;w;18; 2842;s; 3035;s;  183;s;  173;s; 2646;s; 2437;s;  178;s;   31;s;    9;s;    5;s;  100;s;   78;s;   51;s;    4;s; 2843;s; 2597;s;  207;s;   39;s;   11;s;    9;s;   75;s;   89;s;   56;s;    8;s
7120;8440;08;B;  10;100722; 4;w;19; 2623;s; 2427;s;  139;s;  131;s; 2471;s; 2264;s;  174;s;   33;s;    8;s;    7;s;   69;s;   63;s;   41;s;    5;s; 2282;s; 2081;s;  170;s;   31;s;    8;s;    5;s;   53;s;   73;s;   47;s;    6;s
7120;8440;08;B;  10;100722; 4;w;20; 2125;s; 2632;s;  100;s;  116;s; 2009;s; 1843;s;  144;s;   22;s;   12;s;    5;s;   46;s;   49;s;   36;s;    4;s; 2502;s; 2303;s;  165;s;   34;s;   10;s;    6;s;   46;s;   64;s;   39;s;    4;s
7120;8440;08;B;  10;100722; 4;w;21; 1431;s; 1466;s;   83;s;   91;s; 1340;s; 1230;s;   90;s;   20;s;    7;s;    2;s;   44;s;   37;s;   28;s;    1;s; 1367;s; 1269;s;   81;s;   17;s;    6;s;    3;s;   37;s;   51;s;   31;s;    2;s
7120;8440;08;B;  10;100722; 4;w;22; 1151;s; 1403;s;   66;s;   81;s; 1082;s;  996;s;   73;s;   13;s;    3;s;    2;s;   32;s;   32;s;   16;s;    0;s; 1314;s; 1216;s;   70;s;   28;s;    7;s;    3;s;   27;s;   51;s;   26;s;    1;s
7120;8440;08;B;  10;100722; 4;w;23;  869;s; 1041;s;   57;s;   67;s;  810;s;  744;s;   56;s;   10;s;    1;s;    0;s;   20;s;   37;s;   24;s;    1;s;  970;s;  907;s;   52;s;   11;s;    4;s;    3;s;   19;s;   45;s;   27;s;    0;s
7120;8440;08;B;  10;100722; 4;w;24;  548;s;  707;s;   57;s;   47;s;  488;s;  445;s;   41;s;    2;s;    2;s;    1;s;   18;s;   38;s;   27;s;    1;s;  659;s;  611;s;   40;s;    8;s;    1;s;    1;s;   11;s;   35;s;   19;s;    0;s
7120;8440;08;B;  10;100723; 5;w;01;  324;s;  341;s;   55;s;   40;s;  266;s;  225;s;   39;s;    2;s;    2;s;    7;s;   15;s;   33;s;   18;s;    1;s;  300;s;  276;s;   20;s;    4;s;    1;s;    1;s;   10;s;   29;s;   15;s;    0;s
7120;8440;08;B;  10;100723; 5;w;02;  182;s;  195;s;   56;s;   32;s;  124;s;  101;s;   23;s;    0;s;    1;s;    1;s;   24;s;   31;s;   18;s;    1;s;  162;s;  149;s;   11;s;    2;s;    1;s;    0;s;    4;s;   28;s;   20;s;    0;s
7120;8440;08;B;  10;100723; 5;w;03;  166;s;  130;s;   68;s;   34;s;   96;s;   76;s;   19;s;    1;s;    2;s;    0;s;   28;s;   40;s;   17;s;    0;s;   95;s;   85;s;   10;s;    0;s;    1;s;    0;s;    9;s;   25;s;   17;s;    0;s
