TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120613; 3;w;23;  767;s; 1178;s;   59;s;   75;s;  704;s;  661;s;   41;s;    2;s;    2;s;    1;s;   18;s;   40;s;   23;s;    2;s; 1100;s; 1035;s;   60;s;    5;s;    1;s;    3;s;   17;s;   55;s;   25;s;    2;s
7120;8440;08;B;  10;120613; 3;w;24;  510;s;  832;s;   59;s;   48;s;  448;s;  420;s;   26;s;    2;s;    1;s;    1;s;   24;s;   34;s;   17;s;    2;s;  780;s;  737;s;   40;s;    3;s;    2;s;    2;s;   15;s;   31;s;   15;s;    2;s
7120;8440;08;B;  10;120614; 4;w;01;  294;s;  378;s;   52;s;   42;s;  240;s;  223;s;   16;s;    1;s;    1;s;    1;s;    8;s;   43;s;   28;s;    1;s;  335;s;  315;s;   19;s;    1;s;    1;s;    0;s;    9;s;   33;s;   15;s;    0;s
7120;8440;08;B;  10;120614; 4;w;02;  185;s;  211;s;   54;s;   38;s;  129;s;  112;s;   17;s;    0;s;    1;s;    0;s;    9;s;   45;s;   13;s;    1;s;  172;s;  162;s;   10;s;    0;s;    1;s;    0;s;   10;s;   28;s;   15;s;    0;s
7120;8440;08;B;  10;120614; 4;w;03;  167;s;  146;s;   64;s;   37;s;  102;s;   82;s;   20;s;    0;s;    1;s;    0;s;   27;s;   37;s;   19;s;    0;s;  108;s;  100;s;    8;s;    0;s;    1;s;    1;s;    8;s;   28;s;   15;s;    0;s
7120;8440;08;B;  10;120614; 4;w;04;  208;s;  158;s;   91;s;   69;s;  114;s;   84;s;   30;s;    0;s;    2;s;    0;s;   40;s;   51;s;   25;s;    1;s;   88;s;   80;s;    8;s;    0;s;    1;s;    0;s;   19;s;   50;s;   30;s;    0;s
7120;8440;08;B;  10;120614; 4;w;05;  329;s;  290;s;  109;s;   94;s;  217;s;  183;s;   32;s;    2;s;    1;s;    1;s;   46;s;   62;s;   31;s;    2;s;  193;s;  159;s;   33;s;    1;s;    3;s;    2;s;   50;s;   42;s;   21;s;    0;s
7120;8440;08;B;  10;120614; 4;w;06; 1551;s;  752;s;  172;s;  165;s; 1369;s; 1262;s;   96;s;   11;s;    2;s;    2;s;   84;s;   86;s;   53;s;    8;s;  580;s;  522;s;   56;s;    2;s;    4;s;    5;s;   75;s;   85;s;   48;s;    3;s
7120;8440;08;B;  10;120614; 4;w;07; 3367;s; 2043;s;  221;s;  233;s; 3106;s; 2849;s;  240;s;   17;s;    8;s;    8;s;  114;s;   99;s;   65;s;   32;s; 1791;s; 1600;s;  187;s;    4;s;    7;s;    8;s;  143;s;   82;s;   48;s;   12;s
7120;8440;08;B;  10;120614; 4;w;08; 4110;s; 2793;s;  235;s;  309;s; 3817;s; 3538;s;  262;s;   17;s;    8;s;   10;s;  130;s;   95;s;   59;s;   50;s; 2452;s; 2238;s;  206;s;    8;s;    6;s;   16;s;  175;s;  118;s;   70;s;   26;s
7120;8440;08;B;  10;120614; 4;w;09; 3462;s; 2300;s;  297;s;  335;s; 3117;s; 2871;s;  233;s;   13;s;   14;s;    7;s;  176;s;  114;s;   70;s;   34;s; 1939;s; 1744;s;  190;s;    5;s;   10;s;    8;s;  182;s;  145;s;   88;s;   16;s
7120;8440;08;B;  10;120614; 4;w;10; 2364;s; 1882;s;  289;s;  358;s; 2044;s; 1863;s;  174;s;    7;s;   12;s;   11;s;  152;s;  126;s;   78;s;   19;s; 1499;s; 1323;s;  173;s;    3;s;   11;s;   10;s;  195;s;  153;s;   92;s;   14;s
7120;8440;08;B;  10;120614; 4;w;11; 1866;s; 1879;s;  292;s;  371;s; 1549;s; 1376;s;  169;s;    4;s;   11;s;   10;s;  142;s;  140;s;   89;s;   14;s; 1488;s; 1311;s;  170;s;    7;s;   12;s;    4;s;  198;s;  169;s;  111;s;    8;s
7120;8440;08;B;  10;120614; 4;w;12; 1752;s; 1946;s;  277;s;  376;s; 1452;s; 1266;s;  180;s;    6;s;   11;s;    4;s;  129;s;  144;s;   97;s;   12;s; 1546;s; 1366;s;  177;s;    3;s;   14;s;    7;s;  187;s;  182;s;  119;s;   10;s
7120;8440;08;B;  10;120614; 4;w;13; 1933;s; 2141;s;  251;s;  327;s; 1660;s; 1496;s;  156;s;    8;s;   10;s;    7;s;  123;s;  121;s;   75;s;   12;s; 1789;s; 1618;s;  164;s;    7;s;    9;s;    8;s;  166;s;  153;s;  105;s;   16;s
7120;8440;08;B;  10;120614; 4;w;14; 2191;s; 2402;s;  255;s;  318;s; 1907;s; 1735;s;  162;s;   10;s;   12;s;    8;s;  136;s;  111;s;   79;s;   17;s; 2058;s; 1867;s;  184;s;    7;s;    8;s;    5;s;  162;s;  151;s;   96;s;   18;s
7120;8440;08;B;  10;120614; 4;w;15; 2070;s; 2694;s;  272;s;  329;s; 1771;s; 1596;s;  170;s;    5;s;   12;s;    6;s;  152;s;  114;s;   78;s;   15;s; 2326;s; 2115;s;  204;s;    7;s;   10;s;    7;s;  171;s;  151;s;  111;s;   29;s
7120;8440;08;B;  10;120614; 4;w;16; 2179;s; 3341;s;  259;s;  299;s; 1889;s; 1699;s;  183;s;    7;s;   12;s;    9;s;  140;s;  110;s;   68;s;   19;s; 2951;s; 2697;s;  239;s;   15;s;   12;s;    8;s;  156;s;  135;s;   95;s;   79;s
7120;8440;08;B;  10;120614; 4;w;17; 2577;s; 3874;s;  237;s;  264;s; 2305;s; 2115;s;  180;s;   10;s;   10;s;    9;s;  128;s;  100;s;   60;s;   25;s; 3532;s; 3240;s;  271;s;   21;s;   12;s;   16;s;  126;s;  122;s;   80;s;   66;s
7120;8440;08;B;  10;120614; 4;w;18; 2692;s; 3889;s;  187;s;  204;s; 2474;s; 2294;s;  169;s;   11;s;    9;s;    8;s;  102;s;   77;s;   46;s;   22;s; 3629;s; 3368;s;  243;s;   18;s;   13;s;   12;s;   96;s;   96;s;   65;s;   43;s
7120;8440;08;B;  10;120614; 4;w;19; 2460;s; 3417;s;  142;s;  154;s; 2294;s; 2141;s;  141;s;   12;s;    6;s;    4;s;   71;s;   67;s;   44;s;   18;s; 3198;s; 2995;s;  194;s;    9;s;   12;s;    4;s;   69;s;   81;s;   51;s;   53;s
7120;8440;08;B;  10;120614; 4;w;20; 1924;s; 2414;s;  102;s;  137;s; 1800;s; 1675;s;  117;s;    8;s;    7;s;    1;s;   50;s;   51;s;   30;s;   15;s; 2258;s; 2114;s;  138;s;    6;s;    6;s;    7;s;   43;s;   87;s;   52;s;   13;s
7120;8440;08;B;  10;120614; 4;w;21; 1392;s; 1669;s;   85;s;  107;s; 1294;s; 1205;s;   86;s;    3;s;    7;s;    2;s;   32;s;   51;s;   31;s;    6;s; 1551;s; 1451;s;   95;s;    5;s;    6;s;    2;s;   32;s;   73;s;   41;s;    5;s
7120;8440;08;B;  10;120614; 4;w;22; 1061;s; 1416;s;   68;s;   96;s;  986;s;  931;s;   53;s;    2;s;    2;s;    2;s;   26;s;   40;s;   23;s;    5;s; 1314;s; 1239;s;   70;s;    5;s;    3;s;    5;s;   19;s;   72;s;   35;s;    3;s
7120;8440;08;B;  10;120614; 4;w;23;  855;s; 1229;s;   58;s;   78;s;  792;s;  748;s;   42;s;    2;s;    2;s;    0;s;   12;s;   46;s;   22;s;    3;s; 1145;s; 1086;s;   56;s;    3;s;    3;s;    2;s;   23;s;   53;s;   27;s;    3;s
7120;8440;08;B;  10;120614; 4;w;24;  563;s;  900;s;   58;s;   56;s;  503;s;  465;s;   37;s;    1;s;    1;s;    4;s;   14;s;   40;s;   19;s;    1;s;  841;s;  797;s;   40;s;    4;s;    1;s;    1;s;   15;s;   40;s;   18;s;    2;s
7120;8440;08;B;  10;120615; 5;w;01;  320;s;  422;s;   56;s;   41;s;  262;s;  244;s;   18;s;    0;s;    2;s;    7;s;    7;s;   42;s;   19;s;    0;s;  380;s;  359;s;   21;s;    0;s;    0;s;    1;s;    8;s;   32;s;   12;s;    1;s
7120;8440;08;B;  10;120615; 5;w;02;  212;s;  283;s;   58;s;   32;s;  154;s;  132;s;   21;s;    1;s;    0;s;    0;s;   18;s;   40;s;   21;s;    0;s;  250;s;  237;s;   13;s;    0;s;    1;s;    1;s;    8;s;   23;s;   11;s;    0;s
7120;8440;08;B;  10;120615; 5;w;03;  185;s;  196;s;   71;s;   35;s;  111;s;   90;s;   20;s;    1;s;    2;s;    0;s;   22;s;   49;s;   27;s;    1;s;  159;s;  148;s;   11;s;    0;s;    1;s;    0;s;   10;s;   25;s;   13;s;    1;s
7120;8440;08;B;  10;120615; 5;w;04;  207;s;  188;s;   90;s;   62;s;  117;s;   96;s;   21;s;    0;s;    0;s;    1;s;   48;s;   41;s;   20;s;    0;s;  124;s;  112;s;   12;s;    0;s;    1;s;    4;s;   15;s;   43;s;   21;s;    1;s
7120;8440;08;B;  10;120615; 5;w;05;  347;s;  308;s;  115;s;   88;s;  232;s;  197;s;   35;s;    0;s;    0;s;    1;s;   56;s;   58;s;   28;s;    0;s;  216;s;  178;s;   37;s;    1;s;    3;s;    2;s;   45;s;   41;s;   22;s;    1;s
7120;8440;08;B;  10;120615; 5;w;06; 1555;s;  746;s;  186;s;  145;s; 1357;s; 1257;s;   92;s;    8;s;    3;s;    3;s;   80;s;  103;s;   67;s;    9;s;  596;s;  538;s;   56;s;    2;s;    3;s;    3;s;   69;s;   73;s;   41;s;    2;s
7120;8440;08;B;  10;120615; 5;w;07; 3333;s; 1932;s;  235;s;  219;s; 3054;s; 2805;s;  233;s;   16;s;    8;s;    9;s;  115;s;  111;s;   70;s;   36;s; 1693;s; 1528;s;  158;s;    7;s;    8;s;    8;s;  132;s;   79;s;   44;s;   12;s
7120;8440;08;B;  10;120615; 5;w;08; 4096;s; 2675;s;  245;s;  281;s; 3787;s; 3518;s;  258;s;   11;s;    7;s;    7;s;  141;s;   97;s;   58;s;   57;s; 2359;s; 2158;s;  197;s;    4;s;    7;s;   14;s;  168;s;   99;s;   62;s;   28;s
7120;8440;08;B;  10;120615; 5;w;09; 3349;s; 2182;s;  298;s;  317;s; 3004;s; 2765;s;  227;s;   12;s;   10;s;    7;s;  186;s;  105;s;   67;s;   37;s; 1841;s; 1668;s;  167;s;    6;s;    8;s;    6;s;  176;s;  135;s;   77;s;   16;s
7120;8440;08;B;  10;120615; 5;w;10; 2381;s; 1911;s;  294;s;  339;s; 2059;s; 1861;s;  191;s;    7;s;   11;s;    5;s;  145;s;  144;s;   95;s;   17;s; 1550;s; 1365;s;  179;s;    6;s;    9;s;    5;s;  178;s;  156;s;   90;s;   13;s
7120;8440;08;B;  10;120615; 5;w;11; 1921;s; 2006;s;  279;s;  347;s; 1620;s; 1434;s;  180;s;    6;s;   11;s;    9;s;  148;s;  122;s;   79;s;   11;s; 1633;s; 1427;s;  201;s;    5;s;   11;s;    7;s;  172;s;  168;s;  115;s;   15;s
7120;8440;08;B;  10;120615; 5;w;12; 1851;s; 2194;s;  270;s;  320;s; 1563;s; 1384;s;  174;s;    5;s;    9;s;    5;s;  151;s;  114;s;   75;s;    9;s; 1841;s; 1629;s;  206;s;    6;s;   16;s;    6;s;  159;s;  155;s;  101;s;   17;s
7120;8440;08;B;  10;120615; 5;w;13; 2197;s; 2790;s;  238;s;  265;s; 1936;s; 1766;s;  165;s;    5;s;    8;s;    7;s;  124;s;  107;s;   73;s;   15;s; 2484;s; 2246;s;  231;s;    7;s;   12;s;   10;s;  135;s;  120;s;   79;s;   29;s
7120;8440;08;B;  10;120615; 5;w;14; 2468;s; 3202;s;  247;s;  271;s; 2187;s; 1994;s;  182;s;   11;s;   11;s;   13;s;  131;s;  103;s;   60;s;   23;s; 2889;s; 2641;s;  239;s;    9;s;   10;s;    4;s;  138;s;  129;s;   92;s;   32;s
7120;8440;08;B;  10;120615; 5;w;15; 2299;s; 3594;s;  247;s;  249;s; 2023;s; 1861;s;  157;s;    5;s;   10;s;   13;s;  137;s;   97;s;   66;s;   19;s; 3288;s; 3053;s;  222;s;   13;s;   16;s;    7;s;  123;s;  119;s;   78;s;   41;s
7120;8440;08;B;  10;120615; 5;w;16; 2435;s; 3785;s;  234;s;  218;s; 2170;s; 1987;s;  176;s;    7;s;   12;s;   13;s;  139;s;   82;s;   50;s;   19;s; 3509;s; 3276;s;  218;s;   15;s;   14;s;    9;s;  112;s;   97;s;   61;s;   44;s
7120;8440;08;B;  10;120615; 5;w;17; 2594;s; 3541;s;  207;s;  179;s; 2358;s; 2193;s;  154;s;   11;s;    7;s;   14;s;  122;s;   71;s;   40;s;   22;s; 3311;s; 3059;s;  237;s;   15;s;   11;s;    5;s;   84;s;   90;s;   59;s;   40;s
7120;8440;08;B;  10;120615; 5;w;18; 2491;s; 3650;s;  145;s;  147;s; 2318;s; 2139;s;  165;s;   14;s;    7;s;    9;s;   79;s;   57;s;   34;s;   21;s; 3449;s; 3234;s;  204;s;   11;s;    8;s;    6;s;   67;s;   74;s;   54;s;   46;s
7120;8440;08;B;  10;120615; 5;w;19; 2360;s; 3221;s;  111;s;  133;s; 2226;s; 2089;s;  127;s;   10;s;    5;s;    7;s;   61;s;   43;s;   25;s;   18;s; 3055;s; 2862;s;  182;s;   11;s;   10;s;    4;s;   54;s;   75;s;   45;s;   23;s
7120;8440;08;B;  10;120615; 5;w;20; 2120;s; 2482;s;   85;s;  114;s; 2019;s; 1890;s;  124;s;    5;s;    5;s;    2;s;   42;s;   41;s;   23;s;   11;s; 2349;s; 2195;s;  144;s;   10;s;    6;s;    5;s;   36;s;   73;s;   45;s;   13;s
7120;8440;08;B;  10;120615; 5;w;21; 1592;s; 1732;s;   67;s;   92;s; 1514;s; 1416;s;   95;s;    3;s;    6;s;    0;s;   30;s;   37;s;   18;s;    5;s; 1627;s; 1517;s;  107;s;    3;s;    6;s;    2;s;   36;s;   54;s;   33;s;    7;s
7120;8440;08;B;  10;120615; 5;w;22; 1311;s; 1489;s;   57;s;   93;s; 1250;s; 1177;s;   71;s;    2;s;    2;s;    2;s;   22;s;   33;s;   11;s;    2;s; 1384;s; 1307;s;   71;s;    6;s;    5;s;    1;s;   21;s;   71;s;   37;s;    7;s
7120;8440;08;B;  10;120615; 5;w;23; 1055;s; 1262;s;   47;s;   77;s; 1003;s;  951;s;   48;s;    4;s;    1;s;    1;s;   21;s;   25;s;   11;s;    4;s; 1178;s; 1115;s;   59;s;    4;s;    3;s;    2;s;   21;s;   54;s;   27;s;    4;s
7120;8440;08;B;  10;120615; 5;w;24;  791;s; 1030;s;   44;s;   50;s;  745;s;  703;s;   40;s;    2;s;    2;s;    2;s;   17;s;   25;s;   11;s;    0;s;  977;s;  923;s;   50;s;    4;s;    0;s;    4;s;   17;s;   29;s;   14;s;    3;s
7120;8440;08;B;  10;120616; 6;w;01;  506;s;  601;s;   36;s;   26;s;  469;s;  441;s;   28;s;    0;s;    0;s;    0;s;   12;s;   24;s;    8;s;    1;s;  572;s;  547;s;   24;s;    1;s;    1;s;    0;s;    7;s;   19;s;    5;s;    2;s
7120;8440;08;B;  10;120616; 6;w;02;  349;s;  443;s;   33;s;   20;s;  313;s;  288;s;   25;s;    0;s;    1;s;    0;s;   11;s;   22;s;   11;s;    2;s;  423;s;  407;s;   16;s;    0;s;    0;s;    1;s;    9;s;   10;s;    4;s;    0;s
7120;8440;08;B;  10;120616; 6;w;03;  257;s;  332;s;   39;s;   15;s;  217;s;  196;s;   20;s;    1;s;    1;s;    0;s;   17;s;   22;s;    8;s;    0;s;  317;s;  303;s;   14;s;    0;s;    0;s;    0;s;    4;s;   11;s;    4;s;    0;s
7120;8440;08;B;  10;120616; 6;w;04;  210;s;  269;s;   44;s;   19;s;  164;s;  144;s;   19;s;    1;s;    1;s;    0;s;   26;s;   18;s;    6;s;    1;s;  250;s;  238;s;   12;s;    0;s;    0;s;    0;s;    7;s;   12;s;    6;s;    0;s
7120;8440;08;B;  10;120616; 6;w;05;  217;s;  245;s;   47;s;   23;s;  169;s;  145;s;   23;s;    1;s;    1;s;    0;s;   24;s;   23;s;    8;s;    0;s;  221;s;  207;s;   14;s;    0;s;    1;s;    1;s;    8;s;   14;s;    6;s;    0;s
7120;8440;08;B;  10;120616; 6;w;06;  518;s;  312;s;   49;s;   27;s;  467;s;  422;s;   43;s;    2;s;    1;s;    2;s;   22;s;   25;s;   15;s;    1;s;  283;s;  254;s;   27;s;    2;s;    2;s;    1;s;    9;s;   17;s;    8;s;    0;s
7120;8440;08;B;  10;120616; 6;w;07;  546;s;  563;s;   45;s;   45;s;  497;s;  431;s;   64;s;    2;s;    4;s;    3;s;   22;s;   20;s;    9;s;    0;s;  511;s;  455;s;   55;s;    1;s;    5;s;    5;s;   21;s;   19;s;   12;s;    2;s
7120;8440;08;B;  10;120616; 6;w;08;  976;s;  760;s;   65;s;   57;s;  899;s;  797;s;  100;s;    2;s;    9;s;    2;s;   38;s;   25;s;   16;s;    3;s;  696;s;  608;s;   87;s;    1;s;    7;s;    4;s;   32;s;   21;s;   11;s;    0;s
7120;8440;08;B;  10;120616; 6;w;09; 1482;s; 1057;s;   62;s;   62;s; 1404;s; 1285;s;  115;s;    4;s;   11;s;    5;s;   39;s;   18;s;   11;s;    5;s;  980;s;  881;s;   97;s;    2;s;   12;s;    5;s;   36;s;   21;s;   10;s;    3;s
7120;8440;08;B;  10;120616; 6;w;10; 1788;s; 1406;s;   56;s;   63;s; 1713;s; 1577;s;  128;s;    8;s;   13;s;    6;s;   33;s;   17;s;   12;s;    6;s; 1326;s; 1231;s;   91;s;    4;s;   11;s;    2;s;   40;s;   21;s;   13;s;    6;s
7120;8440;08;B;  10;120616; 6;w;11; 1980;s; 1757;s;   57;s;   57;s; 1900;s; 1769;s;  120;s;   11;s;   15;s;    8;s;   33;s;   16;s;    8;s;    8;s; 1683;s; 1567;s;  106;s;   10;s;    8;s;    5;s;   36;s;   16;s;   10;s;    9;s
7120;8440;08;B;  10;120616; 6;w;12; 2122;s; 1913;s;   53;s;   49;s; 2044;s; 1896;s;  134;s;   14;s;   10;s;    6;s;   35;s;   12;s;    8;s;   15;s; 1845;s; 1704;s;  131;s;   10;s;   12;s;    2;s;   31;s;   16;s;   10;s;    7;s
7120;8440;08;B;  10;120616; 6;w;13; 2081;s; 2123;s;   47;s;   48;s; 2010;s; 1866;s;  131;s;   13;s;   12;s;    4;s;   29;s;   14;s;    9;s;   12;s; 2052;s; 1916;s;  124;s;   12;s;   11;s;    5;s;   29;s;   14;s;    8;s;   12;s
7120;8440;08;B;  10;120616; 6;w;14; 2182;s; 2173;s;   43;s;   42;s; 2117;s; 1978;s;  124;s;   15;s;   11;s;    6;s;   25;s;   12;s;    6;s;   11;s; 2105;s; 1964;s;  126;s;   15;s;   13;s;    2;s;   29;s;   11;s;    7;s;   13;s
7120;8440;08;B;  10;120616; 6;w;15; 2140;s; 2185;s;   36;s;   40;s; 2087;s; 1949;s;  130;s;    8;s;    8;s;    2;s;   27;s;    7;s;    4;s;    9;s; 2126;s; 1980;s;  134;s;   12;s;   10;s;    2;s;   27;s;   11;s;    8;s;    9;s
7120;8440;08;B;  10;120616; 6;w;16; 1841;s; 1997;s;   38;s;   33;s; 1786;s; 1679;s;   99;s;    8;s;    8;s;    4;s;   25;s;    9;s;    4;s;    9;s; 1947;s; 1822;s;  116;s;    9;s;    9;s;    1;s;   21;s;   11;s;    8;s;    8;s
7120;8440;08;B;  10;120616; 6;w;17; 1786;s; 1968;s;   33;s;   29;s; 1737;s; 1628;s;  100;s;    9;s;    9;s;    2;s;   23;s;    8;s;    4;s;    7;s; 1925;s; 1802;s;  117;s;    6;s;    8;s;    2;s;   21;s;    6;s;    5;s;    6;s
7120;8440;08;B;  10;120616; 6;w;18; 1685;s; 1789;s;   31;s;   27;s; 1642;s; 1538;s;   98;s;    6;s;    5;s;    4;s;   22;s;    5;s;    3;s;    7;s; 1747;s; 1650;s;   91;s;    6;s;    6;s;    4;s;   16;s;    7;s;    5;s;    9;s
7120;8440;08;B;  10;120616; 6;w;19; 1769;s; 1571;s;   29;s;   20;s; 1727;s; 1618;s;  106;s;    3;s;    5;s;    5;s;   17;s;    7;s;    5;s;    8;s; 1536;s; 1447;s;   86;s;    3;s;    8;s;    4;s;    9;s;    7;s;    5;s;    7;s
7120;8440;08;B;  10;120616; 6;w;20; 1674;s; 1156;s;   24;s;   16;s; 1640;s; 1546;s;   89;s;    5;s;    3;s;    2;s;   16;s;    6;s;    3;s;    7;s; 1133;s; 1072;s;   59;s;    2;s;    3;s;    3;s;   10;s;    3;s;    2;s;    4;s
7120;8440;08;B;  10;120616; 6;w;21; 1214;s;  877;s;   17;s;   10;s; 1193;s; 1124;s;   65;s;    4;s;    2;s;    1;s;   12;s;    4;s;    3;s;    2;s;  863;s;  814;s;   47;s;    2;s;    3;s;    1;s;    5;s;    4;s;    3;s;    1;s
7120;8440;08;B;  10;120616; 6;w;22; 1033;s;  718;s;   13;s;    7;s; 1016;s;  956;s;   57;s;    3;s;    2;s;    1;s;    7;s;    5;s;    3;s;    2;s;  710;s;  668;s;   41;s;    1;s;    1;s;    1;s;    4;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120616; 6;w;23;  958;s;  831;s;   13;s;    8;s;  940;s;  892;s;   44;s;    4;s;    1;s;    2;s;    7;s;    4;s;    3;s;    4;s;  821;s;  782;s;   36;s;    3;s;    0;s;    1;s;    4;s;    3;s;    1;s;    2;s
7120;8440;08;B;  10;120616; 6;w;24;  834;s;  845;s;   12;s;    7;s;  818;s;  786;s;   31;s;    1;s;    1;s;    3;s;    6;s;    3;s;    3;s;    3;s;  836;s;  800;s;   35;s;    1;s;    1;s;    2;s;    5;s;    0;s;    0;s;    1;s
7120;8440;08;B;  10;120617; 7;s;01;  629;s;  690;s;    5;s;    3;s;  621;s;  586;s;   33;s;    2;s;    1;s;    0;s;    2;s;    3;s;    2;s;    2;s;  685;s;  658;s;   25;s;    2;s;    1;s;    0;s;    2;s;    1;s;    1;s;    1;s
7120;8440;08;B;  10;120617; 7;s;02;  460;s;  564;s;    4;s;    2;s;  454;s;  428;s;   26;s;    0;s;    1;s;    0;s;    3;s;    1;s;    1;s;    1;s;  561;s;  541;s;   19;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120617; 7;s;03;  313;s;  438;s;    3;s;    1;s;  309;s;  288;s;   21;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  436;s;  418;s;   18;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120617; 7;s;04;  216;s;  315;s;    3;s;    2;s;  213;s;  200;s;   13;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  313;s;  302;s;   11;s;    0;s;    0;s;    1;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120617; 7;s;05;  159;s;  246;s;    3;s;    2;s;  156;s;  143;s;   13;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  243;s;  232;s;   11;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120617; 7;s;06;  173;s;  205;s;    3;s;    4;s;  170;s;  159;s;   10;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  200;s;  190;s;   10;s;    0;s;    1;s;    2;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120617; 7;s;07;  145;s;  217;s;    4;s;    4;s;  140;s;  130;s;   10;s;    0;s;    1;s;    1;s;    1;s;    2;s;    1;s;    0;s;  212;s;  200;s;   12;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120617; 7;s;08;  192;s;  282;s;    6;s;    7;s;  185;s;  167;s;   17;s;    1;s;    1;s;    1;s;    2;s;    3;s;    2;s;    0;s;  274;s;  250;s;   23;s;    1;s;    1;s;    2;s;    3;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120617; 7;s;09;  524;s;  495;s;    7;s;    9;s;  513;s;  465;s;   48;s;    0;s;    2;s;    2;s;    4;s;    1;s;    1;s;    2;s;  483;s;  450;s;   31;s;    2;s;    2;s;    1;s;    5;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;120617; 7;s;10;  884;s;  752;s;    8;s;    9;s;  871;s;  805;s;   63;s;    3;s;    4;s;    1;s;    5;s;    2;s;    2;s;    1;s;  739;s;  691;s;   45;s;    3;s;    3;s;    2;s;    4;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;120617; 7;s;11; 1075;s; 1050;s;    9;s;   11;s; 1060;s;  986;s;   73;s;    1;s;    4;s;    2;s;    5;s;    2;s;    2;s;    2;s; 1033;s;  971;s;   58;s;    4;s;    3;s;    3;s;    5;s;    3;s;    3;s;    3;s
7120;8440;08;B;  10;120617; 7;s;12; 1262;s; 1316;s;   10;s;   11;s; 1246;s; 1171;s;   69;s;    6;s;    2;s;    1;s;    7;s;    2;s;    2;s;    4;s; 1295;s; 1215;s;   73;s;    7;s;    4;s;    3;s;    5;s;    3;s;    2;s;    6;s
7120;8440;08;B;  10;120617; 7;s;13; 1343;s; 1323;s;   10;s;   12;s; 1324;s; 1243;s;   77;s;    4;s;    3;s;    2;s;    6;s;    2;s;    2;s;    6;s; 1301;s; 1221;s;   74;s;    6;s;    3;s;    2;s;    6;s;    4;s;    3;s;    7;s
7120;8440;08;B;  10;120617; 7;s;14; 1508;s; 1401;s;   11;s;    9;s; 1488;s; 1404;s;   74;s;   10;s;    4;s;    2;s;    7;s;    2;s;    2;s;    5;s; 1381;s; 1299;s;   73;s;    9;s;    3;s;    2;s;    5;s;    2;s;    2;s;    8;s
7120;8440;08;B;  10;120617; 7;s;15; 1725;s; 1547;s;   10;s;    9;s; 1703;s; 1604;s;   87;s;   12;s;    5;s;    1;s;    6;s;    3;s;    3;s;    7;s; 1527;s; 1442;s;   75;s;   10;s;    4;s;    2;s;    5;s;    2;s;    2;s;    7;s
7120;8440;08;B;  10;120617; 7;s;16; 1653;s; 1513;s;   12;s;    8;s; 1628;s; 1535;s;   84;s;    9;s;    4;s;    2;s;    8;s;    2;s;    1;s;    9;s; 1495;s; 1410;s;   78;s;    7;s;    4;s;    1;s;    6;s;    1;s;    1;s;    6;s
7120;8440;08;B;  10;120617; 7;s;17; 1682;s; 1538;s;   12;s;    9;s; 1658;s; 1565;s;   83;s;   10;s;    4;s;    1;s;    9;s;    2;s;    2;s;    8;s; 1518;s; 1439;s;   70;s;    9;s;    4;s;    1;s;    6;s;    2;s;    2;s;    7;s
7120;8440;08;B;  10;120617; 7;s;18; 1897;s; 1636;s;   14;s;    9;s; 1869;s; 1759;s;   98;s;   12;s;    3;s;    4;s;    7;s;    3;s;    3;s;   11;s; 1619;s; 1534;s;   75;s;   10;s;    3;s;    2;s;    6;s;    1;s;    1;s;    5;s
