TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150519; 2;w;07; 3852;-; 2803;-;  273;-;  201;-; 3563;-; 3191;-;  314;-;   58;-;    4;-;    8;-;   96;-;  169;-;  118;-;   12;-; 2589;-; 2271;-;  283;-;   35;-;    9;-;    7;-;   89;-;  105;-;   73;-;    4;-
7120;8440;08;B;  10;150519; 2;w;08; 3650;-; 3620;-;  230;-;  288;-; 3402;-; 3054;-;  295;-;   53;-;    7;-;    7;-;   85;-;  138;-;  102;-;   11;-; 3317;-; 3005;-;  287;-;   25;-;    8;-;   13;-;  132;-;  143;-;  111;-;    7;-
7120;8440;08;B;  10;150519; 2;w;09; 3000;-; 2775;-;  298;-;  288;-; 2682;-; 2362;-;  289;-;   31;-;   19;-;    9;-;  118;-;  171;-;  128;-;    1;-; 2474;-; 2227;-;  227;-;   20;-;   10;-;    8;-;  111;-;  169;-;  118;-;    3;-
7120;8440;08;B;  10;150519; 2;w;10; 2356;-; 2161;-;  273;-;  335;-; 2064;-; 1818;-;  231;-;   15;-;   18;-;    9;-;  111;-;  153;-;  107;-;    1;-; 1799;-; 1553;-;  236;-;   10;-;   25;-;   12;-;  108;-;  215;-;  143;-;    2;-
7120;8440;08;B;  10;150519; 2;w;11; 2088;-; 1931;-;  307;-;  331;-; 1761;-; 1545;-;  206;-;   10;-;   17;-;    8;-;   95;-;  204;-;  151;-;    3;-; 1583;-; 1355;-;  224;-;    4;-;   14;-;    8;-;  113;-;  210;-;  166;-;    3;-
7120;8440;08;B;  10;150519; 2;w;12; 1999;-; 2066;-;  334;-;  336;-; 1651;-; 1445;-;  195;-;   11;-;   13;-;    7;-;  107;-;  220;-;  173;-;    1;-; 1714;-; 1499;-;  209;-;    6;-;   11;-;    6;-;  131;-;  199;-;  139;-;    5;-
7120;8440;08;B;  10;150519; 2;w;13; 2300;-; 2376;-;  278;-;  287;-; 2006;-; 1801;-;  187;-;   18;-;   13;-;    4;-;  112;-;  162;-;  111;-;    3;-; 2064;-; 1834;-;  215;-;   15;-;   22;-;    6;-;   88;-;  193;-;  151;-;    3;-
7120;8440;08;B;  10;150519; 2;w;14; 2272;-; 2598;-;  276;-;  283;-; 1988;-; 1804;-;  161;-;   23;-;    7;-;    3;-;   92;-;  181;-;  131;-;    1;-; 2290;-; 2039;-;  231;-;   20;-;   23;-;    9;-;  108;-;  166;-;  121;-;    2;-
7120;8440;08;B;  10;150519; 2;w;15; 2305;-; 3023;-;  312;-;  335;-; 1979;-; 1767;-;  204;-;    8;-;   10;-;   11;-;  118;-;  183;-;  136;-;    4;-; 2673;-; 2420;-;  236;-;   17;-;   13;-;    5;-;  117;-;  213;-;  159;-;    2;-
7120;8440;08;B;  10;150519; 2;w;16; 2576;-; 3701;-;  256;-;  296;-; 2304;-; 2074;-;  209;-;   21;-;   11;-;    9;-;  107;-;  140;-;  101;-;    5;-; 3372;-; 3001;-;  320;-;   51;-;   20;-;   11;-;  100;-;  185;-;  136;-;   13;-
7120;8440;08;B;  10;150519; 2;w;17; 3047;-; 3086;-;  214;-;  188;-; 2825;-; 2583;-;  214;-;   28;-;    5;-;    9;-;   89;-;  116;-;   90;-;    3;-; 2837;-; 2540;-;  254;-;   43;-;   13;-;    9;-;   63;-;  116;-;   87;-;   48;-
7120;8440;08;B;  10;150519; 2;w;18; 3085;-; 3380;-;  129;-;  186;-; 2942;-; 2713;-;  198;-;   31;-;   10;-;    6;-;   50;-;   73;-;   55;-;    4;-; 3165;-; 2856;-;  272;-;   37;-;   10;-;    3;-;   46;-;  137;-;  108;-;   19;-
7120;8440;08;B;  10;150519; 2;w;19; 3086;-; 3306;-;  115;-;  125;-; 2953;-; 2761;-;  162;-;   30;-;   14;-;    9;-;   33;-;   73;-;   56;-;    4;-; 3170;-; 2919;-;  221;-;   30;-;    5;-;    9;-;   37;-;   79;-;   59;-;    6;-
7120;8440;08;B;  10;150519; 2;w;20; 2109;-; 2248;-;  120;-;  112;-; 1983;-; 1855;-;  112;-;   16;-;    4;-;   11;-;   22;-;   87;-;   66;-;    2;-; 2126;-; 1963;-;  137;-;   26;-;    9;-;   11;-;   28;-;   73;-;   48;-;    1;-
7120;8440;08;B;  10;150519; 2;w;21; 1418;-; 1578;-;   75;-;   78;-; 1334;-; 1249;-;   76;-;    9;-;    8;-;    3;-;   19;-;   53;-;   35;-;    1;-; 1495;-; 1403;-;   79;-;   13;-;    4;-;    1;-;   19;-;   58;-;   35;-;    1;-
7120;8440;08;B;  10;150519; 2;w;22; 1107;-; 1529;-;   55;-;   82;-; 1048;-; 1004;-;   42;-;    2;-;    4;-;    6;-;   13;-;   36;-;   22;-;    0;-; 1443;-; 1369;-;   54;-;   20;-;    2;-;    7;-;    7;-;   68;-;   42;-;    2;-
7120;8440;08;B;  10;150519; 2;w;23;  803;-; 1064;-;   59;-;   56;-;  742;-;  696;-;   41;-;    5;-;    2;-;    2;-;   14;-;   43;-;   33;-;    0;-; 1006;-;  959;-;   41;-;    6;-;    0;-;    3;-;    6;-;   47;-;   31;-;    2;-
7120;8440;08;B;  10;150519; 2;w;24;  457;-;  558;-;   35;-;   42;-;  419;-;  392;-;   26;-;    1;-;    3;-;    3;-;    6;-;   26;-;   23;-;    0;-;  514;-;  480;-;   29;-;    5;-;    1;-;    3;-;    4;-;   35;-;   20;-;    1;-
7120;8440;08;B;  10;150520; 3;w;01;  247;-;  234;-;   49;-;   30;-;  196;-;  178;-;   16;-;    2;-;    1;-;    1;-;   15;-;   33;-;   27;-;    1;-;  202;-;  194;-;    8;-;    0;-;    2;-;    2;-;    2;-;   26;-;   22;-;    0;-
7120;8440;08;B;  10;150520; 3;w;02;  158;-;  163;-;   48;-;   43;-;  108;-;   96;-;   11;-;    1;-;    1;-;    0;-;   14;-;   34;-;   19;-;    1;-;  119;-;  111;-;    8;-;    0;-;    1;-;    0;-;    7;-;   36;-;   29;-;    0;-
7120;8440;08;B;  10;150520; 3;w;03;  156;-;  125;-;   59;-;   43;-;   96;-;   70;-;   26;-;    0;-;    1;-;    1;-;   16;-;   42;-;   26;-;    0;-;   81;-;   66;-;   15;-;    0;-;    1;-;    1;-;   11;-;   31;-;   20;-;    0;-
7120;8440;08;B;  10;150520; 3;w;04;  159;-;  149;-;   75;-;   59;-;   81;-;   64;-;   17;-;    0;-;    1;-;    1;-;   17;-;   57;-;   32;-;    2;-;   90;-;   76;-;   14;-;    0;-;    0;-;    2;-;   19;-;   38;-;   25;-;    0;-
7120;8440;08;B;  10;150520; 3;w;05;  413;-;  393;-;   91;-;   91;-;  322;-;  275;-;   41;-;    6;-;    0;-;    2;-;   25;-;   64;-;   32;-;    0;-;  300;-;  249;-;   50;-;    1;-;    2;-;    0;-;   33;-;   58;-;   33;-;    0;-
7120;8440;08;B;  10;150520; 3;w;06; 2440;-; 1206;-;  182;-;  161;-; 2248;-; 2110;-;  102;-;   36;-;    5;-;    3;-;   60;-;  119;-;   87;-;    5;-; 1039;-;  930;-;   98;-;   11;-;    4;-;    1;-;   64;-;   96;-;   70;-;    2;-
7120;8440;08;B;  10;150520; 3;w;07; 4027;-; 2917;-;  258;-;  203;-; 3757;-; 3418;-;  285;-;   54;-;    2;-;    8;-;   99;-;  151;-;   99;-;   10;-; 2703;-; 2440;-;  244;-;   19;-;    7;-;    9;-;   95;-;   99;-;   73;-;    4;-
7120;8440;08;B;  10;150520; 3;w;08; 2984;-; 3509;-;  186;-;  282;-; 2765;-; 2488;-;  244;-;   33;-;    7;-;   11;-;   70;-;  105;-;   74;-;   26;-; 3210;-; 2918;-;  274;-;   18;-;    9;-;    8;-;  122;-;  152;-;  116;-;    8;-
7120;8440;08;B;  10;150520; 3;w;09; 2956;-; 2907;-;  276;-;  285;-; 2661;-; 2321;-;  317;-;   23;-;   10;-;   12;-;  120;-;  144;-;  103;-;    9;-; 2607;-; 2363;-;  231;-;   13;-;   11;-;   14;-;  107;-;  164;-;  118;-;    4;-
7120;8440;08;B;  10;150520; 3;w;10; 2462;-; 2083;-;  314;-;  294;-; 2136;-; 1906;-;  213;-;   17;-;   11;-;   22;-;  109;-;  183;-;  140;-;    1;-; 1772;-; 1556;-;  208;-;    8;-;   16;-;   11;-;  108;-;  175;-;  130;-;    1;-
7120;8440;08;B;  10;150520; 3;w;11; 2171;-; 2004;-;  295;-;  342;-; 1858;-; 1660;-;  194;-;    4;-;   16;-;    6;-;  108;-;  181;-;  135;-;    2;-; 1649;-; 1416;-;  228;-;    5;-;   11;-;    9;-;  115;-;  218;-;  161;-;    2;-
7120;8440;08;B;  10;150520; 3;w;12; 2047;-; 2095;-;  282;-;  305;-; 1749;-; 1542;-;  204;-;    3;-;   14;-;    4;-;   91;-;  187;-;  141;-;    2;-; 1773;-; 1520;-;  247;-;    6;-;   16;-;    6;-;  116;-;  183;-;  128;-;    1;-
7120;8440;08;B;  10;150520; 3;w;13; 2456;-; 2497;-;  314;-;  297;-; 2133;-; 1935;-;  192;-;    6;-;    8;-;   13;-;   93;-;  208;-;  162;-;    1;-; 2184;-; 1949;-;  228;-;    7;-;   11;-;    7;-;   87;-;  203;-;  161;-;    5;-
7120;8440;08;B;  10;150520; 3;w;14; 2576;-; 2870;-;  291;-;  289;-; 2269;-; 2044;-;  211;-;   14;-;   10;-;    4;-;  112;-;  175;-;  123;-;    6;-; 2561;-; 2306;-;  242;-;   13;-;   17;-;   27;-;   91;-;  171;-;  126;-;    3;-
7120;8440;08;B;  10;150520; 3;w;15; 2220;-; 3117;-;  253;-;  273;-; 1953;-; 1771;-;  173;-;    9;-;   11;-;    8;-;   87;-;  158;-;  116;-;    3;-; 2820;-; 2524;-;  275;-;   21;-;   16;-;    5;-;  107;-;  161;-;  115;-;    8;-
7120;8440;08;B;  10;150520; 3;w;16; 2472;-; 3782;-;  261;-;  241;-; 2202;-; 2021;-;  161;-;   20;-;    5;-;   11;-;  107;-;  143;-;  100;-;    4;-; 3519;-; 3190;-;  284;-;   45;-;   12;-;    6;-;   99;-;  136;-;  101;-;   10;-
7120;8440;08;B;  10;150520; 3;w;17; 2940;-; 3660;-;  169;-;  206;-; 2761;-; 2549;-;  184;-;   28;-;    5;-;    9;-;   65;-;   95;-;   76;-;    5;-; 3425;-; 3090;-;  305;-;   30;-;   13;-;   11;-;   76;-;  119;-;   84;-;   16;-
7120;8440;08;B;  10;150520; 3;w;18; 3225;-; 3767;-;  158;-;  196;-; 3054;-; 2853;-;  181;-;   20;-;    7;-;    4;-;   46;-;  108;-;   79;-;    6;-; 3560;-; 3237;-;  275;-;   48;-;    7;-;   13;-;   48;-;  135;-;  101;-;    4;-
7120;8440;08;B;  10;150520; 3;w;19; 3026;-; 3397;-;  109;-;  131;-; 2907;-; 2730;-;  156;-;   21;-;    9;-;    8;-;   35;-;   66;-;   53;-;    1;-; 3247;-; 2951;-;  248;-;   48;-;   12;-;   10;-;   31;-;   90;-;   65;-;    7;-
7120;8440;08;B;  10;150520; 3;w;20; 2218;-; 2438;-;  111;-;  149;-; 2096;-; 1973;-;  113;-;   10;-;    8;-;   10;-;   30;-;   71;-;   56;-;    3;-; 2274;-; 2098;-;  158;-;   18;-;   11;-;    7;-;   40;-;  102;-;   72;-;    4;-
7120;8440;08;B;  10;150520; 3;w;21; 1590;-; 1712;-;   83;-;   89;-; 1501;-; 1391;-;   99;-;   11;-;    6;-;    8;-;   22;-;   53;-;   38;-;    0;-; 1612;-; 1503;-;   97;-;   12;-;    9;-;    8;-;   14;-;   67;-;   39;-;    2;-
7120;8440;08;B;  10;150520; 3;w;22; 1161;-; 1775;-;   58;-;   71;-; 1097;-; 1029;-;   59;-;    9;-;    6;-;    5;-;   11;-;   42;-;   31;-;    0;-; 1699;-; 1606;-;   70;-;   23;-;    4;-;    6;-;   12;-;   53;-;   29;-;    1;-
7120;8440;08;B;  10;150520; 3;w;23;  930;-; 1209;-;   61;-;   60;-;  866;-;  821;-;   41;-;    4;-;    3;-;    3;-;   12;-;   46;-;   34;-;    0;-; 1144;-; 1091;-;   49;-;    4;-;    3;-;    3;-;   14;-;   43;-;   30;-;    2;-
7120;8440;08;B;  10;150520; 3;w;24;  537;-;  670;-;   49;-;   46;-;  485;-;  456;-;   29;-;    0;-;    3;-;    4;-;   10;-;   35;-;   27;-;    0;-;  621;-;  583;-;   33;-;    5;-;    3;-;    4;-;   10;-;   32;-;   22;-;    0;-
7120;8440;08;B;  10;150521; 4;w;01;  276;-;  262;-;   51;-;   36;-;  224;-;  198;-;   23;-;    3;-;    1;-;    0;-;   13;-;   38;-;   27;-;    0;-;  224;-;  213;-;   11;-;    0;-;    2;-;    1;-;   11;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;150521; 4;w;02;  177;-;  153;-;   54;-;   47;-;  122;-;  110;-;   12;-;    0;-;    1;-;    0;-;   11;-;   43;-;   23;-;    0;-;  106;-;   98;-;    8;-;    0;-;    0;-;    0;-;    7;-;   40;-;   33;-;    0;-
7120;8440;08;B;  10;150521; 4;w;03;  165;-;  110;-;   76;-;   38;-;   87;-;   59;-;   28;-;    0;-;    2;-;    0;-;   25;-;   51;-;   30;-;    0;-;   71;-;   61;-;   10;-;    0;-;    1;-;    1;-;    9;-;   28;-;   18;-;    0;-
7120;8440;08;B;  10;150521; 4;w;04;  173;-;  160;-;   71;-;   61;-;  102;-;   71;-;   29;-;    2;-;    0;-;    1;-;   16;-;   54;-;   24;-;    0;-;   97;-;   81;-;   16;-;    0;-;    2;-;    2;-;   11;-;   48;-;   28;-;    0;-
7120;8440;08;B;  10;150521; 4;w;05;  393;-;  414;-;   77;-;   82;-;  315;-;  262;-;   48;-;    5;-;    0;-;    1;-;   22;-;   54;-;   35;-;    1;-;  331;-;  281;-;   50;-;    0;-;    0;-;    1;-;   41;-;   40;-;   29;-;    1;-
7120;8440;08;B;  10;150521; 4;w;06; 2387;-; 1289;-;  186;-;  184;-; 2192;-; 2041;-;  106;-;   45;-;    5;-;    2;-;   61;-;  123;-;   88;-;    4;-; 1102;-;  969;-;  127;-;    6;-;    3;-;    2;-;   71;-;  111;-;   81;-;    0;-
7120;8440;08;B;  10;150521; 4;w;07; 3929;-; 2900;-;  242;-;  196;-; 3680;-; 3324;-;  290;-;   66;-;    1;-;   12;-;   77;-;  153;-;  119;-;    6;-; 2693;-; 2357;-;  305;-;   31;-;    5;-;    7;-;   80;-;  109;-;   85;-;    6;-
7120;8440;08;B;  10;150521; 4;w;08; 3391;-; 3332;-;  221;-;  268;-; 3146;-; 2819;-;  277;-;   50;-;    9;-;    8;-;   81;-;  132;-;  104;-;   15;-; 3038;-; 2746;-;  266;-;   26;-;    4;-;    7;-;  114;-;  147;-;  117;-;   22;-
7120;8440;08;B;  10;150521; 4;w;09; 2967;-; 2903;-;  275;-;  291;-; 2677;-; 2330;-;  300;-;   47;-;   10;-;   12;-;   99;-;  164;-;  119;-;    5;-; 2587;-; 2315;-;  252;-;   20;-;   19;-;   18;-;  104;-;  169;-;  117;-;    6;-
7120;8440;08;B;  10;150521; 4;w;10; 2372;-; 2114;-;  279;-;  345;-; 2078;-; 1832;-;  220;-;   26;-;   14;-;    7;-;   99;-;  173;-;  126;-;    1;-; 1754;-; 1502;-;  235;-;   17;-;   11;-;   10;-;  112;-;  223;-;  167;-;    4;-
7120;8440;08;B;  10;150521; 4;w;11; 2082;-; 2031;-;  318;-;  340;-; 1743;-; 1550;-;  182;-;   11;-;   18;-;    9;-;  110;-;  199;-;  152;-;    3;-; 1675;-; 1434;-;  229;-;   12;-;   15;-;    7;-;  133;-;  200;-;  150;-;    1;-
7120;8440;08;B;  10;150521; 4;w;12; 2013;-; 2131;-;  298;-;  317;-; 1697;-; 1498;-;  189;-;   10;-;   13;-;    5;-;  107;-;  186;-;  146;-;    5;-; 1783;-; 1530;-;  234;-;   19;-;   26;-;    5;-;  120;-;  192;-;  147;-;    5;-
7120;8440;08;B;  10;150521; 4;w;13; 2528;-; 2563;-;  280;-;  297;-; 2230;-; 2024;-;  188;-;   18;-;   13;-;    7;-;   91;-;  182;-;  140;-;    5;-; 2242;-; 1961;-;  265;-;   16;-;   19;-;    8;-;  100;-;  189;-;  153;-;    5;-
7120;8440;08;B;  10;150521; 4;w;14; 2450;-; 2913;-;  299;-;  326;-; 2136;-; 1939;-;  162;-;   35;-;   13;-;   11;-;  113;-;  175;-;  131;-;    2;-; 2568;-; 2281;-;  258;-;   29;-;   13;-;   10;-;  120;-;  196;-;  140;-;    6;-
7120;8440;08;B;  10;150521; 4;w;15; 2347;-; 3195;-;  303;-;  283;-; 2022;-; 1825;-;  185;-;   12;-;   20;-;    9;-;  120;-;  174;-;  139;-;    2;-; 2878;-; 2562;-;  282;-;   34;-;   24;-;    4;-;  108;-;  171;-;  141;-;   10;-
7120;8440;08;B;  10;150521; 4;w;16; 2563;-; 3855;-;  262;-;  250;-; 2278;-; 2061;-;  194;-;   23;-;   20;-;   16;-;   96;-;  150;-;  114;-;    3;-; 3579;-; 3211;-;  318;-;   50;-;   17;-;    9;-;   98;-;  143;-;  105;-;    9;-
7120;8440;08;B;  10;150521; 4;w;17; 2962;-; 3370;-;  194;-;  172;-; 2753;-; 2514;-;  194;-;   45;-;    9;-;   13;-;   71;-;  110;-;   81;-;    6;-; 3156;-; 2798;-;  307;-;   51;-;   19;-;   11;-;   57;-;  104;-;   78;-;   23;-
7120;8440;08;B;  10;150521; 4;w;18; 3263;-; 2496;-;  153;-;  140;-; 3087;-; 2852;-;  196;-;   39;-;   15;-;    8;-;   51;-;   94;-;   71;-;    8;-; 2261;-; 2007;-;  202;-;   52;-;   13;-;    5;-;   33;-;  102;-;   78;-;   82;-
7120;8440;08;B;  10;150521; 4;w;19; 2904;-; 3173;-;  119;-;  148;-; 2770;-; 2567;-;  162;-;   41;-;   10;-;    8;-;   37;-;   74;-;   57;-;    5;-; 2989;-; 2695;-;  256;-;   38;-;   14;-;   13;-;   33;-;  102;-;   77;-;   22;-
7120;8440;08;B;  10;150521; 4;w;20; 2278;-; 2587;-;  108;-;   98;-; 2156;-; 1994;-;  136;-;   26;-;   11;-;    8;-;   26;-;   74;-;   61;-;    3;-; 2462;-; 2266;-;  164;-;   32;-;   10;-;   10;-;   21;-;   67;-;   50;-;   17;-
7120;8440;08;B;  10;150521; 4;w;21; 1721;-; 1837;-;   72;-;   80;-; 1639;-; 1534;-;   95;-;   10;-;    7;-;    6;-;   17;-;   49;-;   38;-;    3;-; 1737;-; 1612;-;   96;-;   29;-;   17;-;    7;-;   13;-;   60;-;   29;-;    3;-
7120;8440;08;B;  10;150521; 4;w;22; 1276;-; 1792;-;   64;-;   81;-; 1206;-; 1144;-;   51;-;   11;-;    5;-;    3;-;   22;-;   39;-;   23;-;    1;-; 1708;-; 1602;-;   80;-;   26;-;    2;-;   16;-;   11;-;   54;-;   33;-;    1;-
7120;8440;08;B;  10;150521; 4;w;23; 1016;-; 1177;-;   52;-;   52;-;  962;-;  907;-;   46;-;    9;-;    2;-;    3;-;    8;-;   41;-;   27;-;    0;-; 1120;-; 1057;-;   56;-;    7;-;    5;-;    3;-;    7;-;   42;-;   30;-;    0;-
7120;8440;08;B;  10;150521; 4;w;24;  616;-;  723;-;   50;-;   51;-;  564;-;  528;-;   32;-;    4;-;    2;-;    2;-;    8;-;   40;-;   25;-;    0;-;  668;-;  623;-;   37;-;    8;-;    3;-;    4;-;    9;-;   38;-;   22;-;    1;-
7120;8440;08;B;  10;150522; 5;w;01;  313;-;  353;-;   42;-;   31;-;  271;-;  254;-;   17;-;    0;-;    0;-;    0;-;   10;-;   32;-;   26;-;    0;-;  317;-;  291;-;   21;-;    5;-;    4;-;    1;-;    2;-;   28;-;   21;-;    1;-
7120;8440;08;B;  10;150522; 5;w;02;  189;-;  175;-;   48;-;   45;-;  140;-;  121;-;   18;-;    1;-;    1;-;    0;-;   13;-;   35;-;   20;-;    0;-;  129;-;  113;-;   15;-;    1;-;    1;-;    0;-;    9;-;   36;-;   23;-;    0;-
7120;8440;08;B;  10;150522; 5;w;03;  159;-;  134;-;   64;-;   40;-;   95;-;   74;-;   21;-;    0;-;    0;-;    0;-;   14;-;   50;-;   24;-;    0;-;   91;-;   82;-;    9;-;    0;-;    3;-;    1;-;   11;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;150522; 5;w;04;  192;-;  267;-;   92;-;   67;-;   97;-;   67;-;   29;-;    1;-;    2;-;    2;-;   31;-;   59;-;   34;-;    1;-;  199;-;  180;-;   19;-;    0;-;    0;-;    2;-;   14;-;   51;-;   36;-;    1;-
7120;8440;08;B;  10;150522; 5;w;05;  392;-;  362;-;   91;-;   92;-;  300;-;  246;-;   49;-;    5;-;    1;-;    1;-;   23;-;   67;-;   43;-;    0;-;  269;-;  217;-;   51;-;    1;-;    1;-;    1;-;   35;-;   56;-;   38;-;    0;-
7120;8440;08;B;  10;150522; 5;w;06; 1992;-; 1222;-;  174;-;  169;-; 1805;-; 1678;-;   77;-;   50;-;    3;-;    5;-;   52;-;  117;-;   78;-;   10;-; 1049;-;  930;-;  109;-;   10;-;    3;-;    5;-;   57;-;  107;-;   75;-;    1;-
7120;8440;08;B;  10;150522; 5;w;07; 3793;-; 2690;-;  265;-;  209;-; 3505;-; 3145;-;  286;-;   74;-;   12;-;   14;-;  101;-;  150;-;  111;-;   11;-; 2472;-; 2196;-;  242;-;   34;-;    7;-;    8;-;   95;-;  106;-;   77;-;    2;-
7120;8440;08;B;  10;150522; 5;w;08; 3492;-; 3306;-;  251;-;  291;-; 3220;-; 2873;-;  283;-;   64;-;   14;-;    8;-;   92;-;  151;-;  112;-;    7;-; 2993;-; 2672;-;  282;-;   39;-;   15;-;    9;-;  146;-;  136;-;   97;-;    7;-
7120;8440;08;B;  10;150522; 5;w;09; 2802;-; 2784;-;  309;-;  316;-; 2473;-; 2140;-;  292;-;   41;-;   15;-;   10;-;  127;-;  172;-;  118;-;    5;-; 2460;-; 2192;-;  244;-;   24;-;    8;-;   11;-;  118;-;  187;-;  128;-;    0;-
7120;8440;08;B;  10;150522; 5;w;10; 2291;-; 2170;-;  278;-;  324;-; 1997;-; 1738;-;  234;-;   25;-;   12;-;    4;-;  113;-;  161;-;  120;-;    4;-; 1827;-; 1605;-;  209;-;   13;-;   16;-;    9;-;  114;-;  201;-;  155;-;    3;-
7120;8440;08;B;  10;150522; 5;w;11; 2014;-; 2396;-;  275;-;  317;-; 1724;-; 1515;-;  196;-;   13;-;   12;-;    2;-;  103;-;  170;-;  133;-;    3;-; 2051;-; 1755;-;  281;-;   15;-;   22;-;    7;-;  116;-;  194;-;  155;-;    6;-
7120;8440;08;B;  10;150522; 5;w;12; 2166;-; 2588;-;  288;-;  274;-; 1870;-; 1645;-;  211;-;   14;-;    8;-;    9;-;  105;-;  174;-;  138;-;    0;-; 2289;-; 2015;-;  255;-;   19;-;   23;-;    9;-;   95;-;  170;-;  130;-;    2;-
7120;8440;08;B;  10;150522; 5;w;13; 2430;-; 3373;-;  229;-;  264;-; 2187;-; 1978;-;  168;-;   41;-;   11;-;    5;-;   60;-;  164;-;  124;-;    3;-; 3077;-; 2728;-;  307;-;   42;-;   26;-;    7;-;   90;-;  167;-;  132;-;    6;-
7120;8440;08;B;  10;150522; 5;w;14; 2307;-; 3183;-;  236;-;  223;-; 2054;-; 1880;-;  142;-;   32;-;   15;-;    4;-;   93;-;  139;-;  103;-;    2;-; 2897;-; 2614;-;  246;-;   37;-;   32;-;   11;-;   73;-;  139;-;  116;-;   31;-
7120;8440;08;B;  10;150522; 5;w;15; 2520;-; 2872;-;  209;-;  215;-; 2281;-; 2061;-;  182;-;   38;-;   29;-;    8;-;   82;-;  119;-;   90;-;    1;-; 2590;-; 2336;-;  220;-;   34;-;   19;-;   10;-;   66;-;  139;-;  100;-;   48;-
7120;8440;08;B;  10;150522; 5;w;16; 2700;-; 2763;-;  183;-;  153;-; 2507;-; 2287;-;  183;-;   37;-;    8;-;    7;-;   74;-;  102;-;   72;-;    2;-; 2540;-; 2285;-;  207;-;   48;-;   23;-;    5;-;   53;-;   95;-;   71;-;   47;-
7120;8440;08;B;  10;150522; 5;w;17; 2952;-; 2473;-;  159;-;  135;-; 2776;-; 2573;-;  171;-;   32;-;   15;-;    8;-;   57;-;   94;-;   75;-;    2;-; 2242;-; 1986;-;  209;-;   47;-;   20;-;   11;-;   46;-;   78;-;   57;-;   76;-
7120;8440;08;B;  10;150522; 5;w;18; 2818;-; 2428;-;  134;-;  119;-; 2668;-; 2475;-;  150;-;   43;-;   14;-;   11;-;   40;-;   83;-;   70;-;    2;-; 2218;-; 1973;-;  210;-;   35;-;   24;-;   11;-;   39;-;   69;-;   51;-;   67;-
7120;8440;08;B;  10;150522; 5;w;19; 2600;-; 2662;-;  115;-;  119;-; 2471;-; 2286;-;  148;-;   37;-;   11;-;    8;-;   36;-;   71;-;   56;-;    3;-; 2494;-; 2268;-;  191;-;   35;-;   15;-;   13;-;   38;-;   68;-;   49;-;   34;-
7120;8440;08;B;  10;150522; 5;w;20; 2085;-; 2590;-;   73;-;   90;-; 2001;-; 1851;-;  129;-;   21;-;    7;-;    6;-;   21;-;   46;-;   34;-;    4;-; 2487;-; 2295;-;  151;-;   41;-;    9;-;   12;-;   18;-;   60;-;   43;-;    4;-
7120;8440;08;B;  10;150522; 5;w;21; 1674;-; 1825;-;   59;-;   81;-; 1606;-; 1495;-;   91;-;   20;-;    9;-;    6;-;   16;-;   37;-;   25;-;    0;-; 1726;-; 1607;-;   97;-;   22;-;   17;-;    4;-;   19;-;   58;-;   35;-;    1;-
7120;8440;08;B;  10;150522; 5;w;22; 1449;-; 1421;-;   53;-;   60;-; 1388;-; 1304;-;   70;-;   14;-;    8;-;    4;-;   14;-;   35;-;   21;-;    0;-; 1354;-; 1263;-;   82;-;    9;-;    6;-;    8;-;    9;-;   43;-;   22;-;    1;-
7120;8440;08;B;  10;150522; 5;w;23; 1180;-; 1455;-;   46;-;   54;-; 1132;-; 1076;-;   49;-;    7;-;    1;-;    6;-;    8;-;   32;-;   20;-;    1;-; 1398;-; 1312;-;   72;-;   14;-;    2;-;    4;-;   13;-;   37;-;   24;-;    1;-
7120;8440;08;B;  10;150522; 5;w;24;  762;-; 1051;-;   34;-;   46;-;  726;-;  686;-;   32;-;    8;-;    2;-;    5;-;    7;-;   22;-;   15;-;    0;-; 1004;-;  953;-;   33;-;   18;-;    1;-;    3;-;    6;-;   37;-;   22;-;    0;-
7120;8440;08;B;  10;150523; 6;u;01;  484;-;  685;-;   32;-;   24;-;  449;-;  422;-;   24;-;    3;-;    3;-;    1;-;   13;-;   18;-;   13;-;    0;-;  659;-;  628;-;   27;-;    4;-;    2;-;    3;-;    4;-;   17;-;   12;-;    0;-
