TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080805; 2;u;18; 2398;-; 3253;-;  134;-;  151;-; 2233;-; 2070;-;  146;-;   17;-;   13;-;    6;-;   53;-;   75;-;   59;-;   18;-; 3045;-; 2803;-;  196;-;   46;-;   12;-;    8;-;   60;-;   83;-;   59;-;   45;-
7120;8440;08;B;  10;080805; 2;u;19; 2133;-; 2614;-;  107;-;  141;-; 2001;-; 1864;-;  122;-;   15;-;   10;-;    4;-;   49;-;   54;-;   34;-;   15;-; 2446;-; 2263;-;  167;-;   16;-;   12;-;    5;-;   58;-;   78;-;   45;-;   15;-
7120;8440;08;B;  10;080805; 2;u;20; 1451;-; 1638;-;   74;-;  100;-; 1363;-; 1243;-;  103;-;   17;-;    8;-;    3;-;   26;-;   45;-;   34;-;    6;-; 1522;-; 1377;-;  119;-;   26;-;    5;-;    5;-;   32;-;   63;-;   39;-;   11;-
7120;8440;08;B;  10;080805; 2;u;21;  969;-; 1092;-;   49;-;   73;-;  913;-;  837;-;   65;-;   11;-;    4;-;    2;-;   18;-;   29;-;   20;-;    3;-; 1008;-;  939;-;   55;-;   14;-;    7;-;    2;-;   15;-;   56;-;   29;-;    4;-
7120;8440;08;B;  10;080805; 2;u;22;  748;-;  846;-;   52;-;   53;-;  694;-;  633;-;   51;-;   10;-;    1;-;    5;-;   16;-;   31;-;   17;-;    1;-;  789;-;  724;-;   57;-;    8;-;    1;-;    1;-;   21;-;   31;-;   18;-;    3;-
7120;8440;08;B;  10;080805; 2;u;23;  604;-;  680;-;   53;-;   38;-;  545;-;  502;-;   39;-;    4;-;    2;-;    2;-;   12;-;   39;-;   24;-;    4;-;  637;-;  593;-;   37;-;    7;-;    3;-;    2;-;   14;-;   22;-;    9;-;    2;-
7120;8440;08;B;  10;080805; 2;u;24;  278;-;  344;-;   32;-;   27;-;  244;-;  221;-;   21;-;    2;-;    2;-;    0;-;    9;-;   23;-;   12;-;    0;-;  314;-;  277;-;   33;-;    4;-;    2;-;    0;-;    6;-;   21;-;    7;-;    1;-
7120;8440;08;B;  10;080806; 3;u;01;  184;-;  211;-;   42;-;   33;-;  141;-;  125;-;   16;-;    0;-;    1;-;    0;-;   14;-;   28;-;   13;-;    0;-;  177;-;  163;-;   13;-;    1;-;    1;-;    0;-;    5;-;   28;-;   17;-;    0;-
7120;8440;08;B;  10;080806; 3;u;02;  147;-;  116;-;   49;-;   21;-;   97;-;   86;-;   11;-;    0;-;    0;-;    0;-;   20;-;   29;-;   18;-;    1;-;   95;-;   87;-;    6;-;    2;-;    0;-;    0;-;    3;-;   18;-;    8;-;    0;-
7120;8440;08;B;  10;080806; 3;u;03;  119;-;  106;-;   54;-;   37;-;   63;-;   55;-;    7;-;    1;-;    2;-;    0;-;   19;-;   35;-;   20;-;    0;-;   69;-;   63;-;    6;-;    0;-;    0;-;    0;-;    8;-;   29;-;   17;-;    0;-
7120;8440;08;B;  10;080806; 3;u;04;  172;-;  160;-;   90;-;   51;-;   79;-;   62;-;   17;-;    0;-;    2;-;    0;-;   31;-;   59;-;   29;-;    1;-;  108;-;   93;-;   14;-;    1;-;    1;-;    2;-;   27;-;   22;-;   11;-;    0;-
7120;8440;08;B;  10;080806; 3;u;05;  575;-;  445;-;  103;-;  117;-;  466;-;  417;-;   32;-;   17;-;    4;-;    3;-;   42;-;   58;-;   29;-;    2;-;  325;-;  294;-;   30;-;    1;-;    3;-;    0;-;   55;-;   62;-;   42;-;    0;-
7120;8440;08;B;  10;080806; 3;u;06; 2079;-; 1268;-;  205;-;  198;-; 1850;-; 1649;-;  157;-;   44;-;    3;-;    6;-;   84;-;  115;-;   86;-;   21;-; 1057;-;  931;-;  114;-;   12;-;    4;-;    4;-;  105;-;   89;-;   61;-;    9;-
7120;8440;08;B;  10;080806; 3;u;07; 3137;-; 2479;-;  271;-;  265;-; 2810;-; 2490;-;  272;-;   48;-;   22;-;    6;-;  129;-;  136;-;   86;-;   34;-; 2182;-; 1953;-;  211;-;   18;-;   11;-;    6;-;  148;-;  111;-;   75;-;   21;-
7120;8440;08;B;  10;080806; 3;u;08; 3364;-; 2679;-;  340;-;  297;-; 2974;-; 2725;-;  211;-;   38;-;   17;-;    9;-;  185;-;  146;-;   97;-;   33;-; 2337;-; 2142;-;  182;-;   13;-;   15;-;    9;-;  151;-;  137;-;   77;-;   30;-
7120;8440;08;B;  10;080806; 3;u;09; 2344;-; 2085;-;  260;-;  316;-; 2054;-; 1859;-;  164;-;   31;-;   16;-;    3;-;  133;-;  124;-;   93;-;   14;-; 1738;-; 1530;-;  192;-;   16;-;   14;-;    8;-;  160;-;  148;-;  106;-;   17;-
7120;8440;08;B;  10;080806; 3;u;10; 1942;-; 1852;-;  264;-;  294;-; 1657;-; 1463;-;  172;-;   22;-;   16;-;    4;-;  117;-;  143;-;  102;-;    5;-; 1527;-; 1332;-;  177;-;   18;-;   19;-;    2;-;  133;-;  159;-;  114;-;   12;-
7120;8440;08;B;  10;080806; 3;u;11; 1731;-; 1642;-;  283;-;  279;-; 1422;-; 1250;-;  161;-;   11;-;   10;-;    5;-;  119;-;  159;-;  108;-;   16;-; 1340;-; 1164;-;  163;-;   13;-;   13;-;    2;-;  129;-;  148;-;  103;-;   10;-
7120;8440;08;B;  10;080806; 3;u;12; 1703;-; 1835;-;  254;-;  299;-; 1433;-; 1258;-;  165;-;   10;-;   13;-;    7;-;  109;-;  138;-;   98;-;    3;-; 1506;-; 1322;-;  172;-;   12;-;   15;-;    2;-;  135;-;  162;-;  125;-;   15;-
7120;8440;08;B;  10;080806; 3;u;13; 1796;-; 1954;-;  236;-;  254;-; 1533;-; 1377;-;  145;-;   11;-;   15;-;    3;-;   96;-;  137;-;   97;-;   12;-; 1671;-; 1502;-;  156;-;   13;-;   16;-;    5;-;  114;-;  135;-;   93;-;   13;-
7120;8440;08;B;  10;080806; 3;u;14; 1841;-; 2150;-;  283;-;  291;-; 1540;-; 1375;-;  147;-;   18;-;   10;-;    2;-;  128;-;  153;-;  109;-;    8;-; 1826;-; 1608;-;  198;-;   20;-;   16;-;    3;-;  150;-;  138;-;   98;-;   17;-
7120;8440;08;B;  10;080806; 3;u;15; 1866;-; 2460;-;  257;-;  252;-; 1583;-; 1411;-;  159;-;   13;-;   17;-;    8;-;  129;-;  120;-;   91;-;    9;-; 2166;-; 1948;-;  186;-;   32;-;   18;-;    5;-;  133;-;  114;-;   85;-;   24;-
7120;8440;08;B;  10;080806; 3;u;16; 2076;-; 3110;-;  217;-;  235;-; 1832;-; 1636;-;  171;-;   25;-;   13;-;    7;-;  110;-;  100;-;   67;-;   14;-; 2832;-; 2549;-;  232;-;   51;-;   18;-;    6;-;  119;-;  110;-;   81;-;   25;-
7120;8440;08;B;  10;080806; 3;u;17; 2662;-; 3487;-;  173;-;  190;-; 2453;-; 2237;-;  188;-;   28;-;   13;-;    5;-;   84;-;   84;-;   64;-;   23;-; 3239;-; 2947;-;  241;-;   51;-;   20;-;    9;-;  103;-;   78;-;   52;-;   38;-
7120;8440;08;B;  10;080806; 3;u;18; 2592;-; 3059;-;  135;-;  126;-; 2428;-; 2239;-;  155;-;   34;-;   12;-;    6;-;   58;-;   71;-;   48;-;   17;-; 2892;-; 2648;-;  190;-;   54;-;   12;-;    7;-;   53;-;   66;-;   43;-;   29;-
7120;8440;08;B;  10;080806; 3;u;19; 2016;-; 2246;-;  110;-;   97;-; 1891;-; 1745;-;  116;-;   30;-;    5;-;    2;-;   54;-;   54;-;   44;-;   10;-; 2121;-; 1951;-;  138;-;   32;-;   10;-;    6;-;   40;-;   51;-;   36;-;   18;-
7120;8440;08;B;  10;080806; 3;u;20; 1383;-; 1506;-;   63;-;   76;-; 1304;-; 1182;-;  104;-;   18;-;   12;-;    3;-;   23;-;   37;-;   26;-;    4;-; 1422;-; 1309;-;   83;-;   30;-;    5;-;    2;-;   27;-;   47;-;   35;-;    3;-
7120;8440;08;B;  10;080806; 3;u;21; 1093;-; 1020;-;   58;-;   84;-; 1032;-;  957;-;   62;-;   13;-;    2;-;    1;-;   21;-;   36;-;   26;-;    1;-;  927;-;  864;-;   53;-;   10;-;    3;-;    2;-;   18;-;   64;-;   29;-;    6;-
7120;8440;08;B;  10;080806; 3;u;22;  874;-;  971;-;   47;-;   48;-;  820;-;  756;-;   54;-;   10;-;    5;-;    1;-;   16;-;   30;-;   20;-;    2;-;  912;-;  845;-;   53;-;   14;-;    7;-;    1;-;   16;-;   31;-;   20;-;    4;-
7120;8440;08;B;  10;080806; 3;u;23;  629;-;  741;-;   42;-;   33;-;  584;-;  545;-;   37;-;    2;-;    2;-;    2;-;   15;-;   25;-;   12;-;    1;-;  706;-;  650;-;   45;-;   11;-;    2;-;    1;-;   13;-;   19;-;   13;-;    0;-
7120;8440;08;B;  10;080806; 3;u;24;  360;-;  408;-;   43;-;   27;-;  315;-;  294;-;   18;-;    3;-;    2;-;    0;-;   13;-;   30;-;   15;-;    0;-;  380;-;  344;-;   31;-;    5;-;    1;-;    0;-;    6;-;   21;-;   11;-;    0;-
7120;8440;08;B;  10;080807; 4;u;01;  217;-;  208;-;   47;-;   32;-;  168;-;  153;-;   14;-;    1;-;    1;-;    0;-;   11;-;   36;-;   21;-;    1;-;  176;-;  159;-;   17;-;    0;-;    0;-;    0;-;    7;-;   25;-;   12;-;    0;-
7120;8440;08;B;  10;080807; 4;u;02;  180;-;  138;-;   67;-;   36;-;  113;-;  104;-;    9;-;    0;-;    0;-;    1;-;   30;-;   36;-;   20;-;    0;-;  101;-;   86;-;   14;-;    1;-;    1;-;    0;-;   11;-;   25;-;   19;-;    0;-
7120;8440;08;B;  10;080807; 4;u;03;  158;-;  135;-;   72;-;   49;-;   80;-;   67;-;   13;-;    0;-;    3;-;    0;-;   33;-;   39;-;   23;-;    3;-;   86;-;   82;-;    4;-;    0;-;    0;-;    0;-;   18;-;   31;-;   18;-;    0;-
7120;8440;08;B;  10;080807; 4;u;04;  177;-;  195;-;   75;-;   63;-;   99;-;   78;-;   21;-;    0;-;    1;-;    1;-;   30;-;   44;-;   22;-;    2;-;  131;-;  109;-;   21;-;    1;-;    1;-;    1;-;   28;-;   34;-;   19;-;    0;-
7120;8440;08;B;  10;080807; 4;u;05;  617;-;  469;-;  129;-;  108;-;  484;-;  429;-;   36;-;   19;-;    2;-;    3;-;   46;-;   80;-;   49;-;    2;-;  358;-;  316;-;   39;-;    3;-;    3;-;    3;-;   54;-;   51;-;   33;-;    0;-
7120;8440;08;B;  10;080807; 4;u;06; 1957;-; 1275;-;  201;-;  202;-; 1734;-; 1531;-;  159;-;   44;-;    8;-;    5;-;   76;-;  120;-;   83;-;   14;-; 1062;-;  926;-;  124;-;   12;-;    5;-;    6;-;   95;-;  101;-;   64;-;    6;-
7120;8440;08;B;  10;080807; 4;u;07; 3176;-; 2437;-;  248;-;  270;-; 2879;-; 2526;-;  302;-;   51;-;   14;-;    5;-;  129;-;  114;-;   72;-;   35;-; 2139;-; 1895;-;  231;-;   13;-;    5;-;    7;-;  151;-;  112;-;   78;-;   23;-
7120;8440;08;B;  10;080807; 4;u;08; 3364;-; 2743;-;  287;-;  272;-; 3028;-; 2737;-;  255;-;   36;-;   17;-;    5;-;  166;-;  116;-;   81;-;   32;-; 2431;-; 2203;-;  208;-;   20;-;   15;-;    6;-;  144;-;  122;-;   79;-;   25;-
7120;8440;08;B;  10;080807; 4;u;09; 2543;-; 2017;-;  276;-;  300;-; 2235;-; 2035;-;  177;-;   23;-;   11;-;    4;-;  141;-;  131;-;   93;-;   21;-; 1688;-; 1506;-;  174;-;    8;-;   20;-;    7;-;  157;-;  136;-;   97;-;    9;-
7120;8440;08;B;  10;080807; 4;u;10; 1954;-; 1771;-;  287;-;  298;-; 1633;-; 1439;-;  189;-;    5;-;   24;-;    6;-;  130;-;  151;-;  112;-;   10;-; 1442;-; 1267;-;  164;-;   11;-;   19;-;    6;-;  148;-;  144;-;   90;-;   12;-
7120;8440;08;B;  10;080807; 4;u;11; 1765;-; 1748;-;  276;-;  275;-; 1467;-; 1299;-;  150;-;   18;-;   13;-;    4;-;  118;-;  154;-;  109;-;    9;-; 1446;-; 1263;-;  175;-;    8;-;   17;-;    3;-;  120;-;  152;-;  104;-;   10;-
7120;8440;08;B;  10;080807; 4;u;12; 1716;-; 1826;-;  262;-;  253;-; 1429;-; 1256;-;  162;-;   11;-;   17;-;    7;-;  108;-;  147;-;  112;-;    8;-; 1551;-; 1369;-;  177;-;    5;-;   12;-;    2;-;  118;-;  133;-;   98;-;   10;-
7120;8440;08;B;  10;080807; 4;u;13; 1749;-; 2051;-;  244;-;  258;-; 1477;-; 1301;-;  163;-;   13;-;   16;-;    8;-;  116;-;  120;-;   86;-;   12;-; 1762;-; 1557;-;  198;-;    7;-;   12;-;    4;-;  115;-;  139;-;  105;-;   19;-
7120;8440;08;B;  10;080807; 4;u;14; 1801;-; 2180;-;  276;-;  259;-; 1494;-; 1336;-;  146;-;   12;-;   17;-;    3;-;  129;-;  144;-;   98;-;   14;-; 1892;-; 1688;-;  181;-;   23;-;   14;-;    3;-;  120;-;  136;-;   98;-;   15;-
7120;8440;08;B;  10;080807; 4;u;15; 1878;-; 2552;-;  229;-;  244;-; 1627;-; 1448;-;  167;-;   12;-;   15;-;    4;-;  112;-;  113;-;   86;-;    7;-; 2266;-; 2002;-;  231;-;   33;-;   21;-;    4;-;  127;-;  113;-;   72;-;   21;-
7120;8440;08;B;  10;080807; 4;u;16; 2296;-; 3078;-;  269;-;  240;-; 2002;-; 1825;-;  159;-;   18;-;   14;-;   11;-;  125;-;  133;-;   88;-;   11;-; 2793;-; 2519;-;  244;-;   30;-;   14;-;    8;-;  134;-;   98;-;   67;-;   31;-
7120;8440;08;B;  10;080807; 4;u;17; 2665;-; 3384;-;  186;-;  176;-; 2442;-; 2228;-;  185;-;   29;-;    9;-;    5;-;   84;-;   97;-;   67;-;   28;-; 3141;-; 2829;-;  274;-;   38;-;   12;-;    8;-;   77;-;   91;-;   63;-;   55;-
7120;8440;08;B;  10;080807; 4;u;18; 2360;-; 3058;-;  118;-;  155;-; 2223;-; 2061;-;  144;-;   18;-;    5;-;    5;-;   58;-;   55;-;   39;-;   14;-; 2860;-; 2590;-;  239;-;   31;-;    9;-;    8;-;   68;-;   79;-;   57;-;   34;-
7120;8440;08;B;  10;080807; 4;u;19; 2129;-; 2321;-;  102;-;   87;-; 2007;-; 1862;-;  133;-;   12;-;    7;-;    6;-;   43;-;   53;-;   39;-;   13;-; 2206;-; 2036;-;  143;-;   27;-;   13;-;    4;-;   38;-;   45;-;   31;-;   15;-
7120;8440;08;B;  10;080807; 4;u;20; 1539;-; 1569;-;   89;-;   85;-; 1434;-; 1315;-;  115;-;    4;-;    9;-;    4;-;   36;-;   49;-;   36;-;    7;-; 1470;-; 1375;-;   86;-;    9;-;    6;-;    4;-;   31;-;   50;-;   26;-;    8;-
7120;8440;08;B;  10;080807; 4;u;21; 1028;-;  991;-;   64;-;   75;-;  959;-;  888;-;   66;-;    5;-;    3;-;    1;-;   20;-;   43;-;   23;-;    2;-;  908;-;  846;-;   59;-;    3;-;    6;-;    1;-;   13;-;   61;-;   31;-;    2;-
7120;8440;08;B;  10;080807; 4;u;22;  814;-;  829;-;   51;-;   52;-;  760;-;  700;-;   56;-;    4;-;    1;-;    3;-;   12;-;   36;-;   25;-;    2;-;  770;-;  718;-;   45;-;    7;-;    4;-;    2;-;   13;-;   37;-;   18;-;    3;-
7120;8440;08;B;  10;080807; 4;u;23;  554;-;  811;-;   44;-;   36;-;  506;-;  462;-;   42;-;    2;-;    1;-;    2;-;   17;-;   25;-;   12;-;    3;-;  772;-;  728;-;   40;-;    4;-;    1;-;    2;-;   16;-;   18;-;   12;-;    2;-
7120;8440;08;B;  10;080807; 4;u;24;  306;-;  481;-;   33;-;   43;-;  271;-;  248;-;   22;-;    1;-;    2;-;    0;-;    8;-;   25;-;   14;-;    0;-;  438;-;  416;-;   20;-;    2;-;    0;-;    0;-;   16;-;   27;-;    9;-;    0;-
7120;8440;08;B;  10;080808; 5;u;01;  201;-;  293;-;   50;-;   31;-;  151;-;  140;-;   10;-;    1;-;    0;-;    0;-;   18;-;   32;-;   18;-;    0;-;  262;-;  247;-;   14;-;    1;-;    0;-;    0;-;    4;-;   27;-;   17;-;    0;-
7120;8440;08;B;  10;080808; 5;u;02;  165;-;  187;-;   58;-;   26;-;  105;-;   90;-;   15;-;    0;-;    1;-;    1;-;   19;-;   38;-;   18;-;    1;-;  159;-;  148;-;   11;-;    0;-;    1;-;    0;-;    8;-;   18;-;   12;-;    1;-
7120;8440;08;B;  10;080808; 5;u;03;  145;-;  150;-;   68;-;   39;-;   74;-;   63;-;   11;-;    0;-;    3;-;    0;-;   25;-;   43;-;   28;-;    0;-;  109;-;  100;-;    9;-;    0;-;    1;-;    0;-;    9;-;   30;-;   17;-;    1;-
7120;8440;08;B;  10;080808; 5;u;04;  167;-;  180;-;   88;-;   52;-;   78;-;   57;-;   20;-;    1;-;    0;-;    0;-;   42;-;   46;-;   24;-;    1;-;  127;-;  110;-;   15;-;    2;-;    1;-;    2;-;   27;-;   23;-;   10;-;    0;-
7120;8440;08;B;  10;080808; 5;u;05;  591;-;  450;-;  118;-;  125;-;  471;-;  429;-;   38;-;    4;-;    1;-;    3;-;   53;-;   62;-;   38;-;    1;-;  322;-;  289;-;   32;-;    1;-;    2;-;    3;-;   68;-;   54;-;   37;-;    1;-
7120;8440;08;B;  10;080808; 5;u;06; 1893;-; 1185;-;  190;-;  173;-; 1693;-; 1538;-;  135;-;   20;-;    4;-;    6;-;   80;-;  104;-;   71;-;    6;-; 1001;-;  896;-;  102;-;    3;-;    9;-;    5;-;   99;-;   69;-;   45;-;    2;-
7120;8440;08;B;  10;080808; 5;u;07; 2857;-; 2312;-;  242;-;  293;-; 2584;-; 2299;-;  270;-;   15;-;   10;-;    8;-;  124;-;  110;-;   70;-;   21;-; 1993;-; 1771;-;  214;-;    8;-;   14;-;    7;-;  150;-;  136;-;   92;-;   12;-
7120;8440;08;B;  10;080808; 5;u;08; 3102;-; 2566;-;  305;-;  283;-; 2750;-; 2501;-;  236;-;   13;-;   18;-;    7;-;  167;-;  131;-;   93;-;   29;-; 2251;-; 2042;-;  190;-;   19;-;   19;-;    7;-;  148;-;  128;-;   75;-;   13;-
7120;8440;08;B;  10;080808; 5;u;09; 2302;-; 1967;-;  281;-;  317;-; 1981;-; 1793;-;  174;-;   14;-;   16;-;    5;-;  136;-;  140;-;  102;-;   24;-; 1618;-; 1443;-;  165;-;   10;-;   14;-;    9;-;  156;-;  152;-;   92;-;   18;-
7120;8440;08;B;  10;080808; 5;u;10; 1820;-; 1827;-;  290;-;  305;-; 1503;-; 1332;-;  159;-;   12;-;   15;-;    6;-;  133;-;  151;-;  104;-;   12;-; 1498;-; 1315;-;  170;-;   13;-;   17;-;    4;-;  147;-;  154;-;   92;-;    7;-
7120;8440;08;B;  10;080808; 5;u;11; 1613;-; 1899;-;  245;-;  294;-; 1347;-; 1158;-;  180;-;    9;-;   13;-;    4;-;  119;-;  122;-;   88;-;    8;-; 1584;-; 1396;-;  180;-;    8;-;   12;-;    7;-;  147;-;  140;-;  100;-;    9;-
7120;8440;08;B;  10;080808; 5;u;12; 1746;-; 2126;-;  225;-;  259;-; 1498;-; 1325;-;  167;-;    6;-;   11;-;    5;-;  103;-;  117;-;   81;-;   12;-; 1824;-; 1592;-;  221;-;   11;-;   23;-;    4;-;  122;-;  133;-;   89;-;   20;-
7120;8440;08;B;  10;080808; 5;u;13; 1790;-; 2643;-;  211;-;  255;-; 1557;-; 1394;-;  152;-;   11;-;   11;-;   10;-;   95;-;  106;-;   70;-;   11;-; 2345;-; 2090;-;  245;-;   10;-;   16;-;    8;-;  116;-;  131;-;   84;-;   27;-
7120;8440;08;B;  10;080808; 5;u;14; 1920;-; 2690;-;  224;-;  247;-; 1673;-; 1495;-;  166;-;   12;-;   11;-;    2;-;  118;-;  104;-;   75;-;   12;-; 2399;-; 2167;-;  215;-;   17;-;   24;-;    3;-;  119;-;  125;-;   89;-;   20;-
7120;8440;08;B;  10;080808; 5;u;15; 1991;-; 3225;-;  203;-;  233;-; 1762;-; 1604;-;  141;-;   17;-;    9;-;   14;-;  107;-;   82;-;   56;-;   17;-; 2888;-; 2618;-;  250;-;   20;-;   30;-;    5;-;  121;-;  107;-;   69;-;   74;-
7120;8440;08;B;  10;080808; 5;u;16; 2131;-; 3277;-;  163;-;  190;-; 1947;-; 1771;-;  163;-;   13;-;   12;-;    9;-;   80;-;   74;-;   42;-;    9;-; 3027;-; 2796;-;  203;-;   28;-;   21;-;    8;-;   91;-;   91;-;   67;-;   39;-
7120;8440;08;B;  10;080808; 5;u;17; 2300;-; 3285;-;  115;-;  175;-; 2155;-; 1981;-;  158;-;   16;-;   12;-;    5;-;   61;-;   49;-;   38;-;   18;-; 3048;-; 2810;-;  218;-;   20;-;   28;-;   10;-;   91;-;   74;-;   46;-;   34;-
7120;8440;08;B;  10;080808; 5;u;18; 2244;-; 2943;-;  107;-;  119;-; 2106;-; 1959;-;  138;-;    9;-;   14;-;    6;-;   46;-;   55;-;   40;-;   17;-; 2783;-; 2580;-;  174;-;   29;-;   15;-;    8;-;   52;-;   59;-;   39;-;   26;-
7120;8440;08;B;  10;080808; 5;u;19; 2028;-; 2284;-;   85;-;   94;-; 1925;-; 1780;-;  133;-;   12;-;    7;-;    5;-;   37;-;   43;-;   25;-;   11;-; 2153;-; 1993;-;  144;-;   16;-;   20;-;    5;-;   39;-;   50;-;   30;-;   17;-
7120;8440;08;B;  10;080808; 5;u;20; 1563;-; 1549;-;   71;-;   67;-; 1479;-; 1376;-;   98;-;    5;-;   11;-;    4;-;   24;-;   43;-;   28;-;    2;-; 1469;-; 1364;-;   98;-;    7;-;    8;-;    2;-;   28;-;   37;-;   22;-;    5;-
7120;8440;08;B;  10;080808; 5;u;21; 1177;-; 1136;-;   58;-;   77;-; 1107;-; 1033;-;   68;-;    6;-;    8;-;    3;-;   21;-;   34;-;   19;-;    4;-; 1053;-;  984;-;   67;-;    2;-;    5;-;    1;-;   19;-;   57;-;   31;-;    1;-
7120;8440;08;B;  10;080808; 5;u;22;  956;-;  886;-;   41;-;   48;-;  912;-;  859;-;   49;-;    4;-;    2;-;    3;-;   16;-;   22;-;   11;-;    1;-;  835;-;  784;-;   47;-;    4;-;    2;-;    1;-;   14;-;   33;-;   21;-;    1;-
7120;8440;08;B;  10;080808; 5;u;23;  743;-;  856;-;   31;-;   36;-;  709;-;  673;-;   30;-;    6;-;    2;-;    2;-;    9;-;   20;-;   11;-;    1;-;  816;-;  777;-;   36;-;    3;-;    3;-;    2;-;   14;-;   20;-;    9;-;    1;-
7120;8440;08;B;  10;080808; 5;u;24;  534;-;  613;-;   30;-;   27;-;  503;-;  469;-;   33;-;    1;-;    1;-;    1;-;   10;-;   19;-;    8;-;    0;-;  585;-;  544;-;   39;-;    2;-;    1;-;    2;-;    6;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;080809; 6;u;01;  321;-;  484;-;   19;-;   27;-;  301;-;  283;-;   18;-;    0;-;    1;-;    0;-;    7;-;   12;-;    4;-;    0;-;  456;-;  437;-;   17;-;    2;-;    1;-;    0;-;    9;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;080809; 6;u;02;  209;-;  362;-;   40;-;   12;-;  168;-;  156;-;   12;-;    0;-;    1;-;    0;-;   19;-;   21;-;   14;-;    0;-;  350;-;  325;-;   23;-;    2;-;    0;-;    1;-;    5;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;080809; 6;u;03;  191;-;  312;-;   54;-;   24;-;  136;-;  116;-;   20;-;    0;-;    1;-;    0;-;   14;-;   40;-;   21;-;    0;-;  288;-;  271;-;   17;-;    0;-;    0;-;    0;-;    7;-;   17;-;    9;-;    0;-
7120;8440;08;B;  10;080809; 6;u;04;  164;-;  286;-;   41;-;   16;-;  121;-;  106;-;   15;-;    0;-;    1;-;    0;-;   20;-;   21;-;    9;-;    1;-;  270;-;  250;-;   19;-;    1;-;    0;-;    1;-;    2;-;   13;-;    6;-;    0;-
7120;8440;08;B;  10;080809; 6;u;05;  293;-;  365;-;   53;-;   24;-;  240;-;  214;-;   25;-;    1;-;    0;-;    3;-;   24;-;   26;-;   15;-;    0;-;  335;-;  294;-;   41;-;    0;-;    6;-;    1;-;    9;-;   14;-;    4;-;    0;-
7120;8440;08;B;  10;080809; 6;u;06;  465;-;  528;-;   50;-;   58;-;  406;-;  346;-;   59;-;    1;-;    8;-;    3;-;   24;-;   23;-;   11;-;    1;-;  465;-;  410;-;   52;-;    3;-;    5;-;    3;-;   36;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;080809; 6;u;07;  535;-;  688;-;   69;-;   59;-;  462;-;  376;-;   85;-;    1;-;    4;-;    4;-;   36;-;   29;-;   18;-;    0;-;  622;-;  523;-;   96;-;    3;-;    7;-;    1;-;   37;-;   21;-;   17;-;    0;-
7120;8440;08;B;  10;080809; 6;u;08;  690;-;  905;-;   51;-;   75;-;  632;-;  532;-;   97;-;    3;-;    7;-;    4;-;   33;-;   14;-;   10;-;    0;-;  818;-;  714;-;   97;-;    7;-;   11;-;    5;-;   44;-;   26;-;   17;-;    1;-
7120;8440;08;B;  10;080809; 6;u;09; 1081;-; 1201;-;   38;-;   68;-; 1023;-;  940;-;   72;-;   11;-;   17;-;    1;-;   22;-;   15;-;   13;-;    3;-; 1117;-;  996;-;  114;-;    7;-;   11;-;    4;-;   45;-;   19;-;   12;-;    5;-
7120;8440;08;B;  10;080809; 6;u;10; 1325;-; 1663;-;   49;-;   47;-; 1253;-; 1159;-;   88;-;    6;-;   13;-;    4;-;   25;-;   20;-;   12;-;   10;-; 1595;-; 1459;-;  124;-;   12;-;   16;-;    3;-;   30;-;   14;-;   10;-;    5;-
7120;8440;08;B;  10;080809; 6;u;11; 1606;-; 1807;-;   45;-;   44;-; 1544;-; 1422;-;  102;-;   20;-;   14;-;    3;-;   23;-;   19;-;   12;-;    3;-; 1729;-; 1613;-;  103;-;   13;-;   27;-;    5;-;   26;-;   13;-;    8;-;    7;-
7120;8440;08;B;  10;080809; 6;u;12; 1698;-; 1802;-;   58;-;   46;-; 1622;-; 1507;-;  104;-;   11;-;   12;-;    4;-;   38;-;   16;-;    8;-;    6;-; 1727;-; 1584;-;  129;-;   14;-;   21;-;    2;-;   26;-;   18;-;   10;-;    8;-
7120;8440;08;B;  10;080809; 6;u;13; 1689;-; 1959;-;   28;-;   53;-; 1635;-; 1520;-;   98;-;   17;-;   20;-;    4;-;   14;-;   10;-;    7;-;    6;-; 1882;-; 1718;-;  147;-;   17;-;   15;-;    6;-;   27;-;   20;-;   14;-;    9;-
