TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050629; 3;w;09; 3128;-; 2368;-;  289;-;  288;-; 2796;-; 2583;-;  188;-;   25;-;   12;-;    9;-;  158;-;  122;-;   73;-;   31;-; 2047;-; 1840;-;  198;-;    9;-;   15;-;   11;-;  146;-;  131;-;   73;-;   18;-
7120;8440;08;B;  10;050629; 3;w;10; 2133;-; 1754;-;  247;-;  301;-; 1855;-; 1686;-;  159;-;   10;-;    8;-;    7;-;  106;-;  134;-;   89;-;   23;-; 1429;-; 1277;-;  144;-;    8;-;   13;-;    5;-;  156;-;  140;-;   82;-;   11;-
7120;8440;08;B;  10;050629; 3;w;11; 1713;-; 1622;-;  265;-;  285;-; 1423;-; 1248;-;  167;-;    8;-;   14;-;    4;-;  140;-;  121;-;   71;-;   11;-; 1326;-; 1157;-;  164;-;    5;-;    7;-;    3;-;  137;-;  145;-;   93;-;    4;-
7120;8440;08;B;  10;050629; 3;w;12; 1533;-; 1720;-;  252;-;  284;-; 1267;-; 1109;-;  146;-;   12;-;    9;-;    5;-;  118;-;  129;-;   79;-;    5;-; 1415;-; 1228;-;  177;-;   10;-;   11;-;    2;-;  127;-;  155;-;  104;-;   10;-
7120;8440;08;B;  10;050629; 3;w;13; 1828;-; 1954;-;  221;-;  221;-; 1589;-; 1416;-;  158;-;   15;-;    7;-;    4;-;  100;-;  117;-;   71;-;   11;-; 1715;-; 1552;-;  157;-;    6;-;    6;-;    7;-;  108;-;  106;-;   71;-;   12;-
7120;8440;08;B;  10;050629; 3;w;14; 2030;-; 2371;-;  236;-;  298;-; 1767;-; 1588;-;  163;-;   16;-;    9;-;    8;-;  102;-;  126;-;   72;-;   18;-; 2040;-; 1844;-;  183;-;   13;-;   14;-;    6;-;  141;-;  151;-;  104;-;   19;-
7120;8440;08;B;  10;050629; 3;w;15; 1804;-; 2597;-;  238;-;  314;-; 1539;-; 1390;-;  138;-;   11;-;   14;-;    5;-;  122;-;  111;-;   71;-;   13;-; 2241;-; 2010;-;  211;-;   20;-;   10;-;    3;-;  144;-;  167;-;   97;-;   32;-
7120;8440;08;B;  10;050629; 3;w;16; 1940;-; 3131;-;  237;-;  262;-; 1682;-; 1512;-;  159;-;   11;-;    8;-;    8;-;  107;-;  122;-;   64;-;   13;-; 2818;-; 2540;-;  260;-;   18;-;   19;-;    7;-;  127;-;  128;-;   80;-;   32;-
7120;8440;08;B;  10;050629; 3;w;17; 2246;-; 3518;-;  182;-;  247;-; 2045;-; 1857;-;  167;-;   21;-;   10;-;    7;-;   99;-;   76;-;   49;-;    9;-; 3217;-; 2928;-;  254;-;   35;-;   14;-;    9;-;  135;-;  103;-;   74;-;   40;-
7120;8440;08;B;  10;050629; 3;w;18; 2510;-; 3486;-;  163;-;  186;-; 2324;-; 2146;-;  161;-;   17;-;    9;-;    7;-;   74;-;   82;-;   35;-;   14;-; 3245;-; 2985;-;  224;-;   36;-;   16;-;    8;-;   89;-;   89;-;   59;-;   39;-
7120;8440;08;B;  10;050629; 3;w;19; 2243;-; 2945;-;  142;-;  149;-; 2078;-; 1929;-;  127;-;   22;-;    9;-;    6;-;   62;-;   74;-;   45;-;   14;-; 2757;-; 2568;-;  168;-;   21;-;    9;-;    6;-;   65;-;   78;-;   50;-;   30;-
7120;8440;08;B;  10;050629; 3;w;20; 1711;-; 2003;-;  112;-;  144;-; 1583;-; 1457;-;  118;-;    8;-;    6;-;    5;-;   48;-;   59;-;   35;-;   10;-; 1838;-; 1707;-;  124;-;    7;-;    6;-;    6;-;   47;-;   91;-;   59;-;   15;-
7120;8440;08;B;  10;050629; 3;w;21; 1276;-; 1564;-;   87;-;  106;-; 1177;-; 1093;-;   81;-;    3;-;    5;-;    2;-;   31;-;   54;-;   32;-;    7;-; 1441;-; 1351;-;   85;-;    5;-;    7;-;    0;-;   28;-;   78;-;   44;-;   10;-
7120;8440;08;B;  10;050629; 3;w;22;  958;-;  992;-;   86;-;   94;-;  869;-;  808;-;   59;-;    2;-;    2;-;    1;-;   24;-;   61;-;   35;-;    1;-;  894;-;  835;-;   56;-;    3;-;    4;-;    1;-;   22;-;   71;-;   29;-;    0;-
7120;8440;08;B;  10;050629; 3;w;23;  777;-; 1209;-;   64;-;   65;-;  708;-;  657;-;   50;-;    1;-;    3;-;    1;-;   21;-;   42;-;   19;-;    2;-; 1132;-; 1074;-;   44;-;   14;-;    6;-;    2;-;   16;-;   47;-;   25;-;    6;-
7120;8440;08;B;  10;050629; 3;w;24;  505;-;  690;-;   54;-;   47;-;  448;-;  425;-;   22;-;    1;-;    3;-;    1;-;   14;-;   39;-;   21;-;    0;-;  643;-;  606;-;   31;-;    6;-;    0;-;    2;-;   15;-;   30;-;   12;-;    0;-
7120;8440;08;B;  10;050630; 4;w;01;  288;-;  334;-;   56;-;   41;-;  229;-;  207;-;   20;-;    2;-;    1;-;    0;-;   13;-;   43;-;   27;-;    2;-;  292;-;  269;-;   21;-;    2;-;    1;-;    1;-;   10;-;   30;-;   11;-;    0;-
7120;8440;08;B;  10;050630; 4;w;02;  211;-;  156;-;   65;-;   29;-;  145;-;  127;-;   18;-;    0;-;    1;-;    0;-;   21;-;   44;-;   25;-;    0;-;  126;-;  114;-;   12;-;    0;-;    1;-;    0;-;   12;-;   17;-;   10;-;    0;-
7120;8440;08;B;  10;050630; 4;w;03;  190;-;  129;-;   67;-;   51;-;  120;-;   95;-;   25;-;    0;-;    2;-;    0;-;   27;-;   40;-;   20;-;    1;-;   78;-;   66;-;   10;-;    2;-;    0;-;    0;-;   11;-;   40;-;   22;-;    0;-
7120;8440;08;B;  10;050630; 4;w;04;  242;-;  150;-;  127;-;   54;-;  112;-;   81;-;   29;-;    2;-;    2;-;    0;-;   55;-;   72;-;   39;-;    1;-;   95;-;   83;-;   11;-;    1;-;    0;-;    1;-;   17;-;   36;-;   18;-;    1;-
7120;8440;08;B;  10;050630; 4;w;05;  354;-;  311;-;  112;-;  108;-;  242;-;  210;-;   27;-;    5;-;    0;-;    0;-;   47;-;   65;-;   25;-;    0;-;  199;-;  159;-;   38;-;    2;-;    4;-;    0;-;   48;-;   60;-;   32;-;    0;-
7120;8440;08;B;  10;050630; 4;w;06; 1628;-;  867;-;  164;-;  164;-; 1448;-; 1301;-;  116;-;   31;-;    4;-;    3;-;   74;-;   87;-;   59;-;   12;-;  698;-;  612;-;   78;-;    8;-;    2;-;    3;-;   81;-;   80;-;   43;-;    3;-
7120;8440;08;B;  10;050630; 4;w;07; 3316;-; 2007;-;  235;-;  230;-; 3028;-; 2719;-;  258;-;   51;-;   14;-;    6;-;  105;-;  124;-;   79;-;   39;-; 1757;-; 1550;-;  192;-;   15;-;    7;-;    8;-;  140;-;   82;-;   51;-;   13;-
7120;8440;08;B;  10;050630; 4;w;08; 3566;-; 2873;-;  254;-;  283;-; 3258;-; 2963;-;  239;-;   56;-;   10;-;    4;-;  131;-;  119;-;   73;-;   44;-; 2543;-; 2287;-;  230;-;   26;-;   15;-;   16;-;  162;-;  105;-;   58;-;   32;-
7120;8440;08;B;  10;050630; 4;w;09; 3314;-; 2273;-;  273;-;  287;-; 2988;-; 2705;-;  247;-;   36;-;   10;-;    8;-;  148;-;  117;-;   77;-;   43;-; 1965;-; 1782;-;  170;-;   13;-;    7;-;   15;-;  157;-;  115;-;   76;-;   14;-
7120;8440;08;B;  10;050630; 4;w;10; 2326;-; 1756;-;  274;-;  297;-; 2016;-; 1809;-;  182;-;   25;-;   13;-;    5;-;  130;-;  139;-;   80;-;   23;-; 1439;-; 1253;-;  178;-;    8;-;    8;-;    8;-;  149;-;  140;-;   85;-;   12;-
7120;8440;08;B;  10;050630; 4;w;11; 1922;-; 1709;-;  280;-;  326;-; 1616;-; 1432;-;  169;-;   15;-;    9;-;    4;-;  131;-;  145;-;   99;-;   17;-; 1351;-; 1150;-;  181;-;   20;-;   13;-;    3;-;  141;-;  182;-;  112;-;   19;-
7120;8440;08;B;  10;050630; 4;w;12; 1734;-; 1740;-;  292;-;  274;-; 1420;-; 1244;-;  170;-;    6;-;   13;-;    4;-;  150;-;  138;-;   88;-;    9;-; 1450;-; 1253;-;  187;-;   10;-;    7;-;    5;-;  121;-;  148;-;   98;-;    9;-
7120;8440;08;B;  10;050630; 4;w;13; 1851;-; 2032;-;  243;-;  265;-; 1584;-; 1394;-;  172;-;   18;-;    9;-;    4;-;   94;-;  145;-;   87;-;   15;-; 1741;-; 1551;-;  179;-;   11;-;   14;-;    3;-;  119;-;  143;-;   92;-;   12;-
7120;8440;08;B;  10;050630; 4;w;14; 2153;-; 2261;-;  250;-;  264;-; 1877;-; 1650;-;  191;-;   36;-;    7;-;    5;-;  112;-;  133;-;   80;-;   19;-; 1971;-; 1780;-;  173;-;   18;-;    6;-;    3;-;  133;-;  128;-;   83;-;   20;-
7120;8440;08;B;  10;050630; 4;w;15; 1848;-; 2620;-;  251;-;  264;-; 1577;-; 1395;-;  167;-;   15;-;    8;-;   11;-;  129;-;  111;-;   77;-;   12;-; 2300;-; 2058;-;  212;-;   30;-;   24;-;    6;-;  135;-;  123;-;   83;-;   32;-
7120;8440;08;B;  10;050630; 4;w;16; 1952;-; 3152;-;  266;-;  242;-; 1655;-; 1486;-;  152;-;   17;-;   12;-;    8;-;  138;-;  120;-;   73;-;   19;-; 2853;-; 2565;-;  261;-;   27;-;   13;-;    7;-;  133;-;  102;-;   75;-;   44;-
7120;8440;08;B;  10;050630; 4;w;17; 2450;-; 3521;-;  211;-;  234;-; 2208;-; 2018;-;  171;-;   19;-;   11;-;    6;-;  114;-;   91;-;   58;-;   20;-; 3226;-; 2912;-;  272;-;   42;-;   15;-;    4;-;  123;-;  107;-;   68;-;   46;-
7120;8440;08;B;  10;050630; 4;w;18; 1975;-; 3450;-;  137;-;  181;-; 1815;-; 1661;-;  123;-;   31;-;    9;-;    6;-;   63;-;   68;-;   41;-;   14;-; 3225;-; 2936;-;  230;-;   59;-;   12;-;   10;-;   92;-;   79;-;   51;-;   32;-
7120;8440;08;B;  10;050630; 4;w;19; 1920;-; 3108;-;  148;-;  135;-; 1753;-; 1605;-;  124;-;   24;-;    8;-;    4;-;   62;-;   82;-;   48;-;   11;-; 2932;-; 2734;-;  175;-;   23;-;   11;-;    5;-;   53;-;   77;-;   55;-;   30;-
7120;8440;08;B;  10;050630; 4;w;20; 1947;-; 2218;-;  137;-;  126;-; 1788;-; 1644;-;  122;-;   22;-;    6;-;    3;-;   57;-;   77;-;   48;-;   16;-; 2056;-; 1900;-;  127;-;   29;-;   13;-;    6;-;   40;-;   80;-;   50;-;   23;-
7120;8440;08;B;  10;050630; 4;w;21; 1329;-; 1649;-;  101;-;  131;-; 1212;-; 1112;-;   93;-;    7;-;    9;-;    5;-;   31;-;   65;-;   43;-;    7;-; 1504;-; 1400;-;   82;-;   22;-;    5;-;    1;-;   42;-;   88;-;   47;-;    9;-
7120;8440;08;B;  10;050630; 4;w;22; 1129;-; 1253;-;   78;-;   93;-; 1044;-;  959;-;   72;-;   13;-;    2;-;    2;-;   24;-;   52;-;   30;-;    5;-; 1152;-; 1067;-;   69;-;   16;-;    5;-;    4;-;   26;-;   63;-;   29;-;    3;-
7120;8440;08;B;  10;050630; 4;w;23;  944;-; 1437;-;   75;-;   77;-;  862;-;  806;-;   51;-;    5;-;    3;-;    1;-;   24;-;   50;-;   23;-;    4;-; 1351;-; 1260;-;   70;-;   21;-;    2;-;    1;-;   19;-;   57;-;   28;-;    7;-
7120;8440;08;B;  10;050630; 4;w;24;  615;-;  813;-;   55;-;   47;-;  554;-;  511;-;   38;-;    5;-;    5;-;    0;-;   14;-;   41;-;   18;-;    1;-;  762;-;  707;-;   38;-;   17;-;    2;-;    1;-;   19;-;   27;-;   13;-;    2;-
7120;8440;08;B;  10;050701; 5;w;01;  381;-;  402;-;   65;-;   35;-;  316;-;  290;-;   24;-;    2;-;    0;-;    0;-;   17;-;   48;-;   31;-;    0;-;  364;-;  338;-;   20;-;    6;-;    1;-;    1;-;   11;-;   23;-;    7;-;    2;-
7120;8440;08;B;  10;050701; 5;w;02;  233;-;  234;-;   68;-;   35;-;  164;-;  149;-;   13;-;    2;-;    1;-;    1;-;   17;-;   50;-;   25;-;    0;-;  198;-;  189;-;    9;-;    0;-;    1;-;    0;-;    8;-;   27;-;   10;-;    0;-
7120;8440;08;B;  10;050701; 5;w;03;  185;-;  167;-;   78;-;   48;-;  104;-;   85;-;   19;-;    0;-;    3;-;    0;-;   27;-;   51;-;   24;-;    0;-;  118;-;  105;-;   13;-;    0;-;    1;-;    1;-;   14;-;   33;-;   19;-;    0;-
7120;8440;08;B;  10;050701; 5;w;04;  191;-;  147;-;   98;-;   52;-;   91;-;   72;-;   19;-;    0;-;    0;-;    0;-;   33;-;   65;-;   34;-;    2;-;   95;-;   89;-;    6;-;    0;-;    0;-;    0;-;   17;-;   35;-;   17;-;    0;-
7120;8440;08;B;  10;050701; 5;w;05;  357;-;  335;-;  122;-;  106;-;  230;-;  196;-;   33;-;    1;-;    3;-;    0;-;   53;-;   69;-;   31;-;    2;-;  227;-;  184;-;   40;-;    3;-;    2;-;    4;-;   46;-;   56;-;   24;-;    0;-
7120;8440;08;B;  10;050701; 5;w;06; 1607;-;  816;-;  203;-;  134;-; 1396;-; 1251;-;  119;-;   26;-;    2;-;    6;-;   82;-;  115;-;   56;-;    6;-;  677;-;  610;-;   65;-;    2;-;    3;-;    2;-;   64;-;   68;-;   40;-;    2;-
7120;8440;08;B;  10;050701; 5;w;07; 3094;-; 1963;-;  252;-;  210;-; 2815;-; 2565;-;  233;-;   17;-;   10;-;    5;-;  114;-;  133;-;   85;-;   17;-; 1740;-; 1544;-;  185;-;   11;-;    7;-;    9;-;  120;-;   81;-;   46;-;    6;-
7120;8440;08;B;  10;050701; 5;w;08; 3425;-; 2607;-;  201;-;  246;-; 3189;-; 2939;-;  229;-;   21;-;   11;-;    8;-;   90;-;  103;-;   58;-;   24;-; 2342;-; 2133;-;  202;-;    7;-;    7;-;   10;-;  134;-;  102;-;   54;-;   12;-
7120;8440;08;B;  10;050701; 5;w;09; 2991;-; 2124;-;  284;-;  296;-; 2682;-; 2491;-;  177;-;   14;-;   11;-;    6;-;  150;-;  128;-;   78;-;   14;-; 1811;-; 1622;-;  176;-;   13;-;   13;-;    6;-;  144;-;  146;-;   87;-;    4;-
7120;8440;08;B;  10;050701; 5;w;10; 1989;-; 1728;-;  279;-;  297;-; 1689;-; 1509;-;  172;-;    8;-;   14;-;    3;-;  138;-;  138;-;  102;-;    7;-; 1416;-; 1214;-;  196;-;    6;-;    9;-;    7;-;  139;-;  151;-;   93;-;    6;-
7120;8440;08;B;  10;050701; 5;w;11; 1784;-; 1798;-;  257;-;  293;-; 1503;-; 1310;-;  189;-;    4;-;   14;-;    3;-;  129;-;  125;-;   83;-;   10;-; 1486;-; 1308;-;  176;-;    2;-;   14;-;   10;-;  139;-;  144;-;   90;-;    5;-
7120;8440;08;B;  10;050701; 5;w;12; 1654;-; 2189;-;  237;-;  327;-; 1392;-; 1238;-;  152;-;    2;-;   15;-;    5;-;  110;-;  122;-;   76;-;   10;-; 1842;-; 1603;-;  232;-;    7;-;    9;-;    5;-;  138;-;  184;-;  128;-;   11;-
7120;8440;08;B;  10;050701; 5;w;13; 1904;-; 2532;-;  201;-;  266;-; 1684;-; 1517;-;  159;-;    8;-;   11;-;    4;-;  105;-;   92;-;   55;-;    8;-; 2176;-; 1946;-;  219;-;   11;-;   26;-;    8;-;  133;-;  125;-;   77;-;   64;-
7120;8440;08;B;  10;050701; 5;w;14; 2133;-; 3153;-;  235;-;  304;-; 1880;-; 1695;-;  168;-;   17;-;   10;-;    8;-;  108;-;  119;-;   85;-;    8;-; 2788;-; 2506;-;  265;-;   17;-;   19;-;    5;-;  138;-;  161;-;  110;-;   42;-
7120;8440;08;B;  10;050701; 5;w;15; 2018;-; 3236;-;  208;-;  269;-; 1782;-; 1603;-;  168;-;   11;-;   13;-;   12;-;  101;-;   95;-;   64;-;   15;-; 2921;-; 2685;-;  216;-;   20;-;   16;-;    4;-;  114;-;  151;-;  101;-;   30;-
7120;8440;08;B;  10;050701; 5;w;16; 2091;-; 3431;-;  205;-;  238;-; 1871;-; 1722;-;  139;-;   10;-;    7;-;   10;-;  100;-;   95;-;   63;-;    8;-; 3140;-; 2878;-;  231;-;   31;-;   24;-;   16;-;  104;-;  118;-;   79;-;   29;-
7120;8440;08;B;  10;050701; 5;w;17; 2210;-; 3278;-;  176;-;  222;-; 2007;-; 1867;-;  132;-;    8;-;   13;-;    5;-;   76;-;   95;-;   61;-;   14;-; 2982;-; 2767;-;  194;-;   21;-;   25;-;    5;-;  103;-;  114;-;   75;-;   49;-
7120;8440;08;B;  10;050701; 5;w;18; 2278;-; 3139;-;  120;-;  162;-; 2131;-; 1970;-;  150;-;   11;-;   16;-;    4;-;   50;-;   66;-;   34;-;   11;-; 2925;-; 2701;-;  201;-;   23;-;   14;-;    5;-;   80;-;   77;-;   51;-;   38;-
7120;8440;08;B;  10;050701; 5;w;19; 2392;-; 2773;-;  158;-;  126;-; 2199;-; 2041;-;  142;-;   16;-;    9;-;    8;-;   68;-;   82;-;   47;-;   26;-; 2616;-; 2422;-;  180;-;   14;-;   10;-;    5;-;   55;-;   66;-;   46;-;   21;-
7120;8440;08;B;  10;050701; 5;w;20; 2051;-; 2080;-;  110;-;  123;-; 1922;-; 1794;-;  116;-;   12;-;   10;-;    3;-;   40;-;   67;-;   43;-;    9;-; 1936;-; 1795;-;  125;-;   16;-;   10;-;    6;-;   29;-;   88;-;   59;-;   11;-
7120;8440;08;B;  10;050701; 5;w;21; 1554;-; 1571;-;   62;-;   95;-; 1477;-; 1362;-;  109;-;    6;-;    9;-;    4;-;   28;-;   30;-;   16;-;    6;-; 1461;-; 1372;-;   81;-;    8;-;   10;-;    1;-;   29;-;   65;-;   40;-;    5;-
7120;8440;08;B;  10;050701; 5;w;22; 1290;-; 1236;-;   83;-;   86;-; 1193;-; 1105;-;   83;-;    5;-;    6;-;    2;-;   23;-;   58;-;   34;-;    8;-; 1138;-; 1057;-;   75;-;    6;-;    6;-;    3;-;   13;-;   70;-;   33;-;    6;-
7120;8440;08;B;  10;050701; 5;w;23; 1124;-; 1497;-;   67;-;   85;-; 1055;-;  994;-;   55;-;    6;-;    1;-;    4;-;   19;-;   44;-;   16;-;    1;-; 1400;-; 1295;-;   93;-;   12;-;    3;-;    4;-;   28;-;   53;-;   28;-;    9;-
7120;8440;08;B;  10;050701; 5;w;24;  748;-;  917;-;   43;-;   48;-;  702;-;  666;-;   33;-;    3;-;    3;-;    1;-;    9;-;   33;-;   14;-;    0;-;  864;-;  817;-;   43;-;    4;-;    3;-;    2;-;   14;-;   32;-;   10;-;    2;-
7120;8440;08;B;  10;050702; 6;w;01;  596;-;  679;-;   38;-;   40;-;  557;-;  516;-;   40;-;    1;-;    0;-;    0;-;    8;-;   30;-;   10;-;    1;-;  639;-;  611;-;   27;-;    1;-;    0;-;    2;-;    8;-;   30;-;   14;-;    0;-
7120;8440;08;B;  10;050702; 6;w;02;  332;-;  454;-;   40;-;   27;-;  291;-;  265;-;   24;-;    2;-;    1;-;    0;-;   10;-;   30;-;   15;-;    0;-;  427;-;  415;-;   12;-;    0;-;    0;-;    0;-;    3;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;050702; 6;w;03;  264;-;  327;-;   39;-;   35;-;  224;-;  199;-;   25;-;    0;-;    1;-;    0;-;   11;-;   28;-;   14;-;    0;-;  290;-;  276;-;   13;-;    1;-;    1;-;    0;-;    3;-;   32;-;   22;-;    1;-
7120;8440;08;B;  10;050702; 6;w;04;  204;-;  330;-;   56;-;   39;-;  145;-;  125;-;   20;-;    0;-;    2;-;    0;-;   28;-;   28;-;   15;-;    1;-;  291;-;  272;-;   18;-;    1;-;    0;-;    2;-;   14;-;   23;-;    9;-;    0;-
7120;8440;08;B;  10;050702; 6;w;05;  206;-;  295;-;   54;-;   34;-;  152;-;  124;-;   27;-;    1;-;    0;-;    0;-;   28;-;   26;-;   12;-;    0;-;  256;-;  237;-;   19;-;    0;-;    3;-;    1;-;    7;-;   26;-;   12;-;    2;-
7120;8440;08;B;  10;050702; 6;w;06;  479;-;  416;-;   62;-;   45;-;  414;-;  367;-;   45;-;    2;-;    2;-;    1;-;   28;-;   33;-;   14;-;    1;-;  367;-;  333;-;   32;-;    2;-;    4;-;    7;-;   21;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;050702; 6;w;07;  576;-;  662;-;   66;-;   59;-;  506;-;  429;-;   74;-;    3;-;    4;-;    4;-;   30;-;   32;-;   23;-;    0;-;  593;-;  522;-;   68;-;    3;-;    9;-;    6;-;   28;-;   25;-;   15;-;    1;-
7120;8440;08;B;  10;050702; 6;w;08;  887;-;  874;-;   71;-;   85;-;  798;-;  687;-;  104;-;    7;-;   14;-;    4;-;   38;-;   29;-;   14;-;    4;-;  779;-;  658;-;  113;-;    8;-;    9;-;   11;-;   38;-;   36;-;   20;-;    1;-
7120;8440;08;B;  10;050702; 6;w;09; 1231;-; 1275;-;   71;-;  104;-; 1145;-; 1039;-;   98;-;    8;-;   10;-;   12;-;   30;-;   29;-;   19;-;    5;-; 1150;-; 1028;-;  116;-;    6;-;   20;-;   15;-;   41;-;   48;-;   35;-;    1;-
7120;8440;08;B;  10;050702; 6;w;10; 1470;-; 1564;-;   75;-;   84;-; 1378;-; 1271;-;  103;-;    4;-;   12;-;   14;-;   40;-;   21;-;   10;-;    5;-; 1469;-; 1336;-;  122;-;   11;-;    8;-;    4;-;   46;-;   34;-;   19;-;    3;-
7120;8440;08;B;  10;050702; 6;w;11; 1667;-; 1758;-;   52;-;   71;-; 1592;-; 1481;-;  100;-;   11;-;   16;-;    5;-;   30;-;   17;-;   11;-;    7;-; 1673;-; 1541;-;  124;-;    8;-;    7;-;    9;-;   38;-;   24;-;   17;-;    7;-
7120;8440;08;B;  10;050702; 6;w;12; 1819;-; 1917;-;   74;-;   56;-; 1730;-; 1591;-;  126;-;   13;-;   10;-;    7;-;   40;-;   27;-;   17;-;    5;-; 1826;-; 1686;-;  124;-;   16;-;   19;-;    5;-;   28;-;   23;-;   19;-;   16;-
7120;8440;08;B;  10;050702; 6;w;13; 1885;-; 2139;-;   46;-;   66;-; 1811;-; 1688;-;  104;-;   19;-;   15;-;    4;-;   25;-;   17;-;   12;-;   13;-; 2040;-; 1866;-;  153;-;   21;-;   18;-;    7;-;   32;-;   27;-;   14;-;   15;-
7120;8440;08;B;  10;050702; 6;w;14; 1851;-; 2270;-;   46;-;   45;-; 1785;-; 1664;-;  104;-;   17;-;   10;-;    7;-;   24;-;   15;-;    9;-;   10;-; 2196;-; 2032;-;  142;-;   22;-;   17;-;    3;-;   25;-;   17;-;   12;-;   12;-
7120;8440;08;B;  10;050702; 6;w;15; 1850;-; 2263;-;   38;-;   56;-; 1794;-; 1657;-;  127;-;   10;-;   12;-;    6;-;   20;-;   12;-;    7;-;    6;-; 2179;-; 2013;-;  146;-;   20;-;   14;-;    6;-;   28;-;   22;-;   15;-;   14;-
7120;8440;08;B;  10;050702; 6;w;16; 1637;-; 2137;-;   34;-;   48;-; 1591;-; 1470;-;   98;-;   23;-;    6;-;    3;-;   15;-;   16;-;    9;-;    6;-; 2060;-; 1920;-;  127;-;   13;-;   11;-;    5;-;   23;-;   20;-;   16;-;   18;-
7120;8440;08;B;  10;050702; 6;w;17; 1692;-; 2149;-;   34;-;   49;-; 1639;-; 1546;-;   83;-;   10;-;    9;-;    3;-;   21;-;   10;-;    5;-;   10;-; 2076;-; 1937;-;  121;-;   18;-;   10;-;    7;-;   28;-;   14;-;   10;-;   14;-
7120;8440;08;B;  10;050702; 6;w;18; 1794;-; 1926;-;   32;-;   32;-; 1741;-; 1594;-;  129;-;   18;-;   12;-;    5;-;   14;-;   13;-;   10;-;    9;-; 1879;-; 1772;-;   97;-;   10;-;    6;-;    9;-;   11;-;   12;-;    4;-;    9;-
7120;8440;08;B;  10;050702; 6;w;19; 1726;-; 1821;-;   33;-;   48;-; 1668;-; 1543;-;  112;-;   13;-;   16;-;    8;-;   14;-;   11;-;    6;-;    9;-; 1759;-; 1649;-;   93;-;   17;-;    7;-;    7;-;   17;-;   24;-;   21;-;    7;-
7120;8440;08;B;  10;050702; 6;w;20; 1469;-; 1306;-;   25;-;   18;-; 1427;-; 1331;-;   85;-;   11;-;   10;-;    4;-;    8;-;   13;-;   10;-;    7;-; 1279;-; 1211;-;   62;-;    6;-;    4;-;    3;-;    5;-;   10;-;    9;-;    5;-
7120;8440;08;B;  10;050702; 6;w;21; 1149;-; 1090;-;   26;-;   16;-; 1112;-; 1045;-;   58;-;    9;-;   10;-;    2;-;   15;-;    9;-;    5;-;    1;-; 1058;-;  992;-;   56;-;   10;-;    9;-;    0;-;    7;-;    9;-;    6;-;    7;-
7120;8440;08;B;  10;050702; 6;w;22;  992;-;  858;-;   11;-;    8;-;  973;-;  922;-;   46;-;    5;-;    5;-;    3;-;    3;-;    5;-;    4;-;    3;-;  847;-;  776;-;   65;-;    6;-;    1;-;    1;-;    5;-;    2;-;    2;-;    2;-
7120;8440;08;B;  10;050702; 6;w;23; 1016;-;  879;-;   18;-;   11;-;  992;-;  925;-;   61;-;    6;-;    4;-;    0;-;    9;-;    9;-;    9;-;    2;-;  865;-;  808;-;   54;-;    3;-;    2;-;    1;-;    5;-;    5;-;    3;-;    1;-
7120;8440;08;B;  10;050702; 6;w;24; 1042;-;  837;-;   17;-;    9;-; 1018;-;  965;-;   46;-;    7;-;    3;-;    2;-;    9;-;    6;-;    5;-;    4;-;  821;-;  776;-;   44;-;    1;-;    5;-;    2;-;    5;-;    2;-;    1;-;    2;-
7120;8440;08;B;  10;050703; 7;s;01;  859;-;  798;-;    6;-;    8;-;  852;-;  820;-;   27;-;    5;-;    0;-;    0;-;    3;-;    3;-;    2;-;    1;-;  789;-;  754;-;   33;-;    2;-;    1;-;    2;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;050703; 7;s;02;  540;-;  568;-;    9;-;    6;-;  529;-;  504;-;   23;-;    2;-;    1;-;    1;-;    3;-;    5;-;    5;-;    1;-;  562;-;  540;-;   18;-;    4;-;    0;-;    3;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050703; 7;s;03;  297;-;  482;-;    6;-;    7;-;  291;-;  267;-;   23;-;    1;-;    0;-;    1;-;    5;-;    0;-;    0;-;    0;-;  474;-;  456;-;   18;-;    0;-;    0;-;    2;-;    2;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;050703; 7;s;04;  232;-;  441;-;    9;-;    9;-;  223;-;  212;-;   11;-;    0;-;    0;-;    4;-;    5;-;    0;-;    0;-;    0;-;  431;-;  414;-;   16;-;    1;-;    1;-;    4;-;    1;-;    4;-;    1;-;    0;-
