TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070810; 5;u;19; 2601;-; 2430;-;   97;-;   98;-; 2476;-; 2316;-;  156;-;    4;-;   11;-;    9;-;   35;-;   53;-;   34;-;   17;-; 2307;-; 2150;-;  143;-;   14;-;   15;-;    8;-;   41;-;   49;-;   37;-;   10;-
7120;8440;08;B;  10;070810; 5;u;20; 1723;-; 1874;-;   76;-;  101;-; 1638;-; 1525;-;  108;-;    5;-;    4;-;    6;-;   38;-;   32;-;   16;-;    5;-; 1757;-; 1631;-;  122;-;    4;-;   12;-;    7;-;   37;-;   57;-;   36;-;    4;-
7120;8440;08;B;  10;070810; 5;u;21; 1082;-; 1151;-;   38;-;   84;-; 1041;-;  965;-;   73;-;    3;-;    3;-;    2;-;   18;-;   18;-;   11;-;    0;-; 1062;-;  986;-;   74;-;    2;-;    4;-;    2;-;   17;-;   65;-;   30;-;    1;-
7120;8440;08;B;  10;070810; 5;u;22;  955;-;  820;-;   46;-;   56;-;  901;-;  832;-;   66;-;    3;-;    4;-;    2;-;   17;-;   27;-;   11;-;    4;-;  760;-;  709;-;   51;-;    0;-;    2;-;    1;-;   16;-;   39;-;   19;-;    2;-
7120;8440;08;B;  10;070810; 5;u;23;  802;-; 1488;-;   52;-;   35;-;  745;-;  696;-;   45;-;    4;-;    2;-;    4;-;   19;-;   29;-;   17;-;    3;-; 1441;-; 1356;-;   81;-;    4;-;    6;-;    4;-;   14;-;   17;-;    9;-;    6;-
7120;8440;08;B;  10;070810; 5;u;24;  562;-; 1691;-;   27;-;   55;-;  531;-;  504;-;   27;-;    0;-;    4;-;    1;-;   11;-;   15;-;    6;-;    0;-; 1627;-; 1533;-;   93;-;    1;-;    5;-;   13;-;   12;-;   30;-;   19;-;    4;-
7120;8440;08;B;  10;070811; 6;u;01;  395;-;  532;-;   36;-;   26;-;  356;-;  335;-;   21;-;    0;-;    1;-;    0;-;   13;-;   23;-;   12;-;    2;-;  506;-;  476;-;   27;-;    3;-;    0;-;    2;-;    7;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;070811; 6;u;02;  213;-;  376;-;   33;-;   26;-;  179;-;  160;-;   19;-;    0;-;    1;-;    0;-;   11;-;   22;-;   14;-;    0;-;  350;-;  330;-;   19;-;    1;-;    0;-;    0;-;    7;-;   19;-;   11;-;    0;-
7120;8440;08;B;  10;070811; 6;u;03;  196;-;  348;-;   59;-;   24;-;  137;-;  122;-;   15;-;    0;-;    0;-;    0;-;   23;-;   36;-;   15;-;    0;-;  323;-;  306;-;   15;-;    2;-;    0;-;    0;-;    7;-;   17;-;   12;-;    1;-
7120;8440;08;B;  10;070811; 6;u;04;  173;-;  330;-;   39;-;   15;-;  134;-;  116;-;   18;-;    0;-;    0;-;    0;-;   20;-;   19;-;    5;-;    0;-;  315;-;  297;-;   18;-;    0;-;    0;-;    1;-;    4;-;   10;-;    1;-;    0;-
7120;8440;08;B;  10;070811; 6;u;05;  236;-;  320;-;   52;-;   28;-;  183;-;  154;-;   26;-;    3;-;    1;-;    2;-;   30;-;   20;-;    6;-;    0;-;  290;-;  267;-;   23;-;    0;-;    2;-;    1;-;   16;-;   11;-;    5;-;    0;-
7120;8440;08;B;  10;070811; 6;u;06;  409;-;  472;-;   46;-;   39;-;  357;-;  300;-;   52;-;    5;-;    6;-;    6;-;   21;-;   19;-;    7;-;    0;-;  430;-;  377;-;   51;-;    2;-;    2;-;    2;-;   28;-;    9;-;    2;-;    1;-
7120;8440;08;B;  10;070811; 6;u;07;  473;-;  607;-;   57;-;   50;-;  409;-;  334;-;   73;-;    2;-;    6;-;    3;-;   26;-;   28;-;   14;-;    1;-;  548;-;  475;-;   71;-;    2;-;    8;-;    5;-;   28;-;   17;-;    7;-;    1;-
7120;8440;08;B;  10;070811; 6;u;08;  630;-;  791;-;   60;-;   64;-;  566;-;  495;-;   68;-;    3;-;    4;-;    4;-;   26;-;   30;-;   22;-;    0;-;  721;-;  641;-;   76;-;    4;-;    6;-;    5;-;   46;-;   13;-;    5;-;    0;-
7120;8440;08;B;  10;070811; 6;u;09; 1041;-; 1069;-;   59;-;   53;-;  973;-;  896;-;   73;-;    4;-;    7;-;    3;-;   29;-;   27;-;   19;-;    2;-; 1005;-;  898;-;  100;-;    7;-;    8;-;    4;-;   33;-;   16;-;   10;-;    3;-
7120;8440;08;B;  10;070811; 6;u;10; 1283;-; 1573;-;   57;-;   57;-; 1216;-; 1103;-;  106;-;    7;-;    7;-;    5;-;   33;-;   19;-;    8;-;    3;-; 1496;-; 1364;-;  121;-;   11;-;   16;-;    4;-;   37;-;   16;-;   12;-;    4;-
7120;8440;08;B;  10;070811; 6;u;11; 1592;-; 1816;-;   41;-;   46;-; 1530;-; 1414;-;  102;-;   14;-;   13;-;    1;-;   28;-;   12;-;    8;-;    8;-; 1738;-; 1594;-;  136;-;    8;-;   24;-;    2;-;   30;-;   14;-;   11;-;    8;-
7120;8440;08;B;  10;070811; 6;u;12; 1735;-; 1779;-;   46;-;   41;-; 1665;-; 1550;-;  103;-;   12;-;   16;-;    9;-;   22;-;   15;-;    8;-;    8;-; 1719;-; 1560;-;  141;-;   18;-;   11;-;    2;-;   26;-;   13;-;   10;-;    8;-
7120;8440;08;B;  10;070811; 6;u;13; 1714;-; 1904;-;   34;-;   40;-; 1662;-; 1521;-;  121;-;   20;-;   11;-;    3;-;   19;-;   12;-;    7;-;    7;-; 1839;-; 1701;-;  119;-;   19;-;   10;-;    2;-;   25;-;   13;-;    8;-;   15;-
7120;8440;08;B;  10;070811; 6;u;14; 1714;-; 1890;-;   40;-;   49;-; 1654;-; 1535;-;  106;-;   13;-;   15;-;    6;-;   20;-;   14;-;   10;-;    5;-; 1816;-; 1682;-;  118;-;   16;-;   15;-;    2;-;   26;-;   21;-;   13;-;   10;-
7120;8440;08;B;  10;070811; 6;u;15; 1754;-; 1865;-;   46;-;   42;-; 1687;-; 1569;-;  108;-;   10;-;   10;-;    5;-;   26;-;   15;-;    5;-;   11;-; 1803;-; 1659;-;  131;-;   13;-;   12;-;    4;-;   24;-;   14;-;    5;-;    8;-
7120;8440;08;B;  10;070811; 6;u;16; 1496;-; 1841;-;   29;-;   31;-; 1451;-; 1366;-;   73;-;   12;-;    7;-;    3;-;   15;-;   11;-;    8;-;    9;-; 1793;-; 1658;-;  115;-;   20;-;    9;-;    1;-;   14;-;   16;-;   10;-;    8;-
7120;8440;08;B;  10;070811; 6;u;17; 1517;-; 1735;-;   30;-;   38;-; 1478;-; 1373;-;   86;-;   19;-;    3;-;    1;-;   21;-;    8;-;    5;-;    6;-; 1681;-; 1562;-;  101;-;   18;-;    7;-;    6;-;   21;-;   11;-;    5;-;    9;-
7120;8440;08;B;  10;070811; 6;u;18; 1463;-; 1693;-;   23;-;   18;-; 1422;-; 1331;-;   81;-;   10;-;   10;-;    1;-;    9;-;   13;-;    9;-;    8;-; 1653;-; 1540;-;  100;-;   13;-;   16;-;    4;-;    9;-;    5;-;    3;-;    6;-
7120;8440;08;B;  10;070811; 6;u;19; 1410;-; 1498;-;   28;-;   18;-; 1367;-; 1266;-;   87;-;   14;-;    9;-;    4;-;   11;-;   13;-;   11;-;    6;-; 1475;-; 1385;-;   83;-;    7;-;    3;-;    3;-;   11;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;070811; 6;u;20; 1296;-; 1145;-;   18;-;   18;-; 1272;-; 1173;-;   88;-;   11;-;    4;-;    1;-;    8;-;    9;-;    3;-;    2;-; 1121;-; 1034;-;   77;-;   10;-;    3;-;    3;-;   12;-;    3;-;    3;-;    3;-
7120;8440;08;B;  10;070811; 6;u;21; 1060;-;  926;-;   16;-;   20;-; 1041;-;  970;-;   57;-;   14;-;    3;-;    2;-;    9;-;    5;-;    3;-;    0;-;  895;-;  832;-;   54;-;    9;-;   10;-;    2;-;   13;-;    5;-;    3;-;    1;-
7120;8440;08;B;  10;070811; 6;u;22;  992;-;  709;-;   15;-;    9;-;  968;-;  917;-;   45;-;    6;-;    5;-;    2;-;   10;-;    3;-;    2;-;    4;-;  695;-;  662;-;   31;-;    2;-;    4;-;    0;-;    6;-;    3;-;    1;-;    1;-
7120;8440;08;B;  10;070811; 6;u;23;  964;-;  691;-;   14;-;   11;-;  945;-;  898;-;   45;-;    2;-;    2;-;    1;-;    7;-;    6;-;    4;-;    3;-;  675;-;  633;-;   40;-;    2;-;    4;-;    1;-;    7;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070811; 6;u;24;  829;-;  562;-;    8;-;    7;-;  813;-;  776;-;   30;-;    7;-;    4;-;    2;-;    6;-;    0;-;    0;-;    4;-;  552;-;  537;-;   15;-;    0;-;    3;-;    0;-;    6;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070812; 7;s;01;  579;-;  557;-;    8;-;    8;-;  567;-;  541;-;   24;-;    2;-;    3;-;    1;-;    1;-;    6;-;    4;-;    1;-;  549;-;  527;-;   19;-;    3;-;    0;-;    2;-;    6;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070812; 7;s;02;  341;-;  431;-;    1;-;    4;-;  340;-;  321;-;   18;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  427;-;  412;-;   15;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;070812; 7;s;03;  204;-;  442;-;    7;-;    4;-;  197;-;  179;-;   16;-;    2;-;    0;-;    1;-;    4;-;    2;-;    2;-;    0;-;  437;-;  420;-;   16;-;    1;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070812; 7;s;04;  153;-;  360;-;    4;-;    1;-;  149;-;  143;-;    6;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;  358;-;  348;-;   10;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070812; 7;s;05;  152;-;  347;-;    9;-;    7;-;  143;-;  135;-;    7;-;    1;-;    0;-;    1;-;    2;-;    6;-;    6;-;    0;-;  339;-;  328;-;   11;-;    0;-;    1;-;    1;-;    3;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;070812; 7;s;06;  160;-;  271;-;    7;-;    6;-;  152;-;  140;-;   12;-;    0;-;    1;-;    2;-;    3;-;    2;-;    2;-;    0;-;  262;-;  249;-;   11;-;    2;-;    3;-;    0;-;    3;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;070812; 7;s;07;  166;-;  282;-;    8;-;   13;-;  158;-;  139;-;   16;-;    3;-;    0;-;    2;-;    3;-;    3;-;    3;-;    0;-;  266;-;  242;-;   22;-;    2;-;    3;-;    4;-;    5;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;070812; 7;s;08;  231;-;  389;-;    7;-;   16;-;  223;-;  201;-;   22;-;    0;-;    1;-;    1;-;    2;-;    4;-;    4;-;    0;-;  368;-;  330;-;   34;-;    4;-;    4;-;    5;-;    6;-;    5;-;    1;-;    1;-
7120;8440;08;B;  10;070812; 7;s;09;  503;-;  610;-;   10;-;   12;-;  489;-;  445;-;   35;-;    9;-;    4;-;    5;-;    4;-;    1;-;    1;-;    0;-;  588;-;  525;-;   52;-;   11;-;    9;-;    3;-;    5;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;070812; 7;s;10;  976;-; 1035;-;    9;-;   15;-;  967;-;  881;-;   75;-;   11;-;    0;-;    4;-;    3;-;    2;-;    2;-;    0;-; 1011;-;  927;-;   66;-;   18;-;    6;-;    2;-;   10;-;    3;-;    3;-;    3;-
7120;8440;08;B;  10;070812; 7;s;11; 1023;-; 1312;-;   14;-;   15;-; 1001;-;  916;-;   70;-;   15;-;    5;-;    2;-;    9;-;    3;-;    2;-;    3;-; 1278;-; 1177;-;   83;-;   18;-;   13;-;    7;-;    7;-;    1;-;    0;-;    6;-
7120;8440;08;B;  10;070812; 7;s;12; 1077;-; 1379;-;   10;-;   13;-; 1062;-; 1007;-;   34;-;   21;-;    3;-;    0;-;    6;-;    4;-;    4;-;    2;-; 1353;-; 1235;-;   85;-;   33;-;    9;-;    4;-;    3;-;    6;-;    5;-;    4;-
7120;8440;08;B;  10;070812; 7;s;13; 1154;-; 1412;-;    7;-;   19;-; 1140;-; 1059;-;   65;-;   16;-;    3;-;    1;-;    5;-;    1;-;    0;-;    4;-; 1383;-; 1257;-;   91;-;   35;-;    5;-;    5;-;   11;-;    3;-;    2;-;    5;-
7120;8440;08;B;  10;070812; 7;s;14; 1327;-; 1499;-;   10;-;   12;-; 1308;-; 1215;-;   71;-;   22;-;    5;-;    3;-;    4;-;    3;-;    3;-;    4;-; 1468;-; 1339;-;   92;-;   37;-;    9;-;    3;-;    7;-;    2;-;    2;-;   10;-
7120;8440;08;B;  10;070812; 7;s;15; 1468;-; 1630;-;   14;-;    9;-; 1437;-; 1335;-;   73;-;   29;-;   11;-;    5;-;    7;-;    2;-;    1;-;    6;-; 1611;-; 1494;-;   86;-;   31;-;    5;-;    5;-;    2;-;    2;-;    0;-;    5;-
7120;8440;08;B;  10;070812; 7;s;16; 1423;-; 1609;-;   13;-;   17;-; 1394;-; 1263;-;   96;-;   35;-;   12;-;    1;-;   11;-;    1;-;    1;-;    4;-; 1578;-; 1464;-;   91;-;   23;-;    7;-;    5;-;   11;-;    1;-;    0;-;    7;-
7120;8440;08;B;  10;070812; 7;s;17; 1560;-; 1570;-;   18;-;   15;-; 1526;-; 1401;-;   87;-;   38;-;    6;-;    3;-;    9;-;    6;-;    3;-;   10;-; 1539;-; 1426;-;   98;-;   15;-;   11;-;    4;-;    8;-;    3;-;    3;-;    5;-
7120;8440;08;B;  10;070812; 7;s;18; 1684;-; 1592;-;   21;-;    9;-; 1648;-; 1536;-;   87;-;   25;-;    8;-;    5;-;   14;-;    2;-;    1;-;    7;-; 1573;-; 1471;-;   83;-;   19;-;    8;-;    1;-;    7;-;    1;-;    0;-;    2;-
7120;8440;08;B;  10;070812; 7;s;19; 1807;-; 1460;-;   12;-;   18;-; 1774;-; 1653;-;   94;-;   27;-;   12;-;    2;-;    7;-;    3;-;    2;-;    9;-; 1424;-; 1345;-;   71;-;    8;-;    8;-;    3;-;   11;-;    4;-;    4;-;   10;-
7120;8440;08;B;  10;070812; 7;s;20; 1643;-; 1236;-;   23;-;   11;-; 1609;-; 1502;-;   86;-;   21;-;    2;-;    1;-;   14;-;    8;-;    3;-;    9;-; 1218;-; 1135;-;   69;-;   14;-;    1;-;    1;-;    7;-;    3;-;    3;-;    6;-
7120;8440;08;B;  10;070812; 7;s;21; 1474;-; 1022;-;   14;-;    9;-; 1449;-; 1357;-;   74;-;   18;-;    7;-;    4;-;    7;-;    3;-;    1;-;    4;-; 1008;-;  944;-;   52;-;   12;-;    3;-;    2;-;    4;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;070812; 7;s;22; 1314;-;  839;-;   26;-;   28;-; 1278;-; 1203;-;   64;-;   11;-;    7;-;    2;-;   15;-;    9;-;    6;-;    3;-;  802;-;  760;-;   40;-;    2;-;    7;-;    1;-;    8;-;   19;-;   11;-;    2;-
7120;8440;08;B;  10;070812; 7;s;23;  950;-;  646;-;   25;-;   44;-;  916;-;  861;-;   49;-;    6;-;    9;-;    2;-;    4;-;   19;-;   15;-;    0;-;  600;-;  562;-;   31;-;    7;-;    2;-;    3;-;    7;-;   34;-;   21;-;    0;-
7120;8440;08;B;  10;070812; 7;s;24;  601;-;  356;-;   29;-;   27;-;  562;-;  526;-;   32;-;    4;-;    9;-;    2;-;   12;-;   15;-;   13;-;    1;-;  325;-;  309;-;   15;-;    1;-;    2;-;    1;-;    5;-;   21;-;   15;-;    2;-
7120;8440;08;B;  10;070813; 1;u;01;  358;-;  206;-;   31;-;   23;-;  326;-;  292;-;   33;-;    1;-;    1;-;    0;-;    7;-;   24;-;   18;-;    0;-;  183;-;  169;-;   13;-;    1;-;    0;-;    0;-;    6;-;   17;-;   14;-;    0;-
7120;8440;08;B;  10;070813; 1;u;02;  181;-;  112;-;   37;-;   20;-;  142;-;  124;-;   18;-;    0;-;    2;-;    0;-;   16;-;   21;-;   13;-;    0;-;   90;-;   84;-;    6;-;    0;-;    2;-;    0;-;    7;-;   13;-;   10;-;    0;-
7120;8440;08;B;  10;070813; 1;u;03;  133;-;  114;-;   48;-;   38;-;   85;-;   73;-;   11;-;    1;-;    0;-;    0;-;   19;-;   29;-;   21;-;    0;-;   76;-;   74;-;    2;-;    0;-;    0;-;    3;-;   14;-;   21;-;   17;-;    0;-
7120;8440;08;B;  10;070813; 1;u;04;  142;-;  191;-;   50;-;   64;-;   92;-;   83;-;    9;-;    0;-;    0;-;    1;-;   21;-;   28;-;   16;-;    0;-;  126;-;  113;-;   13;-;    0;-;    1;-;    1;-;   31;-;   32;-;   18;-;    0;-
7120;8440;08;B;  10;070813; 1;u;05;  475;-;  418;-;   87;-;  107;-;  388;-;  358;-;   29;-;    1;-;    0;-;    2;-;   41;-;   44;-;   30;-;    0;-;  307;-;  280;-;   26;-;    1;-;    4;-;    3;-;   47;-;   57;-;   38;-;    0;-
7120;8440;08;B;  10;070813; 1;u;06; 1737;-; 1023;-;  191;-;  151;-; 1534;-; 1383;-;  135;-;   16;-;    6;-;    8;-;   85;-;   98;-;   66;-;    6;-;  868;-;  777;-;   81;-;   10;-;    2;-;    7;-;   74;-;   70;-;   48;-;    2;-
7120;8440;08;B;  10;070813; 1;u;07; 2866;-; 2064;-;  231;-;  228;-; 2605;-; 2334;-;  253;-;   18;-;    9;-;    5;-;  109;-;  117;-;   82;-;   21;-; 1823;-; 1631;-;  186;-;    6;-;    5;-;    6;-;  127;-;   95;-;   61;-;    8;-
7120;8440;08;B;  10;070813; 1;u;08; 3031;-; 2490;-;  255;-;  260;-; 2746;-; 2441;-;  270;-;   35;-;   10;-;    6;-;  145;-;  104;-;   70;-;   20;-; 2197;-; 2013;-;  174;-;   10;-;    7;-;    6;-;  143;-;  111;-;   63;-;   26;-
7120;8440;08;B;  10;070813; 1;u;09; 2454;-; 1970;-;  260;-;  289;-; 2174;-; 1955;-;  203;-;   16;-;    7;-;    4;-;  148;-;  108;-;   70;-;   13;-; 1658;-; 1488;-;  163;-;    7;-;    7;-;    7;-;  134;-;  148;-;   93;-;   16;-
7120;8440;08;B;  10;070813; 1;u;10; 2124;-; 1518;-;  265;-;  203;-; 1831;-; 1629;-;  188;-;   14;-;   14;-;    7;-;  139;-;  119;-;   79;-;   14;-; 1297;-; 1141;-;  145;-;   11;-;   13;-;    8;-;  109;-;   86;-;   55;-;    5;-
7120;8440;08;B;  10;070813; 1;u;11; 1842;-; 1794;-;  240;-;  301;-; 1580;-; 1386;-;  185;-;    9;-;   14;-;    3;-;  107;-;  130;-;   84;-;    8;-; 1470;-; 1270;-;  193;-;    7;-;   14;-;    4;-;  149;-;  148;-;  100;-;    9;-
7120;8440;08;B;  10;070813; 1;u;12; 1809;-; 1706;-;  266;-;  268;-; 1523;-; 1361;-;  155;-;    7;-;   13;-;    6;-;  113;-;  147;-;  103;-;    7;-; 1410;-; 1237;-;  163;-;   10;-;   24;-;    3;-;  133;-;  132;-;   87;-;    4;-
7120;8440;08;B;  10;070813; 1;u;13; 1795;-; 1675;-;  249;-;  227;-; 1522;-; 1364;-;  140;-;   18;-;   13;-;    7;-;  125;-;  117;-;   79;-;   11;-; 1429;-; 1275;-;  140;-;   14;-;   13;-;    6;-;  107;-;  114;-;   79;-;    6;-
7120;8440;08;B;  10;070813; 1;u;14; 1798;-; 1989;-;  267;-;  294;-; 1510;-; 1350;-;  147;-;   13;-;   14;-;    4;-;  149;-;  114;-;   62;-;    7;-; 1670;-; 1507;-;  156;-;    7;-;   15;-;    7;-;  151;-;  136;-;   86;-;   10;-
7120;8440;08;B;  10;070813; 1;u;15; 1829;-; 2146;-;  232;-;  227;-; 1569;-; 1412;-;  147;-;   10;-;   13;-;    5;-;  120;-;  107;-;   73;-;   15;-; 1895;-; 1716;-;  164;-;   15;-;    9;-;    2;-;  118;-;  107;-;   76;-;   15;-
7120;8440;08;B;  10;070813; 1;u;16; 2041;-; 2631;-;  234;-;  234;-; 1779;-; 1598;-;  174;-;    7;-;   10;-;    5;-;  119;-;  110;-;   72;-;   18;-; 2365;-; 2107;-;  234;-;   24;-;   14;-;    4;-;  128;-;  102;-;   64;-;   18;-
7120;8440;08;B;  10;070813; 1;u;17; 2392;-; 3137;-;  186;-;  196;-; 2173;-; 1973;-;  187;-;   13;-;    8;-;    4;-;   88;-;   94;-;   66;-;   25;-; 2907;-; 2635;-;  234;-;   38;-;    8;-;    8;-;  106;-;   82;-;   53;-;   26;-
7120;8440;08;B;  10;070813; 1;u;18; 2387;-; 2942;-;  112;-;  139;-; 2249;-; 2093;-;  142;-;   14;-;    6;-;    5;-;   52;-;   55;-;   37;-;   20;-; 2767;-; 2520;-;  213;-;   34;-;    5;-;    8;-;   61;-;   70;-;   46;-;   31;-
7120;8440;08;B;  10;070813; 1;u;19; 1906;-; 2382;-;  119;-;  101;-; 1770;-; 1656;-;  103;-;   11;-;    6;-;    4;-;   46;-;   69;-;   38;-;   11;-; 2251;-; 2103;-;  128;-;   20;-;   11;-;    5;-;   34;-;   62;-;   35;-;   19;-
7120;8440;08;B;  10;070813; 1;u;20; 1412;-; 1551;-;   67;-;   93;-; 1328;-; 1204;-;  107;-;   17;-;    6;-;    2;-;   25;-;   40;-;   23;-;   11;-; 1441;-; 1324;-;   97;-;   20;-;    9;-;    3;-;   26;-;   64;-;   35;-;    8;-
7120;8440;08;B;  10;070813; 1;u;21;  982;-;  982;-;   58;-;   84;-;  917;-;  829;-;   80;-;    8;-;    2;-;    2;-;   19;-;   37;-;   26;-;    5;-;  896;-;  833;-;   57;-;    6;-;    1;-;    0;-;   23;-;   61;-;   30;-;    1;-
7120;8440;08;B;  10;070813; 1;u;22;  763;-;  797;-;   64;-;   45;-;  698;-;  647;-;   41;-;   10;-;    1;-;    2;-;   19;-;   43;-;   22;-;    0;-;  750;-;  703;-;   43;-;    4;-;    2;-;    3;-;    6;-;   36;-;   18;-;    0;-
7120;8440;08;B;  10;070813; 1;u;23;  569;-;  681;-;   61;-;   46;-;  505;-;  462;-;   34;-;    9;-;    1;-;    2;-;   15;-;   44;-;   26;-;    2;-;  632;-;  580;-;   42;-;   10;-;    1;-;    1;-;   15;-;   30;-;   18;-;    2;-
7120;8440;08;B;  10;070813; 1;u;24;  333;-;  366;-;   44;-;   35;-;  284;-;  259;-;   23;-;    2;-;    5;-;    0;-;    9;-;   35;-;   20;-;    0;-;  330;-;  308;-;   17;-;    5;-;    0;-;    2;-;    8;-;   25;-;   16;-;    1;-
7120;8440;08;B;  10;070814; 2;u;01;  183;-;  193;-;   36;-;   30;-;  147;-;  130;-;   16;-;    1;-;    0;-;    0;-;   10;-;   26;-;   12;-;    0;-;  162;-;  152;-;   10;-;    0;-;    1;-;    0;-;    9;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;070814; 2;u;02;  171;-;  133;-;   65;-;   32;-;  104;-;   92;-;   11;-;    1;-;    0;-;    0;-;   23;-;   42;-;   28;-;    2;-;  100;-;   89;-;   11;-;    0;-;    1;-;    1;-;    7;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;070814; 2;u;03;  163;-;  140;-;   82;-;   49;-;   81;-;   65;-;   16;-;    0;-;    0;-;    0;-;   31;-;   51;-;   25;-;    0;-;   91;-;   77;-;   14;-;    0;-;    0;-;    0;-;   16;-;   33;-;   20;-;    0;-
7120;8440;08;B;  10;070814; 2;u;04;  160;-;  164;-;   75;-;   71;-;   85;-;   68;-;   15;-;    2;-;    0;-;    0;-;   35;-;   40;-;   17;-;    0;-;   93;-;   74;-;   19;-;    0;-;    0;-;    1;-;   32;-;   38;-;   23;-;    0;-
7120;8440;08;B;  10;070814; 2;u;05;  438;-;  397;-;  113;-;  126;-;  324;-;  277;-;   40;-;    7;-;    0;-;    2;-;   48;-;   63;-;   28;-;    1;-;  271;-;  235;-;   35;-;    1;-;    0;-;    1;-;   65;-;   60;-;   42;-;    0;-
7120;8440;08;B;  10;070814; 2;u;06; 1625;-; 1014;-;  194;-;  151;-; 1414;-; 1270;-;  115;-;   29;-;    7;-;    8;-;   87;-;   99;-;   64;-;   10;-;  859;-;  754;-;   97;-;    8;-;    3;-;    8;-;   72;-;   71;-;   42;-;    1;-
7120;8440;08;B;  10;070814; 2;u;07; 2907;-; 2153;-;  228;-;  225;-; 2643;-; 2330;-;  283;-;   30;-;   10;-;    8;-;  105;-;  115;-;   66;-;   26;-; 1907;-; 1689;-;  204;-;   14;-;    7;-;    8;-;  146;-;   71;-;   48;-;   14;-
7120;8440;08;B;  10;070814; 2;u;08; 3203;-; 2572;-;  299;-;  277;-; 2854;-; 2580;-;  239;-;   35;-;   16;-;    6;-;  174;-;  119;-;   80;-;   34;-; 2263;-; 2028;-;  213;-;   22;-;   14;-;    9;-;  153;-;  115;-;   76;-;   18;-
7120;8440;08;B;  10;070814; 2;u;09; 2640;-; 2066;-;  273;-;  282;-; 2329;-; 2119;-;  187;-;   23;-;   16;-;    4;-;  134;-;  135;-;   93;-;   22;-; 1764;-; 1578;-;  175;-;   11;-;   10;-;    9;-;  145;-;  128;-;   77;-;   10;-
7120;8440;08;B;  10;070814; 2;u;10; 2015;-; 1586;-;  256;-;  205;-; 1730;-; 1550;-;  161;-;   19;-;   12;-;    5;-;  129;-;  122;-;   89;-;   17;-; 1357;-; 1188;-;  155;-;   14;-;   19;-;    4;-;  100;-;  101;-;   67;-;    5;-
7120;8440;08;B;  10;070814; 2;u;11; 1828;-; 1675;-;  194;-;  274;-; 1610;-; 1422;-;  174;-;   14;-;   13;-;    4;-;   78;-;  112;-;   77;-;   11;-; 1370;-; 1214;-;  145;-;   11;-;   17;-;    4;-;  137;-;  133;-;   93;-;   14;-
7120;8440;08;B;  10;070814; 2;u;12; 1688;-; 1700;-;  222;-;  275;-; 1438;-; 1287;-;  140;-;   11;-;   15;-;    5;-;   97;-;  120;-;   82;-;   13;-; 1406;-; 1243;-;  156;-;    7;-;   12;-;    3;-;  118;-;  154;-;  105;-;    7;-
7120;8440;08;B;  10;070814; 2;u;13; 1627;-; 1912;-;  232;-;  222;-; 1375;-; 1216;-;  146;-;   13;-;   11;-;    5;-;  105;-;  122;-;   87;-;    9;-; 1667;-; 1476;-;  177;-;   14;-;   15;-;    5;-;  104;-;  113;-;   73;-;    8;-
7120;8440;08;B;  10;070814; 2;u;14; 1783;-; 2070;-;  229;-;  273;-; 1534;-; 1371;-;  143;-;   20;-;    9;-;    7;-;  127;-;   95;-;   60;-;   11;-; 1771;-; 1588;-;  175;-;    8;-;   16;-;    4;-;  134;-;  135;-;   91;-;   10;-
