TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180512; 6;w;10; 1938;-; 2173;-;   57;-;   70;-; 1861;-; 1683;-;  158;-;   20;-;   19;-;    7;-;   21;-;   29;-;   20;-;    1;-; 2077;-; 1909;-;  139;-;   29;-;   24;-;    5;-;   29;-;   36;-;   24;-;    2;-
7120;8440;08;B;  10;180512; 6;w;11; 2089;-; 2314;-;   72;-;   72;-; 1986;-; 1827;-;  129;-;   30;-;   29;-;    8;-;   30;-;   34;-;   27;-;    2;-; 2210;-; 2034;-;  142;-;   34;-;   30;-;    3;-;   28;-;   41;-;   34;-;    2;-
7120;8440;08;B;  10;180512; 6;w;12; 2176;-; 2473;-;   64;-;   58;-; 2090;-; 1954;-;  108;-;   28;-;   22;-;   10;-;   23;-;   31;-;   23;-;    0;-; 2396;-; 2186;-;  155;-;   55;-;   18;-;    6;-;   24;-;   28;-;   19;-;    1;-
7120;8440;08;B;  10;180512; 6;w;13; 2328;-; 2395;-;   37;-;   45;-; 2274;-; 2110;-;  124;-;   40;-;   15;-;    6;-;   15;-;   16;-;   15;-;    2;-; 2329;-; 2139;-;  145;-;   45;-;   18;-;    7;-;   16;-;   22;-;   17;-;    3;-
7120;8440;08;B;  10;180512; 6;w;14; 2300;-; 2548;-;   42;-;   36;-; 2242;-; 2094;-;  116;-;   32;-;   15;-;    4;-;   18;-;   20;-;   11;-;    1;-; 2494;-; 2280;-;  165;-;   49;-;   16;-;    5;-;   19;-;   12;-;   11;-;    2;-
7120;8440;08;B;  10;180512; 6;w;15; 2200;-; 2540;-;   30;-;   36;-; 2150;-; 1986;-;  132;-;   32;-;   19;-;    6;-;   10;-;   14;-;   10;-;    1;-; 2475;-; 2282;-;  143;-;   50;-;   24;-;    6;-;   11;-;   19;-;   13;-;    5;-
7120;8440;08;B;  10;180512; 6;w;16; 2124;-; 2381;-;   34;-;   25;-; 2079;-; 1929;-;  120;-;   30;-;    9;-;    7;-;   17;-;   10;-;    9;-;    2;-; 2336;-; 2148;-;  147;-;   41;-;   17;-;    4;-;   13;-;    8;-;    5;-;    3;-
7120;8440;08;B;  10;180512; 6;w;17; 1945;-; 2338;-;   26;-;   22;-; 1906;-; 1756;-;  114;-;   36;-;   11;-;    4;-;   11;-;   11;-;    8;-;    2;-; 2298;-; 2118;-;  152;-;   28;-;   18;-;    3;-;   12;-;    7;-;    4;-;    0;-
7120;8440;08;B;  10;180512; 6;w;18; 2044;-; 2312;-;   16;-;   19;-; 2014;-; 1855;-;  121;-;   38;-;   13;-;    5;-;    5;-;    6;-;    6;-;    1;-; 2282;-; 2146;-;  105;-;   31;-;   10;-;    5;-;    8;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;180512; 6;w;19; 2128;-; 2220;-;   20;-;   16;-; 2099;-; 1962;-;  101;-;   36;-;    8;-;    5;-;    8;-;    7;-;    6;-;    1;-; 2191;-; 2065;-;  104;-;   22;-;   13;-;    6;-;    6;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180512; 6;w;20; 1848;-; 1725;-;   15;-;   14;-; 1827;-; 1725;-;   76;-;   26;-;    6;-;    3;-;    5;-;    7;-;    6;-;    0;-; 1705;-; 1606;-;   78;-;   21;-;    6;-;    4;-;    5;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;180512; 6;w;21; 1501;-; 1540;-;   13;-;    7;-; 1482;-; 1397;-;   69;-;   16;-;    5;-;    3;-;    4;-;    6;-;    6;-;    1;-; 1527;-; 1455;-;   59;-;   13;-;    6;-;    2;-;    2;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;180512; 6;w;22; 1346;-; 1256;-;   13;-;    6;-; 1329;-; 1262;-;   55;-;   12;-;    4;-;    1;-;    6;-;    6;-;    6;-;    0;-; 1244;-; 1189;-;   42;-;   13;-;    6;-;    1;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180512; 6;w;23; 1299;-; 1208;-;   10;-;   15;-; 1282;-; 1231;-;   43;-;    8;-;    7;-;    3;-;    5;-;    2;-;    2;-;    0;-; 1190;-; 1143;-;   39;-;    8;-;    3;-;    7;-;    5;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;180512; 6;w;24; 1096;-; 1056;-;   13;-;   15;-; 1080;-; 1024;-;   49;-;    7;-;    2;-;    8;-;    1;-;    4;-;    2;-;    1;-; 1041;-; 1006;-;   33;-;    2;-;    0;-;    3;-;    7;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;180513; 7;s;01;  744;-;  835;-;    8;-;   19;-;  734;-;  706;-;   24;-;    4;-;    2;-;    2;-;    1;-;    5;-;    5;-;    0;-;  814;-;  776;-;   35;-;    3;-;    2;-;   15;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180513; 7;s;02;  539;-;  679;-;   14;-;   10;-;  522;-;  507;-;   10;-;    5;-;    3;-;    4;-;    2;-;    8;-;    7;-;    0;-;  668;-;  642;-;   24;-;    2;-;    1;-;    3;-;    0;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;180513; 7;s;03;  305;-;  422;-;    5;-;    3;-;  298;-;  285;-;   13;-;    0;-;    2;-;    3;-;    0;-;    2;-;    2;-;    0;-;  418;-;  404;-;   12;-;    2;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180513; 7;s;04;  196;-;  334;-;    9;-;    4;-;  187;-;  178;-;    8;-;    1;-;    0;-;    3;-;    0;-;    6;-;    6;-;    0;-;  329;-;  315;-;   13;-;    1;-;    0;-;    2;-;    0;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;180513; 7;s;05;  165;-;  300;-;    7;-;    5;-;  157;-;  142;-;   15;-;    0;-;    1;-;    3;-;    1;-;    3;-;    3;-;    0;-;  293;-;  280;-;    9;-;    4;-;    2;-;    3;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180513; 7;s;06;  254;-;  285;-;    5;-;    7;-;  248;-;  236;-;   11;-;    1;-;    1;-;    0;-;    1;-;    4;-;    4;-;    0;-;  275;-;  257;-;   17;-;    1;-;    2;-;    1;-;    2;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;180513; 7;s;07;  217;-;  300;-;    7;-;   13;-;  210;-;  194;-;   15;-;    1;-;    0;-;    1;-;    3;-;    3;-;    3;-;    0;-;  285;-;  269;-;   15;-;    1;-;    2;-;    5;-;    1;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;180513; 7;s;08;  268;-;  414;-;   10;-;    7;-;  257;-;  232;-;   25;-;    0;-;    1;-;    6;-;    1;-;    3;-;    3;-;    0;-;  405;-;  369;-;   33;-;    3;-;    2;-;    2;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180513; 7;s;09;  623;-;  744;-;    6;-;   12;-;  614;-;  575;-;   38;-;    1;-;    3;-;    2;-;    1;-;    3;-;    3;-;    0;-;  725;-;  656;-;   63;-;    6;-;    7;-;    5;-;    3;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180513; 7;s;10; 1152;-; 1360;-;   12;-;   10;-; 1136;-; 1066;-;   63;-;    7;-;    4;-;    7;-;    2;-;    3;-;    3;-;    0;-; 1342;-; 1261;-;   64;-;   17;-;    8;-;    4;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180513; 7;s;11; 1436;-; 1811;-;   13;-;    8;-; 1413;-; 1328;-;   81;-;    4;-;   10;-;    5;-;    0;-;    8;-;    7;-;    0;-; 1788;-; 1682;-;   95;-;   11;-;   15;-;    4;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180513; 7;s;12; 1720;-; 2263;-;   25;-;   11;-; 1673;-; 1594;-;   67;-;   12;-;   21;-;    7;-;    8;-;   10;-;    4;-;    1;-; 2246;-; 2139;-;   92;-;   15;-;    5;-;    3;-;    4;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;180513; 7;s;13; 1945;-; 2521;-;    9;-;   17;-; 1913;-; 1819;-;   79;-;   15;-;   23;-;    2;-;    4;-;    3;-;    3;-;    0;-; 2487;-; 2345;-;  124;-;   18;-;   17;-;    6;-;    7;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180513; 7;s;14; 2150;-; 2296;-;    5;-;    8;-; 2128;-; 2008;-;  105;-;   15;-;   17;-;    4;-;    0;-;    1;-;    1;-;    0;-; 2271;-; 2166;-;   91;-;   14;-;   16;-;    2;-;    1;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;180513; 7;s;15; 2337;-; 2271;-;    9;-;   15;-; 2311;-; 2190;-;  100;-;   21;-;   17;-;    3;-;    2;-;    4;-;    4;-;    0;-; 2246;-; 2139;-;   94;-;   13;-;    9;-;    7;-;    3;-;    5;-;    2;-;    1;-
7120;8440;08;B;  10;180513; 7;s;16; 2288;-; 2133;-;   13;-;    6;-; 2261;-; 2132;-;  116;-;   13;-;   13;-;    9;-;    3;-;    1;-;    1;-;    1;-; 2119;-; 2002;-;  100;-;   17;-;    8;-;    3;-;    1;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180513; 7;s;17; 2267;-; 2276;-;   21;-;   11;-; 2231;-; 2119;-;  106;-;    6;-;   14;-;    9;-;    8;-;    4;-;    1;-;    1;-; 2253;-; 2163;-;   79;-;   11;-;   11;-;    2;-;    7;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;180513; 7;s;18; 2596;-; 2338;-;   14;-;   15;-; 2558;-; 2413;-;  127;-;   18;-;   23;-;    4;-;    7;-;    3;-;    3;-;    1;-; 2316;-; 2207;-;   94;-;   15;-;    7;-;    5;-;    6;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180513; 7;s;19; 2633;-; 2139;-;   22;-;    9;-; 2591;-; 2476;-;  101;-;   14;-;   18;-;    4;-;    7;-;   11;-;    7;-;    2;-; 2123;-; 2011;-;   99;-;   13;-;    7;-;    6;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180513; 7;s;20; 2330;-; 1795;-;   19;-;   13;-; 2300;-; 2198;-;   95;-;    7;-;   11;-;    9;-;    5;-;    5;-;    4;-;    0;-; 1778;-; 1688;-;   86;-;    4;-;    3;-;    2;-;    3;-;    8;-;    6;-;    1;-
7120;8440;08;B;  10;180513; 7;s;21; 2089;-; 1489;-;   16;-;   11;-; 2058;-; 1956;-;   98;-;    4;-;   15;-;    4;-;    7;-;    5;-;    5;-;    0;-; 1469;-; 1410;-;   56;-;    3;-;    9;-;    3;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180513; 7;s;22; 1856;-; 1077;-;   19;-;   20;-; 1824;-; 1747;-;   73;-;    4;-;   13;-;    2;-;   11;-;    6;-;    4;-;    0;-; 1053;-; 1018;-;   33;-;    2;-;    4;-;    3;-;    5;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;180513; 7;s;23; 1398;-;  938;-;   39;-;   30;-; 1350;-; 1270;-;   79;-;    1;-;    9;-;    6;-;    7;-;   26;-;   21;-;    0;-;  903;-;  868;-;   31;-;    4;-;    5;-;    3;-;    9;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;180513; 7;s;24;  826;-;  515;-;   25;-;   33;-;  796;-;  752;-;   42;-;    2;-;    5;-;    5;-;    7;-;   13;-;   11;-;    0;-;  475;-;  441;-;   33;-;    1;-;    7;-;    5;-;    3;-;   25;-;   17;-;    0;-
7120;8440;08;B;  10;180514; 1;w;01;  389;-;  307;-;   28;-;   42;-;  360;-;  327;-;   33;-;    0;-;    1;-;    2;-;    8;-;   18;-;   18;-;    0;-;  263;-;  248;-;   14;-;    1;-;    2;-;    5;-;   10;-;   27;-;   21;-;    0;-
7120;8440;08;B;  10;180514; 1;w;02;  215;-;  145;-;   40;-;   37;-;  174;-;  153;-;   21;-;    0;-;    1;-;    0;-;   12;-;   28;-;   22;-;    0;-;  103;-;   91;-;   12;-;    0;-;    5;-;    1;-;    3;-;   33;-;   28;-;    0;-
7120;8440;08;B;  10;180514; 1;w;03;  182;-;  147;-;   57;-;   40;-;  125;-;  103;-;   21;-;    1;-;    0;-;    4;-;   18;-;   35;-;   20;-;    0;-;  103;-;   92;-;   11;-;    0;-;    4;-;    3;-;    9;-;   28;-;   18;-;    0;-
7120;8440;08;B;  10;180514; 1;w;04;  150;-;  185;-;   56;-;   62;-;   92;-;   74;-;   18;-;    0;-;    2;-;    0;-;   13;-;   43;-;   28;-;    0;-;  119;-;  105;-;   14;-;    0;-;    4;-;    0;-;   13;-;   49;-;   32;-;    0;-
7120;8440;08;B;  10;180514; 1;w;05;  442;-;  381;-;   88;-;   86;-;  351;-;  312;-;   35;-;    4;-;    3;-;    3;-;   34;-;   51;-;   32;-;    0;-;  294;-;  248;-;   44;-;    2;-;    1;-;    1;-;   30;-;   55;-;   39;-;    0;-
7120;8440;08;B;  10;180514; 1;w;06; 2608;-; 1515;-;  199;-;  217;-; 2405;-; 2262;-;  122;-;   21;-;    3;-;    6;-;   65;-;  128;-;   96;-;    1;-; 1292;-; 1154;-;  133;-;    5;-;    4;-;    5;-;   78;-;  134;-;  104;-;    2;-
7120;8440;08;B;  10;180514; 1;w;07; 3290;-; 3533;-;  219;-;  276;-; 3067;-; 2756;-;  284;-;   27;-;    2;-;   10;-;   73;-;  136;-;  112;-;    2;-; 3249;-; 2897;-;  345;-;    7;-;    6;-;    9;-;  113;-;  154;-;  124;-;    2;-
7120;8440;08;B;  10;180514; 1;w;08; 3260;-; 3446;-;  212;-;  336;-; 3042;-; 2732;-;  288;-;   22;-;    5;-;    7;-;   78;-;  127;-;   98;-;    1;-; 3090;-; 2795;-;  279;-;   16;-;   12;-;    8;-;  130;-;  198;-;  149;-;    8;-
7120;8440;08;B;  10;180514; 1;w;09; 3248;-; 3210;-;  317;-;  332;-; 2916;-; 2558;-;  346;-;   12;-;   14;-;    7;-;  133;-;  177;-;  130;-;    1;-; 2861;-; 2576;-;  271;-;   14;-;   13;-;   10;-;  141;-;  181;-;  128;-;    4;-
7120;8440;08;B;  10;180514; 1;w;10; 2538;-; 2307;-;  360;-;  366;-; 2167;-; 1865;-;  289;-;   13;-;    6;-;    5;-;  130;-;  225;-;  176;-;    5;-; 1922;-; 1684;-;  232;-;    6;-;   17;-;    7;-;  138;-;  221;-;  159;-;    2;-
7120;8440;08;B;  10;180514; 1;w;11; 2107;-; 2131;-;  353;-;  396;-; 1733;-; 1497;-;  227;-;    9;-;   18;-;    8;-;  111;-;  234;-;  197;-;    3;-; 1711;-; 1434;-;  272;-;    5;-;   22;-;    9;-;  122;-;  265;-;  205;-;    2;-
7120;8440;08;B;  10;180514; 1;w;12; 2138;-; 2214;-;  349;-;  445;-; 1774;-; 1537;-;  233;-;    4;-;   14;-;   10;-;  110;-;  229;-;  184;-;    1;-; 1736;-; 1499;-;  230;-;    7;-;   32;-;    8;-;  141;-;  296;-;  231;-;    1;-
7120;8440;08;B;  10;180514; 1;w;13; 2516;-; 2467;-;  319;-;  382;-; 2184;-; 1923;-;  252;-;    9;-;   10;-;    6;-;  102;-;  211;-;  158;-;    3;-; 2061;-; 1801;-;  253;-;    7;-;   22;-;    4;-;  108;-;  270;-;  203;-;    2;-
7120;8440;08;B;  10;180514; 1;w;14; 2518;-; 2827;-;  325;-;  387;-; 2167;-; 1922;-;  231;-;   14;-;   26;-;    5;-;  128;-;  192;-;  149;-;    0;-; 2415;-; 2126;-;  279;-;   10;-;   23;-;    6;-;  136;-;  245;-;  193;-;    2;-
7120;8440;08;B;  10;180514; 1;w;15; 2431;-; 3244;-;  328;-;  358;-; 2089;-; 1848;-;  237;-;    4;-;   13;-;    7;-;  141;-;  180;-;  139;-;    1;-; 2849;-; 2564;-;  268;-;   17;-;   37;-;    6;-;  114;-;  238;-;  178;-;    0;-
7120;8440;08;B;  10;180514; 1;w;16; 2593;-; 3560;-;  310;-;  316;-; 2260;-; 2015;-;  236;-;    9;-;   19;-;   11;-;  102;-;  197;-;  157;-;    4;-; 3214;-; 2900;-;  291;-;   23;-;   27;-;    6;-;  118;-;  192;-;  131;-;    3;-
7120;8440;08;B;  10;180514; 1;w;17; 3145;-; 3212;-;  249;-;  236;-; 2878;-; 2593;-;  276;-;    9;-;   14;-;    8;-;   98;-;  143;-;  107;-;    4;-; 2958;-; 2622;-;  319;-;   17;-;   18;-;    8;-;   69;-;  159;-;  117;-;    0;-
7120;8440;08;B;  10;180514; 1;w;18; 3349;-; 3157;-;  189;-;  200;-; 3147;-; 2866;-;  264;-;   17;-;   11;-;    9;-;   71;-;  109;-;   85;-;    2;-; 2935;-; 2688;-;  231;-;   16;-;   16;-;    9;-;   50;-;  141;-;  114;-;    6;-
7120;8440;08;B;  10;180514; 1;w;19; 2975;-; 2981;-;  155;-;  152;-; 2811;-; 2620;-;  186;-;    5;-;    8;-;   11;-;   51;-;   93;-;   61;-;    1;-; 2810;-; 2616;-;  186;-;    8;-;   19;-;    7;-;   34;-;  111;-;   74;-;    0;-
7120;8440;08;B;  10;180514; 1;w;20; 2094;-; 2178;-;  122;-;  172;-; 1967;-; 1815;-;  143;-;    9;-;    5;-;    7;-;   34;-;   81;-;   57;-;    0;-; 1993;-; 1836;-;  148;-;    9;-;   12;-;   12;-;   48;-;  112;-;   73;-;    1;-
7120;8440;08;B;  10;180514; 1;w;21; 1344;-; 1422;-;   98;-;  112;-; 1240;-; 1151;-;   86;-;    3;-;    6;-;    3;-;   28;-;   67;-;   50;-;    0;-; 1302;-; 1198;-;   98;-;    6;-;    8;-;    5;-;   19;-;   88;-;   48;-;    0;-
7120;8440;08;B;  10;180514; 1;w;22; 1151;-; 1174;-;   66;-;  109;-; 1078;-; 1014;-;   60;-;    4;-;    7;-;    4;-;   12;-;   50;-;   39;-;    0;-; 1059;-;  995;-;   60;-;    4;-;    6;-;    4;-;   20;-;   85;-;   57;-;    0;-
7120;8440;08;B;  10;180514; 1;w;23;  887;-; 1547;-;   73;-;   63;-;  809;-;  765;-;   40;-;    4;-;    5;-;    4;-;   13;-;   56;-;   39;-;    0;-; 1482;-; 1408;-;   64;-;   10;-;    2;-;    5;-;    6;-;   52;-;   22;-;    0;-
7120;8440;08;B;  10;180514; 1;w;24;  516;-;  641;-;   60;-;   70;-;  452;-;  416;-;   36;-;    0;-;    4;-;    8;-;   10;-;   42;-;   28;-;    0;-;  568;-;  524;-;   41;-;    3;-;    3;-;    2;-;   12;-;   56;-;   39;-;    0;-
7120;8440;08;B;  10;180515; 2;w;01;  280;-;  278;-;   65;-;   59;-;  213;-;  185;-;   28;-;    0;-;    2;-;    3;-;   13;-;   49;-;   32;-;    0;-;  217;-;  203;-;   13;-;    1;-;    2;-;    5;-;    3;-;   51;-;   34;-;    0;-
7120;8440;08;B;  10;180515; 2;w;02;  199;-;  168;-;   57;-;   68;-;  138;-;  111;-;   26;-;    1;-;    3;-;    1;-;   13;-;   43;-;   22;-;    1;-;   99;-;   85;-;   13;-;    1;-;    1;-;    2;-;    6;-;   60;-;   46;-;    0;-
7120;8440;08;B;  10;180515; 2;w;03;  205;-;  159;-;   96;-;   56;-;  106;-;   78;-;   28;-;    0;-;    3;-;    3;-;   27;-;   66;-;   41;-;    0;-;  102;-;   85;-;   16;-;    1;-;    0;-;    1;-;   12;-;   43;-;   27;-;    1;-
7120;8440;08;B;  10;180515; 2;w;04;  192;-;  177;-;   87;-;   78;-;  105;-;   60;-;   45;-;    0;-;    0;-;    1;-;   26;-;   60;-;   37;-;    0;-;   98;-;   80;-;   18;-;    0;-;    1;-;    0;-;   20;-;   58;-;   41;-;    0;-
7120;8440;08;B;  10;180515; 2;w;05;  496;-;  396;-;  131;-;  114;-;  363;-;  299;-;   60;-;    4;-;    2;-;    1;-;   31;-;   99;-;   59;-;    0;-;  281;-;  214;-;   65;-;    2;-;    1;-;    0;-;   37;-;   77;-;   56;-;    0;-
7120;8440;08;B;  10;180515; 2;w;06; 2648;-; 1588;-;  216;-;  210;-; 2426;-; 2260;-;  137;-;   29;-;    3;-;    5;-;   60;-;  151;-;  115;-;    3;-; 1374;-; 1238;-;  127;-;    9;-;    2;-;    3;-;   83;-;  124;-;   87;-;    2;-
7120;8440;08;B;  10;180515; 2;w;07; 3594;-; 3496;-;  230;-;  322;-; 3355;-; 3000;-;  328;-;   27;-;    5;-;    8;-;   80;-;  142;-;  102;-;    4;-; 3170;-; 2811;-;  343;-;   16;-;    4;-;    7;-;  127;-;  188;-;  146;-;    0;-
7120;8440;08;B;  10;180515; 2;w;08; 3525;-; 3680;-;  239;-;  319;-; 3276;-; 2934;-;  311;-;   31;-;    9;-;    8;-;   81;-;  150;-;  112;-;    1;-; 3352;-; 3010;-;  325;-;   17;-;    8;-;    7;-;  138;-;  174;-;  142;-;    1;-
7120;8440;08;B;  10;180515; 2;w;09; 3147;-; 3075;-;  261;-;  352;-; 2876;-; 2586;-;  263;-;   27;-;    9;-;   10;-;  101;-;  150;-;  110;-;    1;-; 2718;-; 2444;-;  263;-;   11;-;    3;-;   12;-;  144;-;  196;-;  142;-;    2;-
7120;8440;08;B;  10;180515; 2;w;10; 2501;-; 2315;-;  329;-;  352;-; 2163;-; 1877;-;  271;-;   15;-;    8;-;    6;-;  106;-;  217;-;  174;-;    1;-; 1933;-; 1653;-;  270;-;   10;-;   27;-;    8;-;  126;-;  218;-;  161;-;    3;-
7120;8440;08;B;  10;180515; 2;w;11; 2027;-; 2096;-;  369;-;  424;-; 1649;-; 1423;-;  219;-;    7;-;    9;-;    7;-;  110;-;  252;-;  211;-;    0;-; 1647;-; 1371;-;  266;-;   10;-;   22;-;    5;-;  147;-;  272;-;  214;-;    3;-
7120;8440;08;B;  10;180515; 2;w;12; 2135;-; 2065;-;  369;-;  403;-; 1748;-; 1504;-;  242;-;    2;-;   17;-;   10;-;  127;-;  232;-;  180;-;    1;-; 1643;-; 1385;-;  254;-;    4;-;   18;-;    7;-;  141;-;  255;-;  202;-;    1;-
7120;8440;08;B;  10;180515; 2;w;13; 2554;-; 2594;-;  375;-;  406;-; 2167;-; 1957;-;  193;-;   17;-;   11;-;    4;-;  124;-;  247;-;  194;-;    1;-; 2170;-; 1901;-;  260;-;    9;-;   17;-;    7;-;  121;-;  278;-;  222;-;    1;-
7120;8440;08;B;  10;180515; 2;w;14; 2552;-; 2864;-;  384;-;  393;-; 2153;-; 1923;-;  211;-;   19;-;   14;-;    4;-;  143;-;  237;-;  172;-;    1;-; 2457;-; 2202;-;  238;-;   17;-;   13;-;    7;-;  150;-;  236;-;  201;-;    1;-
7120;8440;08;B;  10;180515; 2;w;15; 2411;-; 3443;-;  342;-;  394;-; 2054;-; 1828;-;  220;-;    6;-;   14;-;    7;-;  125;-;  210;-;  166;-;    1;-; 3031;-; 2737;-;  265;-;   29;-;   15;-;    5;-;  144;-;  245;-;  193;-;    3;-
7120;8440;08;B;  10;180515; 2;w;16; 2630;-; 3516;-;  337;-;  306;-; 2284;-; 2039;-;  228;-;   17;-;    7;-;   10;-;  121;-;  206;-;  159;-;    2;-; 3193;-; 2871;-;  301;-;   21;-;   12;-;   10;-;  105;-;  191;-;  150;-;    5;-
7120;8440;08;B;  10;180515; 2;w;17; 3157;-; 3482;-;  271;-;  269;-; 2881;-; 2599;-;  264;-;   18;-;    2;-;    9;-;   98;-;  164;-;  128;-;    3;-; 3198;-; 2873;-;  302;-;   23;-;   13;-;   11;-;   74;-;  184;-;  139;-;    2;-
7120;8440;08;B;  10;180515; 2;w;18; 3283;-; 3471;-;  200;-;  214;-; 3072;-; 2812;-;  231;-;   29;-;    9;-;   14;-;   64;-;  122;-;   98;-;    2;-; 3239;-; 2920;-;  279;-;   40;-;   16;-;   10;-;   44;-;  160;-;  116;-;    2;-
7120;8440;08;B;  10;180515; 2;w;19; 2943;-; 3484;-;  147;-;  200;-; 2785;-; 2574;-;  195;-;   16;-;    7;-;    9;-;   45;-;   93;-;   72;-;    4;-; 3271;-; 3037;-;  212;-;   22;-;   12;-;    9;-;   47;-;  144;-;   98;-;    1;-
7120;8440;08;B;  10;180515; 2;w;20; 2116;-; 2610;-;  117;-;  157;-; 1992;-; 1849;-;  132;-;   11;-;    7;-;   11;-;   25;-;   81;-;   66;-;    0;-; 2446;-; 2244;-;  187;-;   15;-;    5;-;   12;-;   33;-;  112;-;   80;-;    2;-
7120;8440;08;B;  10;180515; 2;w;21; 1394;-; 1656;-;   97;-;  115;-; 1293;-; 1197;-;   91;-;    5;-;    3;-;    3;-;   25;-;   69;-;   52;-;    1;-; 1533;-; 1410;-;  106;-;   17;-;    6;-;    6;-;   20;-;   89;-;   60;-;    2;-
7120;8440;08;B;  10;180515; 2;w;22; 1270;-; 1381;-;   75;-;  100;-; 1190;-; 1114;-;   72;-;    4;-;    5;-;    2;-;   14;-;   59;-;   47;-;    0;-; 1273;-; 1210;-;   55;-;    8;-;    6;-;    4;-;   16;-;   80;-;   56;-;    2;-
7120;8440;08;B;  10;180515; 2;w;23;  866;-; 1735;-;   69;-;   77;-;  795;-;  761;-;   30;-;    4;-;    2;-;    2;-;   14;-;   53;-;   41;-;    0;-; 1654;-; 1574;-;   67;-;   13;-;    4;-;    3;-;   14;-;   60;-;   33;-;    0;-
7120;8440;08;B;  10;180515; 2;w;24;  522;-;  712;-;   59;-;   60;-;  459;-;  424;-;   31;-;    4;-;    4;-;    8;-;    9;-;   42;-;   25;-;    0;-;  651;-;  614;-;   34;-;    3;-;    0;-;    6;-;    5;-;   49;-;   33;-;    1;-
7120;8440;08;B;  10;180516; 3;w;01;  295;-;  346;-;   66;-;   63;-;  229;-;  203;-;   26;-;    0;-;    0;-;    2;-;   10;-;   54;-;   36;-;    0;-;  283;-;  265;-;   16;-;    2;-;    0;-;    3;-;    4;-;   56;-;   38;-;    0;-
7120;8440;08;B;  10;180516; 3;w;02;  191;-;  192;-;   79;-;   70;-;  110;-;   98;-;   12;-;    0;-;    2;-;    0;-;   19;-;   60;-;   40;-;    0;-;  121;-;  109;-;   12;-;    0;-;    1;-;    1;-;    6;-;   63;-;   42;-;    0;-
7120;8440;08;B;  10;180516; 3;w;03;  146;-;  152;-;   66;-;   49;-;   78;-;   49;-;   28;-;    1;-;    2;-;    0;-;   18;-;   48;-;   27;-;    0;-;  103;-;   89;-;   14;-;    0;-;    0;-;    0;-;   13;-;   36;-;   28;-;    0;-
7120;8440;08;B;  10;180516; 3;w;04;  186;-;  206;-;   87;-;   82;-;   98;-;   62;-;   36;-;    0;-;    1;-;    0;-;   19;-;   68;-;   37;-;    0;-;  122;-;   98;-;   24;-;    0;-;    2;-;    0;-;   16;-;   66;-;   46;-;    0;-
7120;8440;08;B;  10;180516; 3;w;05;  408;-;  403;-;  115;-;  128;-;  291;-;  257;-;   33;-;    1;-;    2;-;    2;-;   30;-;   83;-;   53;-;    0;-;  275;-;  222;-;   51;-;    2;-;    0;-;    1;-;   35;-;   92;-;   66;-;    0;-
