TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060704; 2;w;09; 3159;-; 2203;-;  289;-;  307;-; 2832;-; 2576;-;  214;-;   42;-;   18;-;    8;-;  155;-;  126;-;   81;-;   20;-; 1864;-; 1681;-;  167;-;   16;-;   15;-;    7;-;  149;-;  151;-;   88;-;   17;-
7120;8440;08;B;  10;060704; 2;w;10; 2108;-; 1794;-;  262;-;  306;-; 1815;-; 1602;-;  185;-;   28;-;   21;-;    6;-;  128;-;  128;-;   84;-;   10;-; 1461;-; 1286;-;  166;-;    9;-;   16;-;    5;-;  135;-;  166;-;  102;-;   11;-
7120;8440;08;B;  10;060704; 2;w;11; 1631;-; 1626;-;  258;-;  304;-; 1356;-; 1176;-;  167;-;   13;-;   11;-;    4;-;  109;-;  145;-;   88;-;    6;-; 1300;-; 1115;-;  177;-;    8;-;   15;-;    6;-;  135;-;  163;-;  104;-;    7;-
7120;8440;08;B;  10;060704; 2;w;12; 1583;-; 1814;-;  285;-;  304;-; 1282;-; 1132;-;  141;-;    9;-;    9;-;    2;-;  128;-;  155;-;  100;-;    7;-; 1488;-; 1299;-;  182;-;    7;-;   13;-;    2;-;  150;-;  152;-;  100;-;    9;-
7120;8440;08;B;  10;060704; 2;w;13; 1968;-; 1960;-;  273;-;  256;-; 1668;-; 1496;-;  157;-;   15;-;   15;-;    7;-;  137;-;  129;-;   90;-;   12;-; 1678;-; 1502;-;  150;-;   26;-;   16;-;    3;-;  128;-;  125;-;   79;-;   10;-
7120;8440;08;B;  10;060704; 2;w;14; 1851;-; 2172;-;  263;-;  266;-; 1559;-; 1384;-;  151;-;   24;-;   20;-;    4;-;  126;-;  133;-;   85;-;    9;-; 1870;-; 1677;-;  168;-;   25;-;   21;-;    4;-;  126;-;  136;-;   88;-;   15;-
7120;8440;08;B;  10;060704; 2;w;15; 1926;-; 2443;-;  293;-;  262;-; 1611;-; 1427;-;  164;-;   20;-;    9;-;    3;-;  144;-;  146;-;   98;-;   13;-; 2152;-; 1938;-;  171;-;   43;-;   13;-;    4;-;  125;-;  133;-;   89;-;   16;-
7120;8440;08;B;  10;060704; 2;w;16; 1988;-; 2853;-;  233;-;  235;-; 1728;-; 1531;-;  175;-;   22;-;   12;-;    7;-;  110;-;  116;-;   68;-;   15;-; 2585;-; 2322;-;  216;-;   47;-;   14;-;    8;-;  112;-;  115;-;   70;-;   19;-
7120;8440;08;B;  10;060704; 2;w;17; 2556;-; 3418;-;  224;-;  252;-; 2303;-; 2085;-;  185;-;   33;-;    8;-;    8;-;   97;-;  119;-;   64;-;   21;-; 3104;-; 2809;-;  238;-;   57;-;   15;-;    6;-;  121;-;  125;-;   86;-;   47;-
7120;8440;08;B;  10;060704; 2;w;18; 2783;-; 3398;-;  175;-;  180;-; 2577;-; 2365;-;  174;-;   38;-;   14;-;    9;-;   81;-;   85;-;   57;-;   17;-; 3104;-; 2843;-;  213;-;   48;-;   12;-;    9;-;   78;-;   93;-;   59;-;  102;-
7120;8440;08;B;  10;060704; 2;w;19; 2290;-; 2511;-;  154;-;  146;-; 2111;-; 1941;-;  135;-;   35;-;    7;-;    5;-;   56;-;   93;-;   65;-;   18;-; 2333;-; 2154;-;  139;-;   40;-;    9;-;    2;-;   53;-;   91;-;   60;-;   23;-
7120;8440;08;B;  10;060704; 2;w;20; 1653;-; 1687;-;  103;-;  122;-; 1531;-; 1391;-;  111;-;   29;-;   10;-;    4;-;   34;-;   65;-;   36;-;    9;-; 1554;-; 1427;-;  102;-;   25;-;    7;-;    3;-;   36;-;   83;-;   51;-;    4;-
7120;8440;08;B;  10;060704; 2;w;21; 1026;-; 1229;-;   56;-;   93;-;  960;-;  892;-;   54;-;   14;-;    5;-;    1;-;   18;-;   37;-;   26;-;    5;-; 1128;-; 1056;-;   56;-;   16;-;    1;-;    2;-;   27;-;   64;-;   39;-;    7;-
7120;8440;08;B;  10;060704; 2;w;22;  412;-;  377;-;   59;-;   44;-;  351;-;  319;-;   31;-;    1;-;    1;-;    1;-;   12;-;   46;-;   27;-;    1;-;  330;-;  304;-;   20;-;    6;-;    1;-;    1;-;    8;-;   35;-;   16;-;    2;-
7120;8440;08;B;  10;060704; 2;w;23;  284;-;  315;-;   56;-;   54;-;  227;-;  210;-;   15;-;    2;-;    1;-;    1;-;    9;-;   46;-;   18;-;    0;-;  261;-;  248;-;   11;-;    2;-;    0;-;    1;-;   12;-;   41;-;   23;-;    0;-
7120;8440;08;B;  10;060704; 2;w;24;  643;-;  987;-;   38;-;   43;-;  603;-;  561;-;   33;-;    9;-;    1;-;    1;-;   12;-;   25;-;   15;-;    1;-;  937;-;  877;-;   39;-;   21;-;    3;-;    1;-;    8;-;   34;-;   16;-;    4;-
7120;8440;08;B;  10;060705; 3;w;01;  409;-;  980;-;   26;-;   53;-;  381;-;  364;-;   13;-;    4;-;    1;-;    0;-;   10;-;   16;-;   10;-;    1;-;  923;-;  883;-;   32;-;    8;-;    0;-;    0;-;   17;-;   36;-;   20;-;    4;-
7120;8440;08;B;  10;060705; 3;w;02;  235;-;  378;-;   61;-;   40;-;  174;-;  149;-;   24;-;    1;-;    0;-;    0;-;   14;-;   47;-;   23;-;    0;-;  336;-;  288;-;   44;-;    4;-;    1;-;    1;-;   12;-;   27;-;   15;-;    1;-
7120;8440;08;B;  10;060705; 3;w;03;  174;-;  201;-;   68;-;   41;-;  104;-;   90;-;   14;-;    0;-;    2;-;    0;-;   29;-;   39;-;   19;-;    0;-;  159;-;  148;-;   11;-;    0;-;    0;-;    0;-;   13;-;   28;-;   14;-;    1;-
7120;8440;08;B;  10;060705; 3;w;04;  169;-;  187;-;   71;-;   53;-;   98;-;   81;-;   16;-;    1;-;    0;-;    0;-;   29;-;   42;-;   23;-;    0;-;  134;-;  118;-;   13;-;    3;-;    0;-;    1;-;   26;-;   26;-;   11;-;    0;-
7120;8440;08;B;  10;060705; 3;w;05;  412;-;  343;-;  106;-;  101;-;  306;-;  259;-;   39;-;    8;-;    0;-;    0;-;   51;-;   55;-;   29;-;    0;-;  239;-;  212;-;   26;-;    1;-;    2;-;    0;-;   54;-;   47;-;   25;-;    1;-
7120;8440;08;B;  10;060705; 3;w;06; 1778;-;  962;-;  198;-;  148;-; 1559;-; 1395;-;  109;-;   55;-;    7;-;    7;-;   84;-;  107;-;   62;-;   14;-;  805;-;  713;-;   85;-;    7;-;    2;-;    3;-;   78;-;   67;-;   33;-;    7;-
7120;8440;08;B;  10;060705; 3;w;07; 3323;-; 2177;-;  269;-;  239;-; 3014;-; 2671;-;  283;-;   60;-;   10;-;    6;-;  137;-;  126;-;   89;-;   30;-; 1913;-; 1697;-;  189;-;   27;-;    5;-;    8;-;  132;-;   99;-;   63;-;   20;-
7120;8440;08;B;  10;060705; 3;w;08; 3697;-; 2876;-;  270;-;  288;-; 3374;-; 3084;-;  229;-;   61;-;   15;-;    6;-;  152;-;  112;-;   64;-;   38;-; 2537;-; 2328;-;  190;-;   19;-;   15;-;    7;-;  167;-;  114;-;   61;-;   36;-
7120;8440;08;B;  10;060705; 3;w;09; 3038;-; 2178;-;  270;-;  219;-; 2730;-; 2490;-;  204;-;   36;-;    9;-;   11;-;  131;-;  128;-;   80;-;   29;-; 1941;-; 1732;-;  190;-;   19;-;   10;-;    8;-;  106;-;  105;-;   67;-;    8;-
7120;8440;08;B;  10;060705; 3;w;10; 2181;-; 1868;-;  273;-;  325;-; 1874;-; 1627;-;  231;-;   16;-;   14;-;    9;-;  122;-;  142;-;   84;-;   20;-; 1510;-; 1333;-;  157;-;   20;-;   22;-;    3;-;  159;-;  163;-;  101;-;   11;-
7120;8440;08;B;  10;060705; 3;w;11; 1677;-; 1581;-;  299;-;  295;-; 1348;-; 1181;-;  148;-;   19;-;   15;-;    6;-;  141;-;  152;-;   91;-;   15;-; 1258;-; 1095;-;  151;-;   12;-;   16;-;    2;-;  143;-;  150;-;  109;-;   12;-
7120;8440;08;B;  10;060705; 3;w;12; 1575;-; 1707;-;  252;-;  254;-; 1302;-; 1153;-;  135;-;   14;-;   12;-;    2;-;  122;-;  128;-;   85;-;    9;-; 1427;-; 1251;-;  166;-;   10;-;   16;-;    4;-;  137;-;  113;-;   71;-;   10;-
7120;8440;08;B;  10;060705; 3;w;13; 1825;-; 1967;-;  229;-;  224;-; 1581;-; 1414;-;  145;-;   22;-;    7;-;    2;-;  116;-;  111;-;   72;-;    8;-; 1715;-; 1514;-;  187;-;   14;-;   10;-;    4;-;  108;-;  112;-;   74;-;   18;-
7120;8440;08;B;  10;060705; 3;w;14; 1843;-; 2246;-;  258;-;  251;-; 1558;-; 1366;-;  163;-;   29;-;   12;-;    4;-;  132;-;  122;-;   78;-;   15;-; 1960;-; 1746;-;  187;-;   27;-;    7;-;    4;-;  119;-;  128;-;   90;-;   28;-
7120;8440;08;B;  10;060705; 3;w;15; 1905;-; 2386;-;  282;-;  254;-; 1598;-; 1421;-;  161;-;   16;-;   14;-;    4;-;  152;-;  126;-;   77;-;   11;-; 2103;-; 1886;-;  186;-;   31;-;   12;-;    5;-;  150;-;   99;-;   58;-;   17;-
7120;8440;08;B;  10;060705; 3;w;16; 2056;-; 3097;-;  274;-;  280;-; 1755;-; 1569;-;  175;-;   11;-;   15;-;    8;-;  143;-;  123;-;   71;-;   12;-; 2775;-; 2517;-;  225;-;   33;-;   22;-;    5;-;  140;-;  135;-;   87;-;   20;-
7120;8440;08;B;  10;060705; 3;w;17; 2509;-; 3321;-;  228;-;  200;-; 2254;-; 2021;-;  215;-;   18;-;   12;-;    6;-;  104;-;  118;-;   71;-;   15;-; 3069;-; 2788;-;  234;-;   47;-;   12;-;    8;-;  103;-;   89;-;   57;-;   40;-
7120;8440;08;B;  10;060705; 3;w;18; 2470;-; 3315;-;  165;-;  152;-; 2275;-; 2089;-;  163;-;   23;-;    9;-;   12;-;   64;-;   89;-;   51;-;   21;-; 3111;-; 2879;-;  186;-;   46;-;   14;-;    7;-;   72;-;   73;-;   46;-;   38;-
7120;8440;08;B;  10;060705; 3;w;19; 2294;-; 2764;-;  142;-;  131;-; 2128;-; 1970;-;  131;-;   27;-;    8;-;    5;-;   63;-;   74;-;   48;-;   16;-; 2604;-; 2375;-;  198;-;   31;-;    9;-;    5;-;   49;-;   77;-;   50;-;   20;-
7120;8440;08;B;  10;060705; 3;w;20; 1680;-; 1829;-;   92;-;  115;-; 1572;-; 1433;-;  122;-;   17;-;    6;-;    3;-;   34;-;   55;-;   29;-;   10;-; 1701;-; 1557;-;  126;-;   18;-;    7;-;    4;-;   38;-;   73;-;   45;-;    6;-
7120;8440;08;B;  10;060705; 3;w;21; 1175;-; 1317;-;   77;-;   96;-; 1091;-; 1002;-;   74;-;   15;-;    1;-;    5;-;   23;-;   49;-;   35;-;    6;-; 1210;-; 1111;-;   87;-;   12;-;    8;-;    2;-;   31;-;   63;-;   34;-;    3;-
7120;8440;08;B;  10;060705; 3;w;22;  894;-;  931;-;   61;-;   58;-;  827;-;  769;-;   51;-;    7;-;    3;-;    1;-;   21;-;   39;-;   23;-;    3;-;  864;-;  808;-;   49;-;    7;-;    2;-;    2;-;   14;-;   42;-;   22;-;    7;-
7120;8440;08;B;  10;060705; 3;w;23;  499;-; 1100;-;   60;-;   66;-;  437;-;  402;-;   34;-;    1;-;    0;-;    1;-;   17;-;   42;-;   12;-;    2;-; 1027;-;  959;-;   56;-;   12;-;    1;-;    1;-;   24;-;   41;-;   19;-;    6;-
7120;8440;08;B;  10;060705; 3;w;24;  438;-;  644;-;   57;-;   44;-;  376;-;  348;-;   27;-;    1;-;    4;-;    0;-;   15;-;   42;-;   25;-;    1;-;  600;-;  555;-;   37;-;    8;-;    0;-;    1;-;   12;-;   31;-;   15;-;    0;-
7120;8440;08;B;  10;060706; 4;w;01;  204;-;  269;-;   45;-;   29;-;  158;-;  141;-;   14;-;    3;-;    1;-;    0;-;   10;-;   35;-;   23;-;    0;-;  238;-;  216;-;   17;-;    5;-;    1;-;    0;-;    8;-;   21;-;   10;-;    1;-
7120;8440;08;B;  10;060706; 4;w;02;  176;-;  164;-;   66;-;   38;-;  108;-;   91;-;   17;-;    0;-;    0;-;    0;-;   16;-;   50;-;   24;-;    2;-;  124;-;  113;-;   10;-;    1;-;    0;-;    0;-;   14;-;   24;-;   12;-;    2;-
7120;8440;08;B;  10;060706; 4;w;03;  175;-;  141;-;   72;-;   52;-;   99;-;   76;-;   22;-;    1;-;    3;-;    0;-;   29;-;   43;-;   22;-;    1;-;   89;-;   78;-;   11;-;    0;-;    0;-;    0;-;   12;-;   40;-;   25;-;    0;-
7120;8440;08;B;  10;060706; 4;w;04;  198;-;  156;-;   97;-;   51;-;  100;-;   79;-;   20;-;    1;-;    1;-;    0;-;   41;-;   56;-;   29;-;    0;-;  104;-;   91;-;   10;-;    3;-;    1;-;    0;-;   20;-;   31;-;   14;-;    0;-
7120;8440;08;B;  10;060706; 4;w;05;  443;-;  312;-;  125;-;  109;-;  317;-;  275;-;   39;-;    3;-;    1;-;    0;-;   55;-;   70;-;   34;-;    0;-;  202;-;  167;-;   34;-;    1;-;    1;-;    0;-;   54;-;   55;-;   31;-;    0;-
7120;8440;08;B;  10;060706; 4;w;06; 1770;-;  981;-;  194;-;  160;-; 1563;-; 1418;-;  110;-;   35;-;    4;-;    6;-;   90;-;   98;-;   55;-;    9;-;  816;-;  727;-;   84;-;    5;-;    4;-;    2;-;   74;-;   84;-;   47;-;    1;-
7120;8440;08;B;  10;060706; 4;w;07; 3518;-; 2121;-;  259;-;  225;-; 3193;-; 2878;-;  274;-;   41;-;    8;-;    8;-;  125;-;  126;-;   82;-;   58;-; 1881;-; 1654;-;  209;-;   18;-;    6;-;    6;-;  124;-;   95;-;   54;-;    9;-
7120;8440;08;B;  10;060706; 4;w;08; 3776;-; 2837;-;  234;-;  271;-; 3472;-; 3187;-;  247;-;   38;-;   22;-;    8;-;  121;-;  105;-;   61;-;   48;-; 2528;-; 2293;-;  217;-;   18;-;   12;-;   11;-;  147;-;  113;-;   63;-;   26;-
7120;8440;08;B;  10;060706; 4;w;09; 3265;-; 2235;-;  326;-;  292;-; 2895;-; 2646;-;  209;-;   40;-;   15;-;    5;-;  184;-;  137;-;   89;-;   29;-; 1916;-; 1713;-;  192;-;   11;-;   10;-;    8;-;  143;-;  141;-;   95;-;   17;-
7120;8440;08;B;  10;060706; 4;w;10; 2119;-; 1807;-;  275;-;  278;-; 1821;-; 1637;-;  167;-;   17;-;    9;-;    4;-;  128;-;  143;-;  100;-;   14;-; 1506;-; 1302;-;  197;-;    7;-;   15;-;    4;-;  126;-;  148;-;   84;-;    8;-
7120;8440;08;B;  10;060706; 4;w;11; 1773;-; 1723;-;  278;-;  309;-; 1474;-; 1282;-;  169;-;   23;-;   15;-;    4;-;  135;-;  139;-;   88;-;    6;-; 1388;-; 1217;-;  163;-;    8;-;   14;-;    8;-;  155;-;  146;-;  100;-;   12;-
7120;8440;08;B;  10;060706; 4;w;12; 1592;-; 1719;-;  271;-;  265;-; 1305;-; 1143;-;  153;-;    9;-;    9;-;    5;-;  126;-;  140;-;   87;-;    7;-; 1429;-; 1240;-;  182;-;    7;-;   11;-;    3;-;  119;-;  143;-;  103;-;   14;-
7120;8440;08;B;  10;060706; 4;w;13; 1748;-; 2092;-;  260;-;  237;-; 1472;-; 1325;-;  136;-;   11;-;    8;-;    4;-;  113;-;  143;-;  102;-;    8;-; 1831;-; 1652;-;  171;-;    8;-;   10;-;    3;-;  124;-;  110;-;   71;-;   14;-
7120;8440;08;B;  10;060706; 4;w;14; 1699;-; 2334;-;  246;-;  297;-; 1433;-; 1276;-;  134;-;   23;-;   11;-;    5;-;  128;-;  113;-;   76;-;    9;-; 2006;-; 1791;-;  202;-;   13;-;   13;-;    3;-;  147;-;  147;-;  101;-;   18;-
7120;8440;08;B;  10;060706; 4;w;15; 1986;-; 2529;-;  273;-;  286;-; 1685;-; 1502;-;  175;-;    8;-;   16;-;    8;-;  135;-;  130;-;   89;-;   12;-; 2211;-; 1953;-;  229;-;   29;-;   12;-;    5;-;  153;-;  128;-;   83;-;   20;-
7120;8440;08;B;  10;060706; 4;w;16; 2065;-; 3054;-;  241;-;  263;-; 1797;-; 1598;-;  186;-;   13;-;   11;-;    3;-;  118;-;  120;-;   82;-;   16;-; 2737;-; 2468;-;  244;-;   25;-;   14;-;    5;-;  120;-;  138;-;   94;-;   40;-
7120;8440;08;B;  10;060706; 4;w;17; 2590;-; 3498;-;  236;-;  233;-; 2333;-; 2100;-;  215;-;   18;-;    5;-;    8;-;   94;-;  134;-;   79;-;   16;-; 3214;-; 2933;-;  251;-;   30;-;   16;-;    7;-;  117;-;  109;-;   78;-;   35;-
7120;8440;08;B;  10;060706; 4;w;18; 2641;-; 3508;-;  164;-;  172;-; 2445;-; 2238;-;  188;-;   19;-;    8;-;    8;-;   72;-;   84;-;   53;-;   24;-; 3289;-; 2994;-;  254;-;   41;-;   12;-;    7;-;   82;-;   83;-;   55;-;   35;-
7120;8440;08;B;  10;060706; 4;w;19; 2402;-; 2868;-;  123;-;  152;-; 2263;-; 2098;-;  154;-;   11;-;    8;-;    9;-;   63;-;   51;-;   32;-;    8;-; 2695;-; 2456;-;  221;-;   18;-;   10;-;    3;-;   69;-;   80;-;   55;-;   11;-
7120;8440;08;B;  10;060706; 4;w;20; 1812;-; 2096;-;  115;-;  132;-; 1686;-; 1522;-;  150;-;   14;-;    6;-;    4;-;   52;-;   59;-;   38;-;    5;-; 1956;-; 1813;-;  130;-;   13;-;    4;-;    7;-;   45;-;   80;-;   54;-;    4;-
7120;8440;08;B;  10;060706; 4;w;21; 1253;-; 1346;-;   95;-;   95;-; 1151;-; 1056;-;   93;-;    2;-;    3;-;    5;-;   42;-;   48;-;   31;-;    4;-; 1245;-; 1170;-;   65;-;   10;-;    5;-;    5;-;   26;-;   64;-;   36;-;    1;-
7120;8440;08;B;  10;060706; 4;w;22;  955;-; 1080;-;   62;-;   66;-;  887;-;  823;-;   59;-;    5;-;    3;-;    3;-;   16;-;   43;-;   22;-;    3;-; 1011;-;  954;-;   52;-;    5;-;    2;-;    4;-;   21;-;   41;-;   19;-;    1;-
7120;8440;08;B;  10;060706; 4;w;23;  728;-; 1222;-;   70;-;   54;-;  653;-;  617;-;   32;-;    4;-;    5;-;    2;-;   16;-;   52;-;   28;-;    0;-; 1166;-; 1090;-;   58;-;   18;-;    1;-;    1;-;   23;-;   30;-;   11;-;    1;-
7120;8440;08;B;  10;060706; 4;w;24;  473;-;  624;-;   56;-;   38;-;  415;-;  382;-;   31;-;    2;-;    2;-;    0;-;   15;-;   41;-;   22;-;    0;-;  585;-;  551;-;   27;-;    7;-;    1;-;    1;-;    9;-;   28;-;   18;-;    0;-
7120;8440;08;B;  10;060707; 5;w;01;  255;-;  322;-;   41;-;   44;-;  213;-;  197;-;   14;-;    2;-;    0;-;    0;-;    9;-;   32;-;   20;-;    1;-;  277;-;  254;-;   22;-;    1;-;    0;-;    0;-;   12;-;   32;-;   10;-;    1;-
7120;8440;08;B;  10;060707; 5;w;02;  171;-;  193;-;   56;-;   42;-;  114;-;   96;-;   17;-;    1;-;    1;-;    0;-;   16;-;   40;-;   23;-;    0;-;  150;-;  139;-;   11;-;    0;-;    1;-;    0;-;   12;-;   30;-;   14;-;    0;-
7120;8440;08;B;  10;060707; 5;w;03;  181;-;  136;-;   82;-;   43;-;   91;-;   76;-;   15;-;    0;-;    5;-;    0;-;   33;-;   49;-;   26;-;    3;-;   93;-;   85;-;    8;-;    0;-;    0;-;    0;-;   15;-;   28;-;   15;-;    0;-
7120;8440;08;B;  10;060707; 5;w;04;  176;-;  157;-;   81;-;   58;-;   95;-;   69;-;   24;-;    2;-;    0;-;    0;-;   30;-;   51;-;   29;-;    0;-;   98;-;   84;-;   12;-;    2;-;    0;-;    1;-;   23;-;   34;-;   20;-;    1;-
7120;8440;08;B;  10;060707; 5;w;05;  452;-;  330;-;  133;-;  104;-;  317;-;  272;-;   41;-;    4;-;    2;-;    0;-;   67;-;   66;-;   31;-;    0;-;  225;-;  194;-;   30;-;    1;-;    1;-;    3;-;   50;-;   51;-;   32;-;    0;-
7120;8440;08;B;  10;060707; 5;w;06; 1823;-;  968;-;  208;-;  154;-; 1591;-; 1435;-;  118;-;   38;-;    5;-;    6;-;   93;-;  109;-;   63;-;   19;-;  807;-;  712;-;   91;-;    4;-;    5;-;    2;-;   78;-;   74;-;   39;-;    2;-
7120;8440;08;B;  10;060707; 5;w;07; 3449;-; 2077;-;  240;-;  234;-; 3165;-; 2860;-;  256;-;   49;-;   11;-;    8;-;  115;-;  117;-;   71;-;   33;-; 1818;-; 1619;-;  189;-;   10;-;    9;-;    7;-;  142;-;   85;-;   56;-;   16;-
7120;8440;08;B;  10;060707; 5;w;08; 3704;-; 2815;-;  292;-;  292;-; 3346;-; 3094;-;  214;-;   38;-;   15;-;    6;-;  163;-;  123;-;   76;-;   51;-; 2488;-; 2265;-;  215;-;    8;-;   13;-;    7;-;  165;-;  120;-;   67;-;   22;-
7120;8440;08;B;  10;060707; 5;w;09; 2790;-; 2209;-;  296;-;  289;-; 2442;-; 2234;-;  190;-;   18;-;   21;-;    6;-;  172;-;  118;-;   70;-;   31;-; 1890;-; 1683;-;  196;-;   11;-;   12;-;    9;-;  142;-;  138;-;   78;-;   18;-
7120;8440;08;B;  10;060707; 5;w;10; 1928;-; 1828;-;  267;-;  273;-; 1640;-; 1463;-;  165;-;   12;-;    7;-;    8;-;  133;-;  126;-;   87;-;   14;-; 1532;-; 1344;-;  180;-;    8;-;   11;-;    5;-;  135;-;  133;-;   91;-;   12;-
7120;8440;08;B;  10;060707; 5;w;11; 1712;-; 1816;-;  292;-;  298;-; 1401;-; 1223;-;  169;-;    9;-;   12;-;    5;-;  141;-;  146;-;  103;-;    7;-; 1491;-; 1281;-;  204;-;    6;-;   16;-;    3;-;  143;-;  152;-;   94;-;   11;-
7120;8440;08;B;  10;060707; 5;w;12; 1680;-; 2113;-;  266;-;  281;-; 1398;-; 1232;-;  158;-;    8;-;   10;-;    4;-;  128;-;  134;-;   85;-;    6;-; 1809;-; 1564;-;  230;-;   15;-;   11;-;    4;-;  138;-;  139;-;  100;-;   12;-
7120;8440;08;B;  10;060707; 5;w;13; 2263;-; 2634;-;  222;-;  237;-; 2007;-; 1800;-;  191;-;   16;-;   13;-;    4;-;  115;-;  103;-;   72;-;   21;-; 2359;-; 2100;-;  243;-;   16;-;   15;-;    7;-;  116;-;  114;-;   78;-;   23;-
7120;8440;08;B;  10;060707; 5;w;14; 2092;-; 2875;-;  232;-;  225;-; 1845;-; 1665;-;  161;-;   19;-;    5;-;    6;-;  120;-;  106;-;   70;-;   10;-; 2612;-; 2387;-;  199;-;   26;-;   12;-;    3;-;  115;-;  107;-;   71;-;   26;-
7120;8440;08;B;  10;060707; 5;w;15; 2112;-; 2973;-;  230;-;  240;-; 1861;-; 1695;-;  156;-;   10;-;   10;-;    5;-;  131;-;   94;-;   66;-;   11;-; 2666;-; 2463;-;  173;-;   30;-;   27;-;    5;-;  124;-;  111;-;   72;-;   40;-
7120;8440;08;B;  10;060707; 5;w;16; 2306;-; 3352;-;  222;-;  175;-; 2045;-; 1865;-;  163;-;   17;-;   24;-;    6;-;  116;-;  100;-;   62;-;   15;-; 3114;-; 2850;-;  236;-;   28;-;   20;-;    6;-;   96;-;   73;-;   54;-;   43;-
7120;8440;08;B;  10;060707; 5;w;17; 2593;-; 2817;-;  202;-;  164;-; 2356;-; 2183;-;  154;-;   19;-;   12;-;    7;-;  101;-;   94;-;   62;-;   23;-; 2511;-; 2296;-;  188;-;   27;-;   17;-;    6;-;   86;-;   72;-;   49;-;  125;-
7120;8440;08;B;  10;060707; 5;w;18; 2550;-; 2909;-;  143;-;  154;-; 2376;-; 2195;-;  166;-;   15;-;    9;-;    9;-;   90;-;   44;-;   29;-;   22;-; 2568;-; 2379;-;  168;-;   21;-;   22;-;   10;-;   80;-;   64;-;   41;-;  165;-
7120;8440;08;B;  10;060707; 5;w;19; 2538;-; 2423;-;  137;-;  104;-; 2374;-; 2201;-;  155;-;   18;-;    9;-;    4;-;   64;-;   69;-;   40;-;   18;-; 2249;-; 2075;-;  154;-;   20;-;   13;-;    5;-;   39;-;   60;-;   37;-;   57;-
7120;8440;08;B;  10;060707; 5;w;20; 1855;-; 1883;-;   91;-;  107;-; 1737;-; 1583;-;  140;-;   14;-;   13;-;    4;-;   40;-;   47;-;   25;-;   14;-; 1754;-; 1627;-;  122;-;    5;-;   11;-;    6;-;   43;-;   58;-;   39;-;   11;-
7120;8440;08;B;  10;060707; 5;w;21; 1423;-; 1547;-;   63;-;  104;-; 1346;-; 1224;-;  113;-;    9;-;    6;-;    2;-;   34;-;   27;-;   18;-;    8;-; 1433;-; 1344;-;   78;-;   11;-;    4;-;    4;-;   39;-;   61;-;   33;-;    6;-
7120;8440;08;B;  10;060707; 5;w;22; 1267;-; 1187;-;   83;-;   78;-; 1171;-; 1089;-;   77;-;    5;-;    7;-;    7;-;   35;-;   41;-;   20;-;    6;-; 1101;-; 1033;-;   65;-;    3;-;    3;-;    5;-;   21;-;   52;-;   29;-;    5;-
7120;8440;08;B;  10;060707; 5;w;23;  971;-; 1365;-;   64;-;   60;-;  905;-;  850;-;   52;-;    3;-;    2;-;    3;-;   18;-;   43;-;   13;-;    0;-; 1295;-; 1214;-;   71;-;   10;-;    2;-;    4;-;   20;-;   36;-;   19;-;    8;-
7120;8440;08;B;  10;060707; 5;w;24;  808;-;  910;-;   38;-;   50;-;  764;-;  723;-;   39;-;    2;-;    2;-;    0;-;   15;-;   23;-;   11;-;    4;-;  857;-;  811;-;   38;-;    8;-;    2;-;    4;-;   17;-;   29;-;    9;-;    1;-
7120;8440;08;B;  10;060708; 6;w;01;  512;-;  593;-;   35;-;   45;-;  475;-;  444;-;   30;-;    1;-;    1;-;    1;-;   12;-;   22;-;    7;-;    1;-;  546;-;  510;-;   33;-;    3;-;    1;-;    1;-;   13;-;   31;-;   14;-;    1;-
7120;8440;08;B;  10;060708; 6;w;02;  309;-;  439;-;   46;-;   27;-;  262;-;  244;-;   18;-;    0;-;    1;-;    1;-;   13;-;   32;-;   22;-;    0;-;  410;-;  386;-;   23;-;    1;-;    1;-;    1;-;   10;-;   16;-;    8;-;    1;-
7120;8440;08;B;  10;060708; 6;w;03;  234;-;  320;-;   47;-;   29;-;  185;-;  170;-;   15;-;    0;-;    2;-;    0;-;   17;-;   30;-;   12;-;    0;-;  291;-;  280;-;   10;-;    1;-;    0;-;    0;-;    7;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;060708; 6;w;04;  184;-;  270;-;   52;-;   26;-;  130;-;  115;-;   14;-;    1;-;    2;-;    0;-;   29;-;   23;-;    9;-;    0;-;  244;-;  226;-;   18;-;    0;-;    0;-;    1;-;    6;-;   19;-;   11;-;    0;-
