"Bundesland / Messnetz";Stationscode;Stationsname;Stationsumgebung;"Art der Station";Schadstoff;"Art der Auswertung";Datum;Uhrzeit;Messwert;Einheit
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";25.04.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";26.04.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";27.04.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";28.04.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";29.04.2018;-;24;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";30.04.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";01.05.2018;-;8;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";02.05.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";03.05.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";04.05.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";05.05.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";06.05.2018;-;21;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";07.05.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";08.05.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";09.05.2018;-;34;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";10.05.2018;-;12;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";11.05.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";12.05.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";13.05.2018;-;15;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";14.05.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";15.05.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";16.05.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";17.05.2018;-;36;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";18.05.2018;-;37;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";19.05.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";20.05.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";21.05.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";22.05.2018;-;41;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";23.05.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";24.05.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";25.05.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";26.05.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";27.05.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";28.05.2018;-;32;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";29.05.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";30.05.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";31.05.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";01.06.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";02.06.2018;-;13;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";03.06.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";04.06.2018;-;21;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";05.06.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";06.06.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";07.06.2018;-;32;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";08.06.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";09.06.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";10.06.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";11.06.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";12.06.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";13.06.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";14.06.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";15.06.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";16.06.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";17.06.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";18.06.2018;-;-;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";19.06.2018;-;21;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";20.06.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";21.06.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";22.06.2018;-;19;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";23.06.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";24.06.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";25.06.2018;-;16;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";26.06.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";27.06.2018;-;24;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";28.06.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";29.06.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";30.06.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";01.07.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";02.07.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";03.07.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";04.07.2018;-;37;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";05.07.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";06.07.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";07.07.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";08.07.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";09.07.2018;-;24;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";10.07.2018;-;21;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";11.07.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";12.07.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";13.07.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";14.07.2018;-;32;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";15.07.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";16.07.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";17.07.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";18.07.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";19.07.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";20.07.2018;-;34;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";21.07.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";22.07.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";23.07.2018;-;33;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";24.07.2018;-;36;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";25.07.2018;-;36;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";26.07.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";27.07.2018;-;34;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";28.07.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";29.07.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";30.07.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";31.07.2018;-;32;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";01.08.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";02.08.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";03.08.2018;-;38;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";04.08.2018;-;34;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";05.08.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";06.08.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";07.08.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";08.08.2018;-;36;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";09.08.2018;-;30;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";10.08.2018;-;16;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";11.08.2018;-;14;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";12.08.2018;-;16;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";13.08.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";14.08.2018;-;13;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";15.08.2018;-;21;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";16.08.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";17.08.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";18.08.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";19.08.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";20.08.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";21.08.2018;-;27;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";22.08.2018;-;36;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";23.08.2018;-;35;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";24.08.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";25.08.2018;-;13;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";26.08.2018;-;14;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";27.08.2018;-;18;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";28.08.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";29.08.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";30.08.2018;-;15;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";31.08.2018;-;26;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";01.09.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";02.09.2018;-;17;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";03.09.2018;-;23;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";04.09.2018;-;28;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";05.09.2018;-;44;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";06.09.2018;-;35;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";07.09.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";08.09.2018;-;22;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";09.09.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";10.09.2018;-;29;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";11.09.2018;-;32;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";12.09.2018;-;33;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";13.09.2018;-;25;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";14.09.2018;-;31;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";15.09.2018;-;20;µg/m³
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"städtisches Gebiet";Verkehr;"Feinstaub (PM₁₀)";"Tagesmittel (1TMW)";16.09.2018;-;23;µg/m³
