TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110702; 6;w;18; 1987;s; 1968;s;   29;s;   32;s; 1947;s; 1814;s;  113;s;   20;s;    9;s;    4;s;   18;s;    7;s;    5;s;    2;s; 1931;s; 1804;s;  110;s;   17;s;    5;s;    8;s;   15;s;    9;s;    6;s;    0;s
7120;8440;08;B;  10;110702; 6;w;19; 2086;s; 1728;s;   27;s;   24;s; 2049;s; 1903;s;  132;s;   14;s;    9;s;    4;s;   15;s;    8;s;    6;s;    1;s; 1693;s; 1579;s;  102;s;   12;s;    9;s;    2;s;   15;s;    7;s;    7;s;    2;s
7120;8440;08;B;  10;110702; 6;w;20; 1974;s; 1271;s;   22;s;   19;s; 1943;s; 1816;s;  117;s;   10;s;    7;s;    5;s;   11;s;    6;s;    5;s;    2;s; 1248;s; 1168;s;   66;s;   14;s;    4;s;    4;s;    9;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;110702; 6;w;21; 1431;s;  964;s;   16;s;   12;s; 1406;s; 1308;s;   87;s;   11;s;    7;s;    2;s;    8;s;    6;s;    3;s;    2;s;  948;s;  886;s;   53;s;    9;s;    3;s;    0;s;    6;s;    6;s;    4;s;    1;s
7120;8440;08;B;  10;110702; 6;w;22; 1218;s;  789;s;   13;s;    8;s; 1199;s; 1119;s;   71;s;    9;s;    4;s;    3;s;    6;s;    4;s;    3;s;    2;s;  777;s;  722;s;   51;s;    4;s;    4;s;    0;s;    4;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110702; 6;w;23; 1129;s;  914;s;   12;s;    9;s; 1114;s; 1055;s;   51;s;    8;s;    3;s;    5;s;    3;s;    4;s;    4;s;    0;s;  903;s;  856;s;   42;s;    5;s;    2;s;    2;s;    4;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110702; 6;w;24;  983;s;  929;s;   11;s;    8;s;  969;s;  905;s;   60;s;    4;s;    2;s;    0;s;    2;s;    9;s;    5;s;    1;s;  919;s;  869;s;   44;s;    6;s;    2;s;    0;s;    5;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110703; 7;s;01;  719;s;  790;s;    7;s;    5;s;  709;s;  664;s;   43;s;    2;s;    3;s;    0;s;    3;s;    4;s;    4;s;    0;s;  783;s;  747;s;   31;s;    5;s;    2;s;    1;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110703; 7;s;02;  526;s;  646;s;    5;s;    2;s;  520;s;  484;s;   35;s;    1;s;    1;s;    0;s;    2;s;    3;s;    3;s;    0;s;  643;s;  612;s;   30;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110703; 7;s;03;  357;s;  502;s;    3;s;    2;s;  353;s;  324;s;   25;s;    4;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s;  497;s;  471;s;   25;s;    1;s;    3;s;    0;s;    2;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;110703; 7;s;04;  247;s;  362;s;    4;s;    2;s;  243;s;  226;s;   16;s;    1;s;    0;s;    1;s;    1;s;    2;s;    2;s;    0;s;  359;s;  340;s;   18;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110703; 7;s;05;  181;s;  282;s;    3;s;    3;s;  178;s;  168;s;    9;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  279;s;  265;s;   13;s;    1;s;    0;s;    0;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110703; 7;s;06;  197;s;  234;s;    4;s;    5;s;  192;s;  169;s;   21;s;    2;s;    1;s;    0;s;    3;s;    1;s;    1;s;    0;s;  228;s;  213;s;   14;s;    1;s;    1;s;    0;s;    2;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110703; 7;s;07;  166;s;  248;s;    5;s;    6;s;  160;s;  138;s;   19;s;    3;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s;  237;s;  222;s;   14;s;    1;s;    5;s;    1;s;    4;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110703; 7;s;08;  220;s;  323;s;    8;s;    9;s;  210;s;  187;s;   21;s;    2;s;    2;s;    2;s;    3;s;    3;s;    2;s;    0;s;  309;s;  276;s;   25;s;    8;s;    5;s;    4;s;    4;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110703; 7;s;09;  598;s;  568;s;    9;s;   12;s;  587;s;  533;s;   47;s;    7;s;    2;s;    4;s;    3;s;    2;s;    2;s;    0;s;  550;s;  496;s;   46;s;    8;s;    6;s;    6;s;    3;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;110703; 7;s;10; 1009;s;  862;s;   10;s;   13;s;  991;s;  915;s;   63;s;   13;s;    7;s;    3;s;    4;s;    3;s;    3;s;    1;s;  844;s;  781;s;   54;s;    9;s;    4;s;    3;s;    6;s;    4;s;    3;s;    1;s
7120;8440;08;B;  10;110703; 7;s;11; 1228;s; 1203;s;   11;s;   15;s; 1209;s; 1103;s;   88;s;   18;s;    7;s;    4;s;    5;s;    2;s;    1;s;    1;s; 1180;s; 1097;s;   66;s;   17;s;    8;s;    2;s;    9;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;110703; 7;s;12; 1441;s; 1509;s;   13;s;   14;s; 1419;s; 1307;s;   92;s;   20;s;    8;s;    2;s;    8;s;    3;s;    2;s;    1;s; 1487;s; 1368;s;  103;s;   16;s;    8;s;    2;s;   10;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;110703; 7;s;13; 1534;s; 1517;s;   13;s;   16;s; 1515;s; 1402;s;   95;s;   18;s;    6;s;    4;s;    7;s;    2;s;    2;s;    0;s; 1493;s; 1374;s;   95;s;   24;s;    6;s;    5;s;    8;s;    3;s;    3;s;    2;s
7120;8440;08;B;  10;110703; 7;s;14; 1722;s; 1606;s;   14;s;   13;s; 1702;s; 1589;s;   84;s;   29;s;    6;s;    2;s;   10;s;    2;s;    1;s;    0;s; 1586;s; 1472;s;   93;s;   21;s;    7;s;    2;s;    6;s;    5;s;    2;s;    0;s
7120;8440;08;B;  10;110703; 7;s;15; 1970;s; 1774;s;   13;s;   12;s; 1944;s; 1794;s;  115;s;   35;s;   10;s;    3;s;    7;s;    3;s;    2;s;    3;s; 1753;s; 1634;s;   91;s;   28;s;    8;s;    2;s;    9;s;    1;s;    1;s;    1;s
7120;8440;08;B;  10;110703; 7;s;16; 1888;s; 1734;s;   16;s;   11;s; 1858;s; 1716;s;  116;s;   26;s;   11;s;    2;s;   11;s;    3;s;    2;s;    3;s; 1716;s; 1595;s;   96;s;   25;s;    5;s;    4;s;    6;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;110703; 7;s;17; 1920;s; 1762;s;   15;s;   12;s; 1896;s; 1759;s;  111;s;   26;s;    8;s;    2;s;   11;s;    2;s;    1;s;    1;s; 1745;s; 1616;s;  105;s;   24;s;    5;s;    4;s;    7;s;    1;s;    0;s;    0;s
7120;8440;08;B;  10;110703; 7;s;18; 2167;s; 1875;s;   18;s;   12;s; 2137;s; 1989;s;  116;s;   32;s;    8;s;    2;s;   11;s;    5;s;    3;s;    4;s; 1855;s; 1731;s;  105;s;   19;s;    7;s;    3;s;    6;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;110703; 7;s;19; 2235;s; 1757;s;   22;s;   13;s; 2204;s; 2072;s;  107;s;   25;s;    7;s;    7;s;   10;s;    5;s;    4;s;    2;s; 1738;s; 1607;s;  112;s;   19;s;    6;s;    3;s;    6;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110703; 7;s;20; 2085;s; 1424;s;   19;s;   15;s; 2057;s; 1925;s;  110;s;   22;s;    9;s;    3;s;   12;s;    4;s;    3;s;    0;s; 1405;s; 1323;s;   70;s;   12;s;    4;s;    2;s;    8;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;110703; 7;s;21; 1773;s; 1197;s;   20;s;   11;s; 1748;s; 1631;s;  103;s;   14;s;    4;s;    1;s;   13;s;    6;s;    4;s;    1;s; 1182;s; 1106;s;   62;s;   14;s;    4;s;    1;s;    7;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110703; 7;s;22; 1488;s;  940;s;   19;s;   14;s; 1462;s; 1357;s;   88;s;   17;s;    4;s;    0;s;    9;s;   10;s;    9;s;    3;s;  923;s;  865;s;   48;s;   10;s;    3;s;    1;s;    7;s;    6;s;    4;s;    0;s
7120;8440;08;B;  10;110703; 7;s;23; 1172;s;  849;s;   21;s;   38;s; 1144;s; 1063;s;   70;s;   11;s;    7;s;    1;s;    4;s;   16;s;   14;s;    0;s;  809;s;  764;s;   36;s;    9;s;    2;s;    2;s;    9;s;   27;s;   13;s;    0;s
7120;8440;08;B;  10;110703; 7;s;24;  743;s;  574;s;   23;s;   23;s;  715;s;  655;s;   57;s;    3;s;    4;s;    0;s;   12;s;   11;s;    9;s;    1;s;  550;s;  523;s;   25;s;    2;s;    1;s;    0;s;    8;s;   15;s;    8;s;    0;s
7120;8440;08;B;  10;110704; 1;w;01;  347;s;  273;s;   42;s;   31;s;  304;s;  284;s;   20;s;    0;s;    1;s;   10;s;    9;s;   23;s;   14;s;    0;s;  242;s;  232;s;    9;s;    1;s;    0;s;    1;s;   11;s;   19;s;   13;s;    0;s
7120;8440;08;B;  10;110704; 1;w;02;  216;s;  169;s;   50;s;   26;s;  166;s;  152;s;   12;s;    2;s;    0;s;    6;s;   23;s;   21;s;   13;s;    0;s;  142;s;  126;s;   16;s;    0;s;    1;s;    0;s;    9;s;   17;s;   14;s;    0;s
7120;8440;08;B;  10;110704; 1;w;03;  150;s;  139;s;   51;s;   30;s;   99;s;   84;s;   15;s;    0;s;    0;s;    0;s;   28;s;   23;s;   14;s;    0;s;  109;s;   95;s;   13;s;    1;s;    0;s;    2;s;    9;s;   19;s;   13;s;    0;s
7120;8440;08;B;  10;110704; 1;w;04;  164;s;  166;s;   72;s;   59;s;   92;s;   77;s;   13;s;    2;s;    0;s;    0;s;   39;s;   33;s;   24;s;    0;s;  106;s;   88;s;   17;s;    1;s;    1;s;    0;s;   25;s;   34;s;   27;s;    0;s
7120;8440;08;B;  10;110704; 1;w;05;  354;s;  281;s;  108;s;   89;s;  244;s;  222;s;   19;s;    3;s;    2;s;    2;s;   61;s;   45;s;   34;s;    0;s;  190;s;  143;s;   47;s;    0;s;    1;s;    1;s;   44;s;   44;s;   32;s;    1;s
7120;8440;08;B;  10;110704; 1;w;06; 1675;s;  814;s;  177;s;  148;s; 1488;s; 1333;s;  127;s;   28;s;    6;s;    3;s;  104;s;   70;s;   51;s;    4;s;  660;s;  586;s;   70;s;    4;s;    6;s;    5;s;   65;s;   78;s;   54;s;    0;s
7120;8440;08;B;  10;110704; 1;w;07; 3543;s; 2082;s;  215;s;  219;s; 3310;s; 2931;s;  330;s;   49;s;    9;s;    3;s;  122;s;   90;s;   65;s;    9;s; 1854;s; 1647;s;  187;s;   20;s;    4;s;    8;s;  115;s;   96;s;   66;s;    5;s
7120;8440;08;B;  10;110704; 1;w;08; 4105;s; 2708;s;  219;s;  269;s; 3854;s; 3455;s;  346;s;   53;s;   21;s;    7;s;  134;s;   78;s;   53;s;   11;s; 2415;s; 2198;s;  197;s;   20;s;   12;s;    9;s;  153;s;  107;s;   70;s;   12;s
7120;8440;08;B;  10;110704; 1;w;09; 3633;s; 2170;s;  308;s;  302;s; 3306;s; 2970;s;  297;s;   39;s;    7;s;    9;s;  182;s;  117;s;   84;s;   12;s; 1855;s; 1683;s;  153;s;   19;s;   10;s;   13;s;  153;s;  136;s;   91;s;    3;s
7120;8440;08;B;  10;110704; 1;w;10; 2635;s; 1757;s;  320;s;  347;s; 2291;s; 1990;s;  281;s;   20;s;   22;s;    4;s;  202;s;  114;s;   90;s;    2;s; 1401;s; 1252;s;  143;s;    6;s;    8;s;   21;s;  177;s;  149;s;   97;s;    1;s
7120;8440;08;B;  10;110704; 1;w;11; 1929;s; 1801;s;  306;s;  366;s; 1610;s; 1395;s;  208;s;    7;s;    9;s;    9;s;  181;s;  116;s;   86;s;    4;s; 1423;s; 1234;s;  183;s;    6;s;    9;s;   10;s;  179;s;  177;s;  132;s;    3;s
7120;8440;08;B;  10;110704; 1;w;12; 1749;s; 1828;s;  280;s;  351;s; 1454;s; 1280;s;  167;s;    7;s;   13;s;    3;s;  168;s;  109;s;   76;s;    2;s; 1467;s; 1272;s;  190;s;    5;s;    8;s;    2;s;  181;s;  168;s;  122;s;    2;s
7120;8440;08;B;  10;110704; 1;w;13; 1884;s; 1962;s;  260;s;  305;s; 1609;s; 1390;s;  211;s;    8;s;   14;s;    6;s;  136;s;  118;s;   88;s;    1;s; 1638;s; 1434;s;  191;s;   13;s;   15;s;    4;s;  163;s;  138;s;   96;s;    4;s
7120;8440;08;B;  10;110704; 1;w;14; 2118;s; 2161;s;  266;s;  309;s; 1833;s; 1587;s;  223;s;   23;s;   16;s;    6;s;  149;s;  111;s;   84;s;    3;s; 1836;s; 1615;s;  199;s;   22;s;   13;s;   13;s;  147;s;  149;s;  121;s;    3;s
7120;8440;08;B;  10;110704; 1;w;15; 1952;s; 2504;s;  283;s;  318;s; 1658;s; 1447;s;  199;s;   12;s;    7;s;    9;s;  158;s;  116;s;   86;s;    4;s; 2173;s; 1933;s;  218;s;   22;s;    9;s;    7;s;  170;s;  141;s;  105;s;    4;s
7120;8440;08;B;  10;110704; 1;w;16; 2064;s; 3109;s;  263;s;  282;s; 1786;s; 1581;s;  187;s;   18;s;   13;s;    7;s;  146;s;  110;s;   81;s;    2;s; 2796;s; 2521;s;  251;s;   24;s;   24;s;    7;s;  152;s;  123;s;   92;s;    7;s
7120;8440;08;B;  10;110704; 1;w;17; 2478;s; 3838;s;  231;s;  247;s; 2238;s; 2060;s;  162;s;   16;s;    8;s;   11;s;  119;s;  101;s;   74;s;    1;s; 3565;s; 3214;s;  303;s;   48;s;   16;s;    7;s;  131;s;  109;s;   80;s;   10;s
7120;8440;08;B;  10;110704; 1;w;18; 2562;s; 3855;s;  167;s;  183;s; 2379;s; 2192;s;  162;s;   25;s;   10;s;    8;s;   91;s;   68;s;   43;s;    6;s; 3654;s; 3355;s;  250;s;   49;s;    8;s;    5;s;   90;s;   88;s;   57;s;   10;s
7120;8440;08;B;  10;110704; 1;w;19; 2225;s; 3223;s;  129;s;  138;s; 2077;s; 1900;s;  165;s;   12;s;   17;s;    7;s;   72;s;   50;s;   36;s;    2;s; 3076;s; 2850;s;  199;s;   27;s;    5;s;    3;s;   55;s;   80;s;   52;s;    4;s
7120;8440;08;B;  10;110704; 1;w;20; 1710;s; 2117;s;  100;s;  107;s; 1599;s; 1437;s;  156;s;    6;s;    9;s;    2;s;   51;s;   47;s;   35;s;    2;s; 1995;s; 1877;s;  105;s;   13;s;   12;s;   10;s;   47;s;   50;s;   31;s;    3;s
7120;8440;08;B;  10;110704; 1;w;21; 1174;s; 1406;s;   83;s;   90;s; 1086;s;  993;s;   87;s;    6;s;    5;s;    3;s;   31;s;   49;s;   22;s;    0;s; 1305;s; 1213;s;   85;s;    7;s;   10;s;    3;s;   26;s;   61;s;   42;s;    1;s
7120;8440;08;B;  10;110704; 1;w;22;  850;s; 1269;s;   61;s;   89;s;  782;s;  719;s;   59;s;    4;s;    6;s;    1;s;   26;s;   34;s;   15;s;    1;s; 1168;s; 1073;s;   91;s;    4;s;   12;s;    2;s;   23;s;   64;s;   34;s;    0;s
7120;8440;08;B;  10;110704; 1;w;23;  687;s; 1024;s;   61;s;   76;s;  619;s;  560;s;   52;s;    7;s;    7;s;    0;s;   24;s;   37;s;   18;s;    0;s;  945;s;  873;s;   62;s;   10;s;    3;s;    3;s;   25;s;   48;s;   30;s;    0;s
7120;8440;08;B;  10;110704; 1;w;24;  425;s;  655;s;   65;s;   51;s;  359;s;  315;s;   40;s;    4;s;    1;s;    0;s;   33;s;   32;s;   19;s;    0;s;  604;s;  544;s;   50;s;   10;s;    0;s;    1;s;   14;s;   36;s;   19;s;    0;s
7120;8440;08;B;  10;110705; 2;w;01;  264;s;  303;s;   55;s;   42;s;  208;s;  188;s;   19;s;    1;s;    1;s;    0;s;   28;s;   27;s;   16;s;    0;s;  260;s;  236;s;   21;s;    3;s;    1;s;    0;s;   14;s;   28;s;   17;s;    0;s
7120;8440;08;B;  10;110705; 2;w;02;  170;s;  183;s;   52;s;   32;s;  117;s;   96;s;   20;s;    1;s;    0;s;    0;s;   15;s;   37;s;   26;s;    1;s;  151;s;  132;s;   16;s;    3;s;    0;s;    0;s;    7;s;   25;s;   17;s;    0;s
7120;8440;08;B;  10;110705; 2;w;03;  172;s;  123;s;   73;s;   36;s;   97;s;   76;s;   21;s;    0;s;    1;s;    0;s;   27;s;   46;s;   19;s;    1;s;   87;s;   76;s;   11;s;    0;s;    0;s;    0;s;    8;s;   28;s;   20;s;    0;s
7120;8440;08;B;  10;110705; 2;w;04;  206;s;  144;s;   97;s;   70;s;  106;s;   80;s;   25;s;    1;s;    2;s;    0;s;   44;s;   53;s;   34;s;    1;s;   74;s;   60;s;   13;s;    1;s;    0;s;    1;s;   23;s;   46;s;   27;s;    0;s
7120;8440;08;B;  10;110705; 2;w;05;  333;s;  270;s;  111;s;   89;s;  221;s;  188;s;   29;s;    4;s;    1;s;    1;s;   46;s;   64;s;   32;s;    0;s;  177;s;  133;s;   43;s;    1;s;    4;s;    0;s;   47;s;   42;s;   26;s;    0;s
7120;8440;08;B;  10;110705; 2;w;06; 1596;s;  743;s;  188;s;  172;s; 1403;s; 1252;s;  113;s;   38;s;    4;s;    3;s;  111;s;   74;s;   48;s;    1;s;  567;s;  498;s;   64;s;    5;s;    2;s;    2;s;   76;s;   94;s;   59;s;    2;s
7120;8440;08;B;  10;110705; 2;w;07; 3473;s; 1946;s;  243;s;  233;s; 3210;s; 2859;s;  293;s;   58;s;   13;s;    8;s;  138;s;   97;s;   65;s;    7;s; 1707;s; 1494;s;  195;s;   18;s;    5;s;    8;s;  134;s;   91;s;   63;s;    1;s
7120;8440;08;B;  10;110705; 2;w;08; 4154;s; 2656;s;  242;s;  292;s; 3888;s; 3508;s;  322;s;   58;s;   12;s;    5;s;  150;s;   87;s;   53;s;   12;s; 2346;s; 2142;s;  188;s;   16;s;   13;s;   16;s;  161;s;  115;s;   71;s;    5;s
7120;8440;08;B;  10;110705; 2;w;09; 3692;s; 2189;s;  310;s;  320;s; 3360;s; 3019;s;  292;s;   49;s;   12;s;    9;s;  190;s;  111;s;   85;s;   10;s; 1854;s; 1669;s;  170;s;   15;s;   12;s;   16;s;  169;s;  135;s;   87;s;    3;s
7120;8440;08;B;  10;110705; 2;w;10; 2489;s; 1805;s;  310;s;  348;s; 2160;s; 1927;s;  214;s;   19;s;   14;s;    6;s;  167;s;  137;s;  101;s;    5;s; 1444;s; 1278;s;  159;s;    7;s;   12;s;   12;s;  177;s;  159;s;  114;s;    1;s
7120;8440;08;B;  10;110705; 2;w;11; 1889;s; 1726;s;  303;s;  366;s; 1568;s; 1357;s;  198;s;   13;s;   16;s;    7;s;  174;s;  122;s;   88;s;    2;s; 1347;s; 1157;s;  181;s;    9;s;   11;s;    4;s;  186;s;  176;s;  120;s;    2;s
7120;8440;08;B;  10;110705; 2;w;12; 1735;s; 1836;s;  291;s;  360;s; 1431;s; 1241;s;  179;s;   11;s;   12;s;    3;s;  160;s;  128;s;   95;s;    1;s; 1460;s; 1275;s;  176;s;    9;s;   14;s;    7;s;  186;s;  167;s;  122;s;    2;s
7120;8440;08;B;  10;110705; 2;w;13; 1918;s; 2007;s;  266;s;  327;s; 1638;s; 1433;s;  187;s;   18;s;   14;s;    4;s;  138;s;  124;s;   97;s;    0;s; 1665;s; 1487;s;  162;s;   16;s;   12;s;    5;s;  162;s;  160;s;  125;s;    3;s
7120;8440;08;B;  10;110705; 2;w;14; 2189;s; 2200;s;  268;s;  303;s; 1905;s; 1671;s;  203;s;   31;s;   14;s;    8;s;  150;s;  110;s;   81;s;    2;s; 1880;s; 1676;s;  182;s;   22;s;   13;s;    8;s;  156;s;  139;s;  102;s;    4;s
7120;8440;08;B;  10;110705; 2;w;15; 2040;s; 2476;s;  289;s;  321;s; 1735;s; 1519;s;  200;s;   16;s;   12;s;    9;s;  153;s;  127;s;   98;s;    4;s; 2138;s; 1915;s;  200;s;   23;s;   12;s;    7;s;  176;s;  138;s;  102;s;    5;s
7120;8440;08;B;  10;110705; 2;w;16; 2138;s; 3129;s;  277;s;  289;s; 1848;s; 1647;s;  176;s;   25;s;   10;s;   14;s;  155;s;  108;s;   75;s;    3;s; 2820;s; 2523;s;  259;s;   38;s;   12;s;    9;s;  148;s;  132;s;   99;s;    8;s
7120;8440;08;B;  10;110705; 2;w;17; 2563;s; 3817;s;  231;s;  251;s; 2315;s; 2098;s;  197;s;   20;s;   13;s;   17;s;  117;s;   97;s;   69;s;    4;s; 3538;s; 3182;s;  307;s;   49;s;   18;s;    8;s;  129;s;  114;s;   80;s;   10;s
7120;8440;08;B;  10;110705; 2;w;18; 2654;s; 3690;s;  184;s;  181;s; 2457;s; 2262;s;  162;s;   33;s;    8;s;    7;s;   96;s;   81;s;   55;s;    5;s; 3486;s; 3196;s;  246;s;   44;s;   13;s;    9;s;   84;s;   88;s;   58;s;   10;s
7120;8440;08;B;  10;110705; 2;w;19; 2419;s; 3267;s;  135;s;  149;s; 2271;s; 2085;s;  162;s;   24;s;    9;s;    6;s;   73;s;   56;s;   36;s;    4;s; 3096;s; 2852;s;  201;s;   43;s;    9;s;    6;s;   69;s;   74;s;   49;s;   13;s
7120;8440;08;B;  10;110705; 2;w;20; 1862;s; 2250;s;  108;s;  127;s; 1744;s; 1575;s;  145;s;   24;s;    5;s;    3;s;   52;s;   53;s;   35;s;    5;s; 2113;s; 1941;s;  144;s;   28;s;    7;s;    9;s;   45;s;   73;s;   52;s;    3;s
7120;8440;08;B;  10;110705; 2;w;21; 1282;s; 1469;s;   86;s;  102;s; 1189;s; 1078;s;   93;s;   18;s;    4;s;    3;s;   35;s;   48;s;   36;s;    3;s; 1358;s; 1248;s;   90;s;   20;s;    7;s;    3;s;   45;s;   54;s;   31;s;    2;s
7120;8440;08;B;  10;110705; 2;w;22;  965;s; 1294;s;   70;s;   99;s;  890;s;  819;s;   59;s;   12;s;    4;s;    1;s;   30;s;   39;s;   24;s;    1;s; 1189;s; 1090;s;   68;s;   31;s;    4;s;    3;s;   29;s;   67;s;   32;s;    2;s
7120;8440;08;B;  10;110705; 2;w;23;  760;s; 1130;s;   58;s;   87;s;  698;s;  632;s;   53;s;   13;s;    3;s;    2;s;   14;s;   42;s;   18;s;    1;s; 1041;s;  964;s;   55;s;   22;s;    1;s;    2;s;   34;s;   51;s;   28;s;    1;s
7120;8440;08;B;  10;110705; 2;w;24;  508;s;  795;s;   62;s;   58;s;  443;s;  406;s;   33;s;    4;s;    3;s;    0;s;   16;s;   46;s;   27;s;    0;s;  736;s;  690;s;   37;s;    9;s;    1;s;    1;s;   13;s;   44;s;   31;s;    0;s
7120;8440;08;B;  10;110706; 3;w;01;  279;s;  337;s;   54;s;   42;s;  222;s;  199;s;   22;s;    1;s;    0;s;    0;s;   18;s;   36;s;   22;s;    3;s;  294;s;  280;s;   11;s;    3;s;    1;s;    0;s;   11;s;   31;s;   18;s;    0;s
7120;8440;08;B;  10;110706; 3;w;02;  181;s;  180;s;   56;s;   32;s;  124;s;   91;s;   33;s;    0;s;    1;s;    0;s;   29;s;   27;s;   14;s;    0;s;  147;s;  124;s;   22;s;    1;s;    1;s;    0;s;    8;s;   24;s;   16;s;    0;s
7120;8440;08;B;  10;110706; 3;w;03;  164;s;  119;s;   68;s;   38;s;   94;s;   74;s;   19;s;    1;s;    2;s;    0;s;   37;s;   31;s;   16;s;    0;s;   80;s;   71;s;    9;s;    0;s;    1;s;    0;s;   10;s;   28;s;   18;s;    0;s
7120;8440;08;B;  10;110706; 3;w;04;  177;s;  140;s;   84;s;   63;s;   92;s;   76;s;   12;s;    4;s;    1;s;    0;s;   42;s;   42;s;   27;s;    0;s;   76;s;   60;s;   14;s;    2;s;    1;s;    0;s;   20;s;   43;s;   34;s;    0;s
7120;8440;08;B;  10;110706; 3;w;05;  308;s;  273;s;  106;s;   91;s;  202;s;  179;s;   17;s;    6;s;    0;s;    1;s;   46;s;   59;s;   36;s;    0;s;  182;s;  139;s;   42;s;    1;s;    0;s;    1;s;   52;s;   38;s;   21;s;    0;s
7120;8440;08;B;  10;110706; 3;w;06; 1569;s;  729;s;  176;s;  164;s; 1384;s; 1221;s;  128;s;   35;s;    8;s;    9;s;   83;s;   84;s;   57;s;    1;s;  559;s;  489;s;   66;s;    4;s;    5;s;    2;s;   89;s;   73;s;   47;s;    1;s
7120;8440;08;B;  10;110706; 3;w;07; 3441;s; 1969;s;  227;s;  216;s; 3191;s; 2836;s;  303;s;   52;s;   13;s;    3;s;  137;s;   87;s;   60;s;   10;s; 1736;s; 1528;s;  193;s;   15;s;   13;s;    4;s;  123;s;   89;s;   64;s;    4;s
7120;8440;08;B;  10;110706; 3;w;08; 4234;s; 2695;s;  241;s;  287;s; 3973;s; 3570;s;  345;s;   58;s;   12;s;   10;s;  148;s;   83;s;   49;s;    8;s; 2397;s; 2174;s;  203;s;   20;s;    7;s;   12;s;  155;s;  120;s;   73;s;    4;s
7120;8440;08;B;  10;110706; 3;w;09; 3645;s; 2195;s;  315;s;  309;s; 3313;s; 3005;s;  270;s;   38;s;   16;s;    7;s;  189;s;  119;s;   76;s;    1;s; 1871;s; 1703;s;  154;s;   14;s;   12;s;   22;s;  161;s;  126;s;   82;s;    3;s
7120;8440;08;B;  10;110706; 3;w;10; 2461;s; 1809;s;  318;s;  346;s; 2116;s; 1871;s;  225;s;   20;s;   21;s;    8;s;  182;s;  128;s;   86;s;    6;s; 1452;s; 1282;s;  152;s;   18;s;    8;s;   16;s;  168;s;  162;s;  112;s;    3;s
7120;8440;08;B;  10;110706; 3;w;11; 1864;s; 1773;s;  300;s;  340;s; 1554;s; 1335;s;  208;s;   11;s;   10;s;    4;s;  147;s;  149;s;  106;s;    0;s; 1419;s; 1215;s;  188;s;   16;s;   12;s;    6;s;  186;s;  148;s;  106;s;    2;s
7120;8440;08;B;  10;110706; 3;w;12; 1775;s; 1839;s;  295;s;  332;s; 1470;s; 1300;s;  158;s;   12;s;    8;s;    1;s;  168;s;  126;s;   85;s;    2;s; 1496;s; 1300;s;  187;s;    9;s;   11;s;    1;s;  169;s;  162;s;  116;s;    0;s
7120;8440;08;B;  10;110706; 3;w;13; 1958;s; 2078;s;  256;s;  297;s; 1689;s; 1481;s;  191;s;   17;s;   13;s;    9;s;  144;s;  103;s;   82;s;    0;s; 1773;s; 1548;s;  211;s;   14;s;    2;s;   10;s;  148;s;  139;s;  101;s;    6;s
